collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.22664564941427,207.72458417679016,26.17,199.83333333333331,"Australia, AU",0.9978299,51243382
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,92.76357092571783,198.18923165138528,94.41,264.88750000000005,"Taiwan, TW",0.9974039,50987204
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,88.4192919076141,188.9076859747245,47.06,595.8500000000001,"Australia, AU",0.9577206,51408886
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.38532851568458,208.06360988514214,62.72,1387.0,"Spain, ES",0.9665837,51225613
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4703703703703703,1,47.99,125.62471414590725,267.0761639322438,62.94,277.6125,"California, US",0.9930602,48882876
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4500,0.47129629629629627,1,31.86,96.46150883541202,204.67274959183692,60.38,1550.0,"California, US",0.9892429,49487024
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.14606910785832,421.30804042406857,62.88,562.025,"United States, US",0.9972899,47347947
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.1394115077211,421.29395578518864,62.88,334.75,"United States, US",0.9980821,46579461
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.3309707607875,421.69921336268465,62.88,649.25,"California, US",0.9768451,49837280
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,98.43729711602067,204.48601824447456,62.96,590.75,"Hong Kong, HK",0.9991149,39184683
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.48231481481481486,1,23.99,96.87310994435018,200.8503719329971,62.89,765.25,"Texas, US",0.9838192,44637528
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.48240740740740745,1,23.99,97.01989548270018,201.11609812152818,62.72,618.0,"Germany, DE",0.9951505,49749424
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,198.93653225683735,409.3188318487032,62.88,713.25,"United States, US",0.9921572,49957164
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.4889814814814814,1,24.0,44.84703325786723,91.71519772485631,27.47,712.9000000000001,"Quebec, CA",0.9912336,49316125
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4918518518518518,1,23.99,97.22664564941427,197.6746560643212,83.92,120.33333333333333,"Oklahoma, US",0.9971278,38597838
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.49311111111111106,1,23.99,97.5612494014192,197.84841023271133,30.96,1483.5,"Texas, US",0.9867481,51177971
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.49611111111111106,1,40.0,92.38806903905484,186.22455125453385,78.71,297.0,"Utah, US",0.9732507,50937088
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A6000,0.49981481481481477,1,47.99,54.474568636689504,108.98950375625171,94.28,429.0,"Arizona, US",0.9856757,50463875
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.506712962962963,1,31.84,199.46320655318536,393.64141265863896,94.28,645.0,"Türkiye, TR",0.9976078,50818607
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,162.7600630106772,320.65098148765304,62.96,179.8920175232869,"United States, US",0.9853954,49971943
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,185.51357547976602,365.47731032131946,62.96,268.375,"United States, US",0.9860229,51012189
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,186.0044946172033,366.4444622155776,59.02,275.94565038991414,"United States, US",0.9919766,49927796
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,97.02688113311575,190.97691201706766,62.94,747.6812571556567,"Taiwan, TW",0.9896636,37194520
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,98.771477700326,194.41078169555695,83.92,666.4777777777778,"Taiwan, TW",0.9924187,40583617
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5880Ada,0.5098592592592592,1,47.99,106.66830386531251,209.21127140121732,62.72,586.0,"Hungary, HU",0.9744937,51269369
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,44.36601777471118,86.27169462853453,41.92,146.83333333333331,"Czechia, CZ",0.9183378,18811404
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,42.23158615768184,82.12119742581274,20.94,123.7062260067907,"Czechia, CZ",0.9933857,31013677
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.5151851851851852,1,24.0,44.36470379958797,86.114090768431,83.87,104.0,"Quebec, CA",0.9982579,51143667
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.5187222222222222,1,24.0,44.60426813632625,85.98873583098131,125.65,1630.8,"Quebec, CA",0.9973164,51084712
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5213888888888889,1,23.99,84.6266223208046,162.30998420612497,83.97,134.25,"Texas, US",0.9863622,44533580
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5237037037037037,1,23.99,97.39779810413303,185.97882240534597,83.84,751.6666666666666,"United Kingdom, GB",0.9705657,50569796
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1650,0.5342592592592592,1,4.0,1.2701432886941368,2.3773912509352995,29.96,509.0,"India, IN",0.9427144,48558068
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1650,0.5342592592592592,1,4.0,1.314866643929846,2.4611022104752753,29.81,525.0,"India, IN",0.9552931,48558053
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.30009333364665,95.93783688370283,62.85,762.0,"California, US",0.9985041,51378006
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.49826069141264,182.33440960471975,125.88,525.5,"Washington, US",0.9990933,51362250
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,186.77148181798557,349.2869270362328,141.68,272.4375,"Malaysia, MY",0.9820017,49863314
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.06358806848537,183.2330019272737,26.93,370.57142857142856,"Norway, NO",0.9881791,51303261
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,97.15255870031511,181.53073251961993,31.4,329.75,"Norway, NO",0.9990707,50759811
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.0663158422786,179.5010745841884,31.44,162.65000000000003,"Norway, NO",0.997738,51303982
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.67713701450567,180.64240134198292,62.93,174.74687426450956,"Norway, NO",0.9970059,51303222
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.60006637368814,180.49839391623388,31.44,140.05,"Norway, NO",0.9966083,50759755
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5356481481481481,1,23.99,97.5612494014192,182.1368182429261,31.25,1543.0,"North Macedonia, MK",0.8720169,49570424
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.0800316335533,371.66194323982296,30.47,652.0,"South Korea, KR",0.9913921,49025089
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,198.94795483579426,371.4153694427966,30.47,473.20000000000005,"South Korea, KR",0.9966979,48842513
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.14311529068192,362.4452282004088,30.47,479.0,"South Korea, KR",0.9985535,50466043
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.10883341601433,362.3812274663708,30.47,477.0,"South Korea, KR",0.9810417,50472411
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.5361111111111111,1,40.0,95.43530202363641,178.01403486274148,109.9,1476.0,"United States, US",0.9395722,51129068
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,187.0229879165864,348.24970163778164,62.96,308.464440994096,"Delaware, US",0.9932839,43913571
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,186.32926736523086,346.95794612836096,62.96,260.7375,"California, US",0.9846206,51096900
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,193.290612020909,359.92044996996856,71.96,675.8322096724861,"Estonia, EE",0.9927445,40819924
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,198.4470755154099,369.5221406149012,62.91,544.9399999999999,"Estonia, EE",0.9819196,47196650
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5393518518518519,1,31.84,194.1018423836542,359.87981077141035,62.96,296.625,", US",0.994771,50992854
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5637037037037037,1,31.84,199.12620584472205,353.24622587434266,62.91,1050.8,"Estonia, EE",0.9957713,45317003
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5646296296296297,1,23.99,97.75924018236378,173.13870022458653,125.72,2711.9,"Germany, DE",0.9819833,36118046
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.36601777471118,78.5342214592016,50.3,81.80000000000001,"Czechia, CZ",0.9512469,33877201
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5667777777777777,1,23.99,96.91506561246896,170.99305832429343,503.86,4638.5,"Italy, IT",0.9981613,47462757
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5669259259259259,1,23.99,95.8196561050091,169.01618310807117,31.34,228.0,"Taiwan, TW",0.9968462,51318432
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.5747314814814815,1,31.84,192.56268345048102,335.04808707209406,31.36,817.0,"Taiwan, TW",0.9828061,51415742
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.5880555555555556,1,23.99,97.21964556817686,165.3239131060164,62.68,740.0,"Argentina, AR",0.9847788,50078664
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6009259259259259,1,23.99,97.04783583155114,161.49716902631008,23.48,324.5,"Norway, NO",0.984281,48982786
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.46304041865466,331.92616895554244,62.63,1333.0,"South Korea, KR",0.997142,46055492
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.26493500990347,331.596502019562,62.63,1488.0,"South Korea, KR",0.9959466,48015954
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.21210596630343,331.50858928136785,62.63,951.0,"South Korea, KR",0.8372982,48827544
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 PCIE,0.6013888888888889,1,40.0,94.41435546185863,156.99384741925687,251.84,1374.4541259462408,"Japan, JP",0.9992005,24622079
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,197.29037860777495,328.0579043824434,62.93,605.625,"Michigan, US",0.985501,50849750
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.467505188480594,90.43029301085173,47.23,219.375,"Romania, RO",0.9618294,51222089
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.380014312040025,90.28503529131935,47.23,121.5,"Romania, RO",0.9935699,51100871
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.4273930168197,90.36369632308268,47.19,366.70000000000005,"Romania, RO",0.9933032,51092053
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.0618037539243,160.7772209420832,108.06,716.0,"California, US",0.998423,50741466
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.0548199803455,160.76565272817967,108.06,921.0,"California, US",0.9650096,50821061
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6046296296296296,1,31.84,199.7403787098457,330.35162175594695,61.89,653.0,"Quebec, CA",0.9936057,50115856
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9898049,33521707
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6069444444444444,1,31.84,165.42466934028965,272.55323094967633,62.72,587.0,"Poland, PL",0.9740869,51043021
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6156481481481482,1,23.99,97.02688113311575,157.6011905907129,23.48,681.2,"Denmark, DK",0.9832489,50300639
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 6000Ada,0.617037037037037,1,47.99,113.2561714682035,183.5484171453478,117.9,921.6,"California, US",0.9557666,51325344
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 6000Ada,0.617037037037037,1,47.99,113.06573764521193,183.23979090160395,117.9,562.0,"California, US",0.9958503,49592716
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.6209259259259259,1,24.0,44.3633895822079,71.44715292094324,31.43,259.5,"Czechia, CZ",0.9893096,20375214
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.6209259259259259,1,24.0,44.362075122503484,71.44503598613744,31.45,279.48767877350303,"Czechia, CZ",0.9947554,48782872
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.6280555555555555,1,8.0,16.276000767242017,25.914906130947045,251.69,12719.3,"Taiwan, TW",0.9982359,50158395
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.6280555555555555,1,47.79,165.70516835795735,263.8383927857791,62.88,1365.75,"India, IN",0.9425703,51330632
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.6365185185185185,1,47.79,165.44677493742034,259.92452713315197,247.94,483.0591605840592,"India, IN",0.9961538,51120810
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6408333333333334,1,31.84,4.843272835044817,7.557772954556281,167.84,421.3333333333333,"Bulgaria, BG",0.9935778,47969505
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6412037037037037,1,31.84,199.1856912968035,310.6433885928488,30.49,720.0,"Ontario, CA",0.9913249,49467147
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6467777777777778,1,31.84,198.6904051859734,307.20042031846083,250.48,1281.25,"Italy, IT",0.972066,51191429
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6542592592592592,1,31.84,199.44313499375042,304.8380778279797,61.7,1520.8330547974338,"Minnesota, US",0.9855151,51179006
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.6556481481481481,1,47.79,165.6948384051189,252.71914345082394,125.6,1253.5,"Slovakia, SK",0.9992452,31641011
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.42627052633293,301.20364896896547,500.96,2019.25,"Italy, IT",0.9747698,50796936
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.86208742938717,301.8652027094762,250.48,578.25,"Italy, IT",0.9973866,47343842
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6664444444444444,1,31.84,81.75958749859787,122.68027467278773,251.52,6221.0,"Texas, US",0.9501521,50449939
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6678240740740741,1,23.99,97.19864306397382,145.54528181503184,62.86,656.5,"New Jersey, US",0.9876031,47635082
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6678240740740741,1,23.99,97.0548199803455,145.3299210797548,62.71,2647.0,"New Jersey, US",0.9950807,50590094
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.54061724389324,146.00674514678406,31.3,6345.0,"Taiwan, TW",0.9994121,34387546
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.18854088733815,296.6647597481985,141.69,554.0,"Ireland, IE",0.9695808,29797717
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6685185185185185,1,31.84,190.47107598085546,284.91518290765083,125.6,1639.0,"Norway, NO",0.9984701,50873718
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.72157559598523,159.52844518154194,125.96,698.1976861599566,"United Kingdom, GB",0.9978054,44120922
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6694444444444444,1,31.84,100.25474644985479,149.75812747696153,61.7,579.0,"Germany, DE",0.9980904,49681403
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.6699074074074074,1,40.0,95.34976337755461,142.33274975502277,62.96,176.375,"Mississippi, US",0.9771873,51341860
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6708333333333333,1,31.84,190.00496641194604,283.2372170115966,163.73,1113.58,"Estonia, EE",0.9766054,50584158
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9902582,33521216
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6840555555555555,1,31.84,174.45903217465414,255.03635012943838,62.86,661.0,"Texas, US",0.9674726,51088701
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 6000Ada,0.6947222222222222,1,47.99,104.19444612196091,149.98001041145912,62.96,618.0,"Germany, DE",0.9976272,43933073
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.6947222222222222,1,31.84,199.21210596630343,286.7507322985575,60.46,1433.0,"Sweden, SE",0.9980857,50771590
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,163.65806754414672,231.28855397497836,43.21,769.75,"Czechia, CZ",0.972187,48006837
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.721388888888889,1,47.99,125.62471414590725,174.14284594734926,125.72,2188.0,"California, US",0.9940623,48073424
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.7338888888888889,1,47.79,165.58117713205385,225.62158882490306,125.77,1296.0,"Czechia, CZ",0.9094787,50186570
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L40S,0.7342592592592593,1,44.99,93.47912585953065,127.31078931688916,377.71,341.9079903600079,"Czechia, CZ",0.974183,50582901
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.7344444444444445,1,23.99,97.745146537426,133.08718893144234,125.88,1133.0,"Washington, US",0.9988317,50982581
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347342222222222,1,47.79,165.67417705498906,225.48858082845703,62.69,495.0,"Bulgaria, BG",0.9915881,51288089
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7350925925925926,1,31.84,197.9947074569157,269.3466230677276,62.86,318.95,"Quebec, CA",0.9964528,47043999
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7356481481481482,1,31.84,198.91491189859983,270.3940904348494,30.99,3009.0,"Denmark, DK",0.9823963,50421592
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.7356481481481482,1,47.79,165.56050517975865,225.0539277459274,94.36,1188.5,"France, FR",0.9943429,38260158
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7613888888888888,1,31.84,198.90833131532042,261.2440688563129,62.21,1417.0,"Slovakia, SK",0.992459,51388935
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7669444444444443,1,31.84,197.058985090728,256.9403644790369,62.84,1305.25,"Michigan, US",0.9938413,48426441
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060,0.7675925925925925,1,12.0,4.02611401137736,5.2451183742913745,1486.89,3191.7,"Quebec, CA",0.9759246,50937138
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.771289792962963,1,40.0,93.88591573172702,121.72586307807575,87.53,441.5,"Germany, DE",0.9897298,51406014
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7761111111111111,1,31.84,198.71021037797667,256.0331987690465,73.44,300.8333333333333,"South Africa, ZA",0.9843963,51104736
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.777037037037037,1,31.84,199.1658227601433,256.3144525511854,108.05,1826.3,"California, US",0.9635067,50821024
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7858518518518518,1,31.84,199.55531692078927,253.93503425682488,45.98,1250.5,"Kansas, US",0.9792947,50425363
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.7861574074074074,1,47.99,125.6687141630312,159.85184770752454,125.88,529.25,"British Columbia, CA",0.9973413,46211613
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 6000Ada,0.7880555555555555,1,47.99,113.08479199298664,143.49850235275005,167.85,2804.2455337622364,"North Carolina, US",0.9953951,36884541
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.7885185185185185,1,31.84,198.86870757262827,252.2055004443853,251.91,1373.75,"United Kingdom, GB",0.9973546,48425037
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.7894444444444444,1,47.79,165.55016848008717,209.70464691355167,188.42,1675.8,"Alberta, CA",0.9694229,50537119
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8007407407407406,1,23.99,97.0618037539243,121.21501856410529,125.87,2875.5,"Ohio, US",0.9946079,39952498
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.58654729160942,116.8479434392349,251.94,221.875,"Taiwan, TW",0.9979297,38574939
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8009259259259258,1,23.99,61.31651764788144,76.55703937538955,110.03,1617.0,"Virginia, US",0.9887817,13917960
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.0618037539243,121.11698215394367,62.57,3205.0,"Ohio, US",0.984054,50822405
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,199.03376551672807,248.36102456160177,62.96,442.625,"Alberta, CA",0.99847,45508891
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.39506005251164,206.38551687661766,83.93,826.1437023041418,"Belgium, BE",0.9970085,49974688
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.62251525041864,206.66934312010648,93.91,1270.0,"Washington, US",0.9987933,47651207
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,97.72400321444916,121.87289084480958,125.88,690.4000000000001,"Hungary, HU",0.9929738,50167761
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,199.4695451197563,248.76109553041204,251.74,919.5,"Utah, US",0.9870371,47400897
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.8018518518518518,1,47.79,165.6948384051189,206.64021417728455,94.26,687.95,"Ohio, US",0.9909073,49695133
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8023148148148147,1,31.84,199.08599396609682,248.1394962301034,47.15,845.1666666666666,"Finland, FI",0.9541098,45727090
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,125.457409563411,155.9194503204648,75.57,735.7,"California, US",0.9959499,47667753
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,125.63351506493366,156.1383156157979,52.47,518.5833333333333,"California, US",0.9949446,40232096
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,123.69502138126602,153.72914049685536,62.97,630.1538461538462,"California, US",0.9829827,50701958
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,199.1724839251176,247.53312156401267,55.96,968.4444444444443,"California, US",0.9964388,44070351
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8125740740740741,1,31.84,106.24926130586444,130.75640079574922,94.44,551.75,"Czechia, CZ",0.9959612,28247752
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.8195925925925925,1,40.0,95.41822803973628,116.42153540932169,62.97,601.8847988693219,"Czechia, CZ",0.9835383,50365139
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8299074074074074,1,31.84,198.7564373103381,239.49230424541463,71.89,401.98571428571427,"Minnesota, US",0.9966576,48425194
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.8382592592592593,1,24.0,44.84703325786723,53.500194316370575,500.0,2700.9,"The Netherlands, NL",0.9729973,51419252
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8389074074074074,1,31.84,198.08288069680214,236.12007588413755,201.5,1181.8,"Poland, PL",0.9955365,49425329
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8400555555555556,1,31.84,198.84192714824533,236.70092511529768,251.66,3208.5,"Thailand, TH",0.991308,43920286
