collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.3614814814814815,1,24.0,44.84703325786723,124.06453872565729,167.84,1019.8666666666666,"Slovakia, SK",0.9932706,50380598
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3614814814814815,1,23.99,45.940859779122725,127.09049324142556,125.76,306.7257468552674,"Slovakia, SK",0.9914869,48582746
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,96.51593684117495,263.69140346184906,31.46,144.90788195856604,"United States, US",0.9959461,46191982
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,31.84,190.6892324377738,520.9824716235661,62.96,320.88269465983603,"California, US",0.9823803,42230251
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,31.84,179.85641639357155,491.38611106768843,31.46,306.5125,"United States, US",0.9956538,44190846
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,0.37472222222222223,1,40.0,95.40303702234638,254.59668886615788,62.96,315.8660520414229,"California, US",0.9606696,50441068
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.3889814814814815,1,23.99,97.02349007594239,249.42958648421276,62.89,693.175,"Texas, US",0.8061866,44637531
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.36601777471118,110.53125535568185,31.28,99.0,"British Columbia, CA",0.9948983,19448806
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A6000,0.40138888888888885,1,47.99,55.22697538841827,137.58969646941577,47.19,440.71123517942203,"Romania, RO",0.992681,40280183
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,208.60000000000002,"Iceland, IS",0.9972118,25814731
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.40138888888888885,1,31.84,46.17870860925887,115.04730172548923,62.7,533.3,"Latvia, LV",0.9372496,50569353
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,45.136376881677975,112.32093786224014,62.88,319.025,"Norway, NO",0.9995615,50189752
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.25984318319264,110.13970193052549,31.36,343.575,"Norway, NO",0.9993313,50462504
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan RTX,0.4018518518518518,1,24.0,12.057292800000003,30.004323096774204,78.28,3193.0,"Norway, NO",0.9977603,50189096
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan RTX,0.4023148148148148,1,24.0,12.057292800000003,29.969795682393563,251.52,1584.9,"Norway, NO",0.9284367,50384738
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.641321858031404,138.3029404066143,83.84,362.3333333333333,"Norway, NO",0.9953672,10764195
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.24110180585281,127.21928724211733,70.7,524.9000000000001,"Delaware, US",0.9984263,45241994
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.40277777777777773,1,31.84,199.1658227601433,494.4806634044938,61.53,478.0,"Alaska, US",0.9836686,49068433
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.4055555555555555,1,31.84,191.9444510849825,473.2876876068062,62.96,304.4875,"United States, US",0.9972674,49452570
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.42759259259259264,1,31.84,174.19426597483928,407.38373159988396,62.96,224.23750000000004,"United States, US",0.8785164,49864010
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.42759259259259264,1,31.84,195.78007345287674,457.86591452816555,62.96,245.25,"United States, US",0.9537311,49924266
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.42759259259259264,1,31.84,198.660284290786,464.6017908922669,59.02,324.56250000000006,"United States, US",0.9795581,49927787
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,35.18578482170519,82.19910795466494,83.97,125.83333333333333,"Texas, US",0.8053727,44533580
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.44185185185185183,1,31.84,199.16266028113236,450.7453334107774,60.38,919.0,"Alberta, CA",0.9565193,50230299
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.46759259259259256,1,24.0,44.35944547585151,94.86772497805867,31.43,359.25,"Czechia, CZ",0.9967043,20375214
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.46759259259259256,1,24.0,44.36733150764498,94.88459015496352,25.15,808.0,"Czechia, CZ",0.9750684,30717207
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.46759259259259256,1,24.0,44.36470379958797,94.87897050208913,31.45,204.85000000000014,"Czechia, CZ",0.9882905,30293564
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.46759259259259256,1,24.0,44.61083866558237,95.40535793827517,50.3,116.60000000000001,"Czechia, CZ",0.9769655,33877197
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.46759259259259256,1,24.0,42.234264588578554,90.32278367458385,20.94,119.87289267345734,"Czechia, CZ",0.9919598,31013681
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.4680555555555555,1,24.0,44.34232910204534,94.73732033671409,31.46,274.625,"Czechia, CZ",0.9972564,46872555
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,189.19248757223335,400.25051239571405,62.96,304.2375,", US",0.9955713,46809558
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.14606910785832,421.30804042406857,62.88,328.75,", US",0.9979082,46579456
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.4813888888888889,1,24.0,44.36733150764498,92.16525875794686,251.52,6376.8,"Indiana, US",0.9243377,50550318
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A6000,0.4813888888888889,1,47.99,55.25109653650838,114.77434941225052,47.23,111.125,"Romania, RO",0.9665867,31805852
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.4813888888888889,1,31.84,179.69646493608505,373.28752092897065,31.4,482.66666666666663,"Poland, PL",0.5953574,45090671
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A6000,0.4947222222222222,1,47.99,54.469860175908345,110.10190714950593,94.27,791.0,"Arizona, US",0.9608685,50463867
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.4947222222222222,1,31.84,199.3309707607875,402.9149324754829,46.23,60.299709639135926,"Brazil, BR",0.9900841,50116708
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.5022592592592593,1,24.0,45.07459987867193,89.74369122661619,500.0,2522.7,"The Netherlands, NL",0.971277,50579950
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 6000Ada,0.5040555555555556,1,47.99,113.21810417785707,224.6143365150917,83.93,62.666666666666664,"Japan, JP",0.9990512,25318164
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.5103703703703703,1,23.99,97.0548199803455,190.16546730546656,62.88,470.0,"United Kingdom, GB",0.887221,45980510
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5209259259259259,1,31.84,199.4563400689791,382.88810393618456,61.96,982.2194106265244,"Mexico, MX",0.9772017,39363438
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5213888888888889,1,31.84,199.33749351129518,382.32017935037965,47.09,647.25,"Zhejiang, CN",0.9947529,49250870
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,202.25542178574372,378.24390567723503,46.14,508.0,"Hungary, HU",0.9899808,49438233
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,198.86208742938717,371.8979297380747,31.44,249.90617802037198,", CN",0.9966589,41974053
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.5356481481481481,1,8.0,13.985586086203597,26.10965077458926,251.66,1584.9,"Norway, NO",0.9275141,50384793
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.06682406475457,371.6372860673033,30.47,390.0,"South Korea, KR",0.9980165,44188477
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.30455653422746,372.08110813650075,30.47,532.0,"South Korea, KR",0.9975177,43982828
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.0316977565941,362.2372231238058,30.47,510.0,"South Korea, KR",0.9934967,48982635
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.0145562277367,362.205221652473,30.47,532.0,"South Korea, KR",0.9787494,49025114
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.5613888888888889,1,31.84,139.78986587692543,249.00718315533473,43.2,276.0,"Romania, RO",0.9906182,48219163
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,0.5627777777777778,1,40.0,94.73413643181289,168.3331150812075,78.71,235.9951465483387,"California, US",0.9308564,49606184
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,199.4167247699263,331.5936301024179,50.31,54.6,"California, US",0.9837266,49345310
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,199.00735377352854,330.9129208243431,62.82,617.4,"Pennsylvania, US",0.9965583,47877847
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6027777777777777,1,31.84,197.6998492006596,327.98131664625555,62.94,756.6,"Taiwan, TW",0.9580744,50248468
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6027777777777777,1,31.84,161.68612198023348,268.23504107319843,62.59,541.0,"Vietnam, VN",0.9541774,50580093
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.993907,33521707
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.6080555555555557,1,47.79,165.5294936333453,272.2275820374797,62.88,1249.0298526566312,"India, IN",0.9956458,50425412
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 6000Ada,0.6280555555555555,1,47.99,113.08479199298664,180.05539636211938,125.77,719.5,"South Korea, KR",0.989048,45124214
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 6000Ada,0.6294444444444444,1,47.99,113.12289337074097,179.71863024477827,117.9,661.0,"California, US",0.9976601,50163305
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 6000Ada,0.6303703703703702,1,47.99,113.14194040285908,179.4848643288599,117.9,579.0,"California, US",0.9979365,50035529
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6333333333333333,1,31.84,133.68029727272156,211.07415358850773,62.96,313.3375000000001,"Thailand, TH",0.9785032,49015637
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6551851851851852,1,31.84,197.8187232789995,301.9279552590722,94.45,557.1500000000001,"The Netherlands, NL",0.9968032,45485613
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6678240740740741,1,23.99,97.56828129557074,146.09877823114925,62.86,675.0,"New Jersey, US",0.9956636,47635080
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.47909824772574,297.09968968474544,35.93,644.5006097732154,"Belgium, BE",0.9979328,46391331
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.730024534466,297.4752966004481,141.69,498.58189951328274,"Iceland, IS",0.998648,30193811
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.23984283785595,247.34446329159312,62.73,504.0,"Slovakia, SK",0.9736176,49726305
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.42609043338715,247.62325387118244,62.86,514.0,"Slovakia, SK",0.9865028,49063563
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.6685185185185185,1,24.0,44.849716306748,67.08821829818261,251.15,3163.0,"Norway, NO",0.9922442,50189049
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,97.98733224104639,146.57384878162063,35.93,381.1428571428571,"Norway, NO",0.9947447,49892473
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.37508558615166,147.1538676357947,31.4,310.0,"Norway, NO",0.9975841,50257628
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.31976189098664,147.07111196989692,31.4,756.175,"Norway, NO",0.9949933,50462547
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.31976189098664,147.07111196989692,62.88,384.0,"Norway, NO",0.9963696,50464021
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,95.99592021994101,143.59500531514723,31.44,168.4,"Norway, NO",0.9975144,50462472
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.68414115880545,144.6244770796536,62.93,205.85714285714283,"Norway, NO",0.9968937,50464002
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6685185185185185,1,31.84,199.3573848889853,298.20772254862067,62.7,984.3499999999999,"Texas, US",0.9949858,48175632
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.6685185185185185,1,47.79,165.55016848008717,247.6373711336484,95.21,2647.0,"New York, US",0.9951533,38411032
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.6689814814814814,1,47.79,165.60184715542005,247.54324557488397,94.36,1206.5,"France, FR",0.99139,38260154
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9944537,33521216
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6841666666666667,1,31.84,199.2382637408297,291.213052970762,125.74,505.9500000000004,"Ontario, CA",0.9959724,43165473
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6899074074074074,1,31.84,199.01399354299608,288.46478731235504,62.95,388.0075984352235,"North Carolina, US",0.9919813,36439830
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6899074074074074,1,31.84,199.15261714619382,288.66571804843556,62.9,549.375,"North Carolina, US",0.9874601,29717005
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.6987777777777778,1,31.84,199.277896169586,285.1806432701978,250.48,1289.75,"Italy, IT",0.9526731,50476699
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.7067222222222223,1,31.84,189.5222123712561,268.1707273549729,31.46,175.8051999506814,"Thailand, TH",0.9953859,45330018
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 6000Ada,0.7342592592592593,1,47.99,116.89446855690234,159.20053725277998,251.94,116.5,"Taiwan, TW",0.9987418,26051043
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.5294936333453,225.29534105105597,83.93,843.1437023041418,"Belgium, BE",0.9965609,49974690
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5880Ada,0.7356481481481482,1,47.99,106.76595356208534,145.131818561425,125.96,706.4750000000001,"United Kingdom, GB",0.9977279,44120932
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.7470000000000001,1,23.99,97.07956473565629,129.95925667423865,167.97,508.0833333333333,"Washington, US",0.9974843,41755368
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.7485444444444445,1,31.84,197.2575406658226,263.5214810955192,39.29,610.375,"Michigan, US",0.9895428,49059647
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.7536111111111111,1,31.84,198.37999644138966,263.2392138551429,62.84,1293.5,"Michigan, US",0.9915382,48426436
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.7742592592592592,1,31.84,108.68465852819696,140.37243627176838,62.79,38.0,"Maryland, US",0.996234,47346088
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.7761111111111111,1,23.99,82.57532141475322,106.39626238121389,108.06,800.0,"California, US",0.9980606,50414085
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.7889814814814814,1,31.84,199.32129770702164,252.6311483670736,62.86,688.9856650396852,"Slovakia, SK",0.9934056,45620124
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.50843191936988,116.75041210742137,251.94,169.09856569253736,"Taiwan, TW",0.9974671,38575670
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8009259259259258,1,31.84,94.05055373213102,117.42728096034857,62.79,249.0,"Maryland, US",0.9897876,48468119
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.8009259259259258,1,47.79,165.6948384051189,206.87910459829877,62.83,1480.0,"Belgium, BE",0.9988131,48229993
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8011574074074074,1,31.84,198.18186063744992,247.36944176647896,62.9,1211.25,"New Jersey, US",0.9953178,49746317
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,199.25826137140203,248.64115803710482,63.54,70.33333333333333,"Sweden, SE",0.9944935,50374881
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,195.5779930893808,244.04879553614245,67.67,1436.0,"Sweden, SE",0.9923119,50502959
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,193.5515818548938,241.38072563889762,62.71,746.9000000000001,"Norway, NO",0.9925188,50258995
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.59007684947554,237.68739376147064,125.76,744.5,"Norway, NO",0.9986216,50189802
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.44463104979852,237.50600639004898,78.28,3144.8,"Norway, NO",0.9947806,50462606
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.37851825476082,237.42355625305046,125.57,1394.5,"Norway, NO",0.9971282,50462586
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8023148148148147,1,31.84,198.86870757262827,247.86867187355864,47.15,870.0,"Finland, FI",0.9444705,45727084
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8041666666666666,1,31.84,182.22723443204998,226.60381483778238,94.43,727.6,"Czechia, CZ",0.9735922,49900246
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.9079848025144,247.20439998471295,41.94,259.9111111111111,"California, US",0.9795069,48885916
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.67058552291783,246.9093583023605,55.96,979.5555555555555,"California, US",0.9957198,44070351
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,0.8299074074074074,1,47.79,165.77746455279924,199.75416904721988,62.88,1006.0,"Czechia, CZ",0.9983157,40114418
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,0.8675328229629633,1,40.0,95.4466753322208,110.0208231963295,87.53,441.0,"Germany, DE",0.9959989,50559643
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.8675925925925926,1,24.0,44.90471975319049,51.75784133772223,1486.89,51.59999999999991,"Quebec, CA",0.9920893,50386837
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L40S,0.8680555555555556,1,44.99,93.69387504418359,107.93534405089949,62.62,584.8733850466847,"South Korea, KR",0.9712017,49960119
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,141.12275591631163,162.573414815591,61.91,679.0,"France, FR",0.9902039,50403665
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,198.63757904310674,228.83049105765895,125.94,276.1875,"Quebec, CA",0.9484748,50430815
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.0188370399612,229.2697002700353,53.93,51.42857142857142,"Quebec, CA",0.9613021,50088752
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A800 PCIE,0.8813888888888889,1,80.0,126.0457803247415,143.0081339959248,73.34,1275.4920142226351,"Idaho, US",0.995561,16761518
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 PCIE,0.8969814814814815,1,40.0,95.2657159222313,106.20700414560129,125.96,1446.5833904461583,"Japan, JP",0.9946366,46773550
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9005740740740742,1,31.84,202.00005279621521,224.30143017819128,94.44,543.0,"Czechia, CZ",0.9953858,28247758
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,0.9102592592592593,1,40.0,95.27528726406508,104.668297844723,62.97,504.5,"Czechia, CZ",0.9975063,30895674
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9103703703703704,1,31.84,198.8884997131652,218.4698735661294,108.05,1468.0,"California, US",0.9980139,50026139
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.9333888888888887,1,47.99,105.69221987105895,113.23492397351714,107.97,380.12213976902865,"Washington, US",0.9943673,48484828
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,197.50172125893843,211.294560633634,123.48,271.0,"Spain, ES",0.8814917,50481688
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,0.9351851851851851,1,40.0,95.40873521494157,102.02122181399693,251.96,2807.325,"California, US",0.9920307,50245541
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.04976699406052,211.67120074575496,188.39,3111.0,"Quebec, CA",0.998082,45843162
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9493888888888887,1,31.84,180.49869162811527,190.12092277523993,62.95,228.4375,"Czechia, CZ",0.9982237,44096412
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9515925925925925,1,31.84,188.94712785178777,198.55884684537696,62.94,715.0,"Czechia, CZ",0.9949443,28733615
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9515925925925925,1,31.84,194.03720442015643,203.9078550322743,31.44,1296.074182019508,"Czechia, CZ",0.9782545,47627487
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.957111111111111,1,15.99,21.18679072847466,22.13618720179614,125.5,6436.8,"British Columbia, CA",0.9895655,48544090
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.9658518518518519,1,31.84,111.56418295099698,115.50858730258909,94.42,2828.0,"Hungary, HU",0.9961643,49174089
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.000925925925926,1,31.84,198.9677359745391,198.7836770143406,94.39,404.5,"Spain, ES",0.9992195,19921712
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,1.0013888888888889,1,40.0,76.33827910548159,76.23240077107732,125.92,379.4535252330095,"Massachusetts, US",0.9939611,48716614
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,134.93900177565934,134.75184643339074,125.96,1367.325,"Ohio, US",0.9943952,50189871
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,1.0013888888888889,1,47.79,165.49847774368163,165.26893755263632,125.84,804.375,"Arizona, US",0.922685,50537853
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,199.03376551672807,198.5741032407079,30.46,2959.0,"Spain, ES",0.9994431,28841131
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.74323093471222,198.28423963925098,60.44,3034.0,"Spain, ES",0.9995154,26918731
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.65078561578386,198.00908949242879,94.4,744.0,"Spain, ES",0.9982858,31191988
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,199.1922339144851,198.54878876570734,62.96,330.625,"Spain, ES",0.9984321,26371148
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.0089814814814815,1,31.84,163.34472767216326,161.89070926487688,62.94,474.625,"Hungary, HU",0.9936993,47094817
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,1.0275925925925926,1,80.0,128.84111450232575,125.3815134821696,251.94,143.375,"Taiwan, TW",0.9986966,36994167
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,164.93944686535616,159.61023835150857,62.96,628.375,"Czechia, CZ",0.99009,44408371
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.23984283785595,159.9009285028443,62.96,308.2926360125758,"Czechia, CZ",0.9592944,48330155
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,1.042314814814815,1,31.84,199.10644669720355,191.0233298685083,125.95,671.875,"Hungary, HU",0.990702,50157565
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,1.0550925925925927,1,80.0,119.81467367170512,113.5584445506288,125.97,1005.125,"Sweden, SE",0.9976751,21050982
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A100 SXM4,1.065611111111111,1,80.0,115.69810241215748,108.57441444235623,125.96,483.37009843522355,"Texas, US",0.9951345,47239986
