collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.19889864386437,424.74789839165555,30.47,568.0,"South Korea, KR",0.997382,45669436
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.12206556717481,413.9226669546867,30.47,409.0,"South Korea, KR",0.9965859,45520227
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.0059854263062,413.6751515506628,30.47,624.0,"South Korea, KR",0.9956865,48940756
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.46901234567901223,1,23.89,65.66840656411382,140.01423879160888,62.88,698.7301369566355,"Slovakia, SK",0.9971362,45623848
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.46972222222222215,1,31.84,198.31344344834986,422.1930197599406,94.22,1382.0,"Taiwan, TW",0.9866015,47701072
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.47013888888888883,1,23.99,97.01290945668947,206.3494676774488,62.71,262.0,"Poland, PL",0.992512,45843293
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A5000,0.4720555555555555,1,23.99,20.851799427413223,44.17234196698106,78.53,747.0,"Argentina, AR",0.8858294,52263028
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.4720555555555555,1,31.84,199.27146678927824,422.1356245977414,78.53,747.0,"Argentina, AR",0.8858294,52263030
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,195.78437641558682,414.1961342386558,62.96,370.5625,"California, US",0.9952382,51858236
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.00078585089983,421.00068309299087,62.88,712.025,"United States, US",0.893706,47347944
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.21210596630343,421.44774621666545,62.88,676.75,"California, US",0.980052,49837275
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.47442550668569083,1,23.99,97.75219355021532,206.04329272493484,35.94,817.2571428571429,"Sweden, SE",0.9859349,43266015
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.47470222222222214,1,24.0,44.890300995646804,94.5651797994582,31.18,590.0,"Oklahoma, US",0.9658224,51065387
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.59001579915942,202.7259416485712,62.96,653.0,"Oregon, US",0.99161,50629581
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.24335872541404,202.0058230879922,62.71,314.0,"Texas, US",0.9950341,50686367
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,48.892241637321106,101.56495666148642,47.14,112.225,"Finland, FI",0.9961151,46123863
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.481712962962963,1,47.99,54.469860175908345,113.07534644878618,94.47,316.375,"Virginia, US",0.9978223,52732443
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4820370370370371,1,23.99,97.4048137225236,202.06914871364862,62.88,412.2541228340153,"Denmark, DK",0.9988212,51813252
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.48365555555555556,1,23.99,97.39779810413303,201.37843344372655,125.71,750.0,"New York, US",0.9942352,47039615
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.49425925925925923,1,23.99,96.96399675156661,196.1804355408242,62.94,252.0,"South Korea, KR",0.9956579,46384003
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.497037037037037,1,31.84,196.8571799351267,396.061390331477,71.96,402.9571428571428,"Estonia, EE",0.9813141,51332091
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,187.3982091555029,375.2828961393346,62.96,326.7183462616712,"United States, US",0.9823631,48521258
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,97.02688113311575,191.1510974530555,62.94,770.6557198614375,"Taiwan, TW",0.9193908,37194520
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5103703703703703,1,23.99,97.0548199803455,190.16546730546656,62.88,491.25,"United Kingdom, GB",0.9577336,45980515
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.5103703703703703,1,31.84,184.68891780145196,361.8723353148915,62.96,298.5,"Delaware, US",0.9938375,52723070
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5213888888888889,1,23.99,96.55099747494567,185.18038940319894,83.97,115.41666666666666,"Texas, US",0.9928101,44533579
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.5218518518518519,1,31.84,165.76684887633547,317.65116534145193,30.96,269.0,"Indiana, US",0.988048,51361980
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.5235925925925927,1,24.0,44.362075122503484,84.72632300400323,31.43,292.5,"Czechia, CZ",0.9930812,20375214
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.5240555555555557,1,24.0,44.343647204730864,84.61630973021894,31.46,282.75,"Czechia, CZ",0.9977148,46872552
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5342592592592592,1,23.99,97.745146537426,182.95452038201054,251.77,650.0,"Norway, NO",0.9987541,50661907
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5342592592592592,1,23.99,97.05356823124777,181.66005838777747,125.96,622.0,"Washington, US",0.9980396,51265415
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.5347222222222222,1,47.99,54.467505188480594,101.86130840443124,54.95,483.0,"Texas, US",0.9973605,47317467
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.25664346281319,95.85657998240389,62.85,808.65,"California, US",0.907501,52503573
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L40S,0.5347222222222222,1,44.99,93.45958460464064,174.7815608190682,125.95,669.0362915010153,"Türkiye, TR",0.9994105,25286584
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5880Ada,0.5347222222222222,1,47.99,106.95219106818848,200.0144871924564,94.15,3188.5,"Vietnam, VN",0.9907411,52691369
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,91.1454537249392,170.45383553754863,125.44,1635.8,"South Korea, KR",0.9845924,51220369
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.04783583155114,181.49205662004368,31.44,1550.9,"Taiwan, TW",0.9989254,45087814
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.45111793291728,183.95710617223298,59.0,633.5,"Quebec, CA",0.9946966,29761284
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,97.4118289629701,182.01518214534207,125.59,1396.0,"Virginia, US",0.9974043,49588631
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.5365740740740741,1,40.0,91.24884911775635,170.05825202273832,78.71,299.2375,"California, US",0.9495437,52325106
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.537037037037037,1,47.99,116.8665957347598,217.61366102334586,83.92,752.8333333333333,"Estonia, EE",0.9956137,35415083
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.537037037037037,1,23.99,97.55421712778065,181.65268016897087,86.58,724.9300749488098,"Estonia, EE",0.9594841,51008158
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.537037037037037,1,23.99,97.0548199803455,180.72276823926404,108.06,686.0,"California, US",0.997892,49286051
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.5480555555555555,1,47.99,54.474568636689504,99.39607049776089,83.92,828.4578606141463,"Quebec, CA",0.9932222,52313037
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5480555555555555,1,23.99,97.76628643394773,178.38754747197763,55.0,701.5324851964535,"Sweden, SE",0.997751,51754535
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.5526851851851852,1,40.0,95.29632568969949,172.42424483979804,51.15,322.75354818159155,"United States, US",0.9907451,50213964
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5609259259259259,1,23.99,97.04783583155114,173.01363931673032,83.85,259.0,"South Korea, KR",0.9776649,44003622
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.5609259259259259,1,31.84,199.54228103432854,355.7373118472678,62.59,393.00000000000034,"Vietnam, VN",0.994828,52709111
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.5611111111111111,1,23.99,97.0618037539243,172.98143243273637,31.14,513.2,"Massachusetts, US",0.9958204,47334602
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5880Ada,0.5613888888888889,1,47.99,106.79257374120498,190.22922586261151,62.72,485.0,"Hungary, HU",0.9843774,52420358
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.5637037037037037,1,31.84,198.92469728673018,352.888753399587,107.95,707.4285714285714,"Estonia, EE",0.9731737,49636652
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.5787222222222222,1,47.99,113.11336894069257,195.45364701281233,83.93,54.5,"Japan, JP",0.9991071,25318167
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.5880555555555556,1,31.84,199.70062819367723,339.59483301711765,30.51,1148.6,"British Columbia, CA",0.9851555,51400491
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.5884259259259259,1,47.99,53.370879588614336,90.70110142518251,62.48,703.0,"France, FR",0.988236,47952535
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.5903703703703703,1,47.99,113.18954732617495,191.72633486867778,117.9,621.6,"California, US",0.9593121,50926699
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.5903703703703703,1,47.99,113.12289337074097,191.6134329366378,117.9,384.0,"California, US",0.9981047,51654147
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6000555555555556,1,31.84,191.16416772588946,318.5774482979363,60.43,1092.0,"Thailand, TH",0.9972087,48446553
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6000555555555556,1,31.84,170.6656364766636,284.4163926099384,46.96,1051.0,"Thailand, TH",0.9869459,47185114
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.1724839251176,331.4426542975763,62.63,1078.0,"South Korea, KR",0.9786945,46295511
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.34417783718007,331.7283698985431,62.63,966.0,"South Korea, KR",0.9877429,48827544
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,140.20507817250964,233.13546485960035,61.82,145.5,"Cyprus, CY",0.9967404,50184825
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 PCIE,0.6013888888888889,1,40.0,94.36807276341088,156.9168877359257,251.84,1638.1000000000001,"Japan, JP",0.9992717,24622077
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.6013888888888889,1,47.99,113.08479199298664,188.0393769860286,125.95,487.55383103966193,"Türkiye, TR",0.9992209,47545530
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.6013888888888889,1,40.0,76.695080903516,127.52992667559244,83.46,67.0,"Japan, JP",0.99108,52709665
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.03386640801217,161.3496161980803,59.02,1609.2,"Nebraska, US",0.9049685,52608115
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.71695467833261,162.4854673635092,47.03,903.0,"Taiwan, TW",0.9979601,44901390
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,196.43173321726692,326.6301337561944,62.93,629.375,"Michigan, US",0.9899755,50849755
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,CMP 170HX,0.6013888888888889,1,64.0,84.79857309739293,141.00455572776656,62.71,137.0,"Portugal, PT",0.9549233,52328216
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,CMP 170HX,0.6013888888888889,1,64.0,82.36287042021533,136.95442656479224,62.69,329.0,"Portugal, PT",0.9612768,51874210
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,CMP 170HX,0.6013888888888889,1,64.0,84.41509075469855,140.36689455746642,62.71,355.0,"Portugal, PT",0.9876305,51218042
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6018518518518519,1,31.84,198.9281179544462,330.52671906277214,62.88,1094.0,"Washington, US",0.991514,46018452
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.46279369873049,90.42247070657793,47.23,147.0,"Romania, RO",0.9869434,51222099
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.4510061298067,90.40290026163143,47.23,75.375,"Romania, RO",0.9788007,31805856
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.439205909368134,90.3833088118641,47.19,274.8804501538681,"Romania, RO",0.9941501,51092050
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6027777777777777,1,31.84,99.23926199157266,164.63656367265511,61.38,681.0,"Germany, DE",0.9788127,52627319
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,579.4000000000024,"Vietnam, VN",0.9932726,33521707
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6147222222222223,1,31.84,196.8476000312505,320.22203348960767,71.96,1271.5714285714284,"Quebec, CA",0.9898388,52485800
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.6161111111111112,1,39.0,94.59900082379437,153.54211134610446,93.39,1334.0,"Alberta, CA",0.9957145,35931772
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6200555555555556,1,31.84,199.11300015719345,321.1212259501373,60.54,1421.0,"Japan, JP",0.9991969,39079871
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L40S,0.6280555555555555,1,47.99,105.31689852005852,167.68723338001357,335.84,7587.037838363951,"Quebec, CA",0.9459342,52429319
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6308333333333332,1,31.84,198.6569624000096,314.91196153237985,163.73,1008.4629574370638,"Estonia, EE",0.9150216,50584161
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6413888888888889,1,47.99,80.89934763951302,126.1315077965556,78.47,2200.0,"California, US",0.9663198,46999718
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6413888888888889,1,23.99,97.04783583155114,151.30888219730798,125.88,1526.925,"Arizona, US",0.9938829,50859184
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.6413888888888889,1,47.79,165.89102525898872,258.6434347909742,62.88,1420.0,"India, IN",0.9894217,51739775
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6469444444444444,1,31.84,199.30455653422746,308.0705897480545,60.38,1536.0,"Virginia, US",0.9939769,52588514
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6540370370370371,1,23.99,97.73809914391943,149.43817186057106,61.91,605.0,"Israel, IL",0.9966648,45992367
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.63757904310674,301.5244073853872,250.48,626.25,"Italy, IT",0.9977306,47343842
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6653888888888889,1,31.84,195.83722414403596,294.31994945250455,31.46,212.0575770807462,"Thailand, TH",0.9609614,45330013
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,199.15261714619382,298.1078676616623,31.34,568.5,"Pennsylvania, US",0.9970759,47794369
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.0497266552824,146.6671811464058,26.93,373.85714285714283,"Norway, NO",0.9928137,52593672
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.54091813217106,147.40192739992347,31.4,340.75,"Norway, NO",0.9990963,51754733
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.68414115880545,144.6244770796536,31.4,836.5,"Norway, NO",0.9993234,52593660
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,97.0548199803455,145.17895509525366,35.93,190.9340847555923,"Norway, NO",0.9826244,51901002
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.92205690479794,144.98036212906064,35.93,191.4142857142857,"Norway, NO",0.9750937,51745975
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.60006637368814,144.49871424319002,31.44,176.375,"Norway, NO",0.9971034,51754667
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6685185185185185,1,31.84,199.22531326412368,298.0101638853928,123.46,702.0,"Chile, CL",0.9289182,52607072
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,CMP 170HX,0.6685185185185185,1,64.0,73.82154867457159,110.42558527498244,143.95,435.9428571428572,"Hungary, HU",0.9601918,52388437
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.6685185185185185,1,47.79,165.87038218178074,248.1163611583424,93.67,2855.0,"Australia, AU",0.9811017,52585060
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.69494221010993,159.48863333829584,125.96,657.5285481815916,"United Kingdom, GB",0.9980569,44120922
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.6699074074074074,1,40.0,95.36690490242438,142.35833765669432,62.96,176.875,"Mississippi, US",0.9803389,51341850
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6699074074074074,1,31.84,199.15927652880367,297.2937369054706,125.96,229.5,"Spain, ES",0.9990146,30949242
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6699074074074074,1,31.84,198.79605628952456,296.7515422151852,62.96,309.5,"Spain, ES",0.9985907,26371146
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6699074074074074,1,31.84,198.6305384652413,296.5044665410651,62.93,725.375,"North Carolina, US",0.9880658,29436756
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,125.46621919975136,186.90140239411238,75.57,714.4000000000001,"California, US",0.9878663,47667753
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1650 S,0.673611111111111,1,4.0,1.8017123109242785,2.6747069358051148,7.71,9.000000000001364,"Vietnam, VN",0.9871535,32242878
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,569.4000000000024,"Vietnam, VN",0.9907829,33521216
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6823148148148148,1,31.84,198.77586887085238,291.32574077964523,125.95,747.5,"Hungary, HU",0.9951713,51102922
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6893888888888888,1,31.84,157.62040038359277,228.63786017444355,62.93,258.0,"Texas, US",0.9943004,47824247
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.6935,1,31.84,173.89399137549208,250.7483653575949,94.43,719.1,"Czechia, CZ",0.9878425,49900246
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.6956481481481481,1,40.0,87.62364888075822,125.95972419967907,125.89,615.25,"Croatia, HR",0.9829718,41566566
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.7080555555555555,1,47.99,125.59830864056326,177.38482193253344,125.72,2099.1,"California, US",0.9966228,35882309
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.720925925925926,1,31.84,182.09855726561003,252.5898302682492,62.79,305.0,"Maryland, US",0.9922046,51969536
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.720925925925926,1,31.84,100.5779274342333,139.51215210502434,62.79,50.0,"Maryland, US",0.9938254,51969538
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.721388888888889,1,31.84,199.7930974460497,276.95616126522094,61.71,732.0,"Florida, US",0.9856628,52118597
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7223148148148149,1,31.84,199.39679211587077,276.0524746636847,94.42,2794.25,"Hungary, HU",0.9968951,50716290
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.7328240740740741,1,47.99,125.62471414590725,171.4254738487331,125.88,528.0,"British Columbia, CA",0.9971082,46211616
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7342592592592593,1,31.84,198.91491189859983,270.9055546664411,249.29,6130.0,"Japan, JP",0.9961014,52711021
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.7347222222222223,1,40.0,95.57693338731126,130.08580725683194,125.92,427.1500000000001,"Massachusetts, US",0.9962376,46709200
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.48813814829904,225.2390538124297,123.21,1469.0,"Slovakia, SK",0.9959769,45645837
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090D,0.7351851851851853,1,47.99,120.40025767774989,163.76861245840033,78.57,662.0,"South Carolina, US",0.9969986,49864598
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7351851851851853,1,47.79,165.2605447605042,224.78764274728528,62.82,1250.5,"Sweden, SE",0.998939,46110113
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7377515555555555,1,31.84,198.9281179544462,269.64106880756844,62.56,1232.0,"Pennsylvania, US",0.5979621,52628525
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.737962962962963,1,31.84,178.81249831091486,242.30551841378673,41.94,589.3333333333333,"California, US",0.9978095,51639930
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.737962962962963,1,47.79,165.8187660827735,224.69795152998162,61.46,1560.35,"Illinois, US",0.9913943,51859510
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7480555555555556,1,31.84,198.86870757262827,265.84751105141544,62.21,1402.0,"Slovakia, SK",0.9945308,51388935
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7613888888888888,1,31.84,199.09979444513232,261.4955344773719,62.41,792.0,"Slovakia, SK",0.9365931,52295894
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7747222222222222,1,31.84,199.02055965740558,256.8927984104196,46.73,677.0,"Quebec, CA",0.9950747,51428192
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7747222222222222,1,31.84,198.6177520363579,256.3728602835742,62.96,645.368776893829,"Czechia, CZ",0.996074,46900157
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.7756481481481481,1,23.99,96.83813651542455,124.84802129241795,125.96,1157.375,"Maryland, US",0.9988881,51162087
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7871851851851852,1,47.79,165.77746455279924,210.59525467797025,94.26,699.25,"Ohio, US",0.9937368,51838773
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7875925925925925,1,31.84,198.91482790234357,252.56056211442638,187.81,6474.0,"Japan, JP",0.997856,52710948
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A40,0.7880555555555555,1,44.99,44.03948601018687,55.88373268828789,500.96,55.25,"Belgium, BE",0.9762306,51337961
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.7880555555555555,1,47.99,113.14194040285908,143.57102060285257,167.85,4007.7666666666664,"North Carolina, US",0.9957316,36884542
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7880555555555555,1,47.79,165.1155905794735,209.52277972721348,62.96,1602.95,"Nebraska, US",0.9130557,52507499
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7880555555555555,1,47.79,165.51915548613448,210.03488182942692,71.95,1839.0857142857142,"Nebraska, US",0.9116576,52514691
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7931481481481482,1,31.84,196.87662505876017,248.2217546853385,62.71,1252.0,"Hungary, HU",0.9953435,52572382
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.7935925925925925,1,31.84,184.6267317461996,232.64674276134735,47.05,745.1,"Taiwan, TW",0.9975514,52437387
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.7955925925925925,1,40.0,82.66685232389379,103.90601055561345,125.75,214.77448439916623,"United Kingdom, GB",0.9750103,38565866
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 5000,0.7997777777777777,1,47.79,165.77746455279924,207.27940830441696,62.71,2817.0,"Texas, US",0.9977567,49279286
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 6000Ada,0.8002777777777778,1,47.99,113.01809109540646,141.22357790470784,62.49,431.0,"The Netherlands, NL",0.9985323,39914433
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.5572598390619,116.81137644645881,251.94,256.2500000000001,"Taiwan, TW",0.9987762,38575004
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.5474958055318,116.79918551442121,251.94,90.6249999999996,"Taiwan, TW",0.9976255,38575675
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.8009259259259258,1,40.0,95.39733695532497,119.10881377081039,62.97,432.10083804393594,"Czechia, CZ",0.9980382,30895672
