collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.001388888888889,1,95.59,279.8167724156223,139.8112950307065,283.09,154.15960943028287,"France, FR",0.9414058,51912741
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.001851851851852,1,95.59,279.4490605951443,139.59527541293053,110.15,3285.975511113854,"Texas, US",0.9851313,50644442
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.3190222222222223,1,95.59,283.17078522914227,122.10783601624632,124.7,455.25,"Norway, NO",0.9959741,51866532
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.516588888888889,1,95.59,128.31182840335885,50.986408217041124,91.96,817.0,"Nevada, US",0.996981,49795580
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.667824074074074,1,95.59,283.6967070606863,106.34011058587114,503.51,607.1998352501487,"Texas, US",0.9985202,50634297
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.667824074074074,1,95.59,283.5603598783882,106.28900257480583,503.51,741.2998352501486,"Texas, US",0.9990481,50634166
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.55421712778065,36.5637877834472,30.97,1199.0,"Italy, IT",0.978902,49957627
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.6902222222222223,1,95.59,283.2876593787593,105.30269843089516,124.69,458.0,"Norway, NO",0.9986234,50049475
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 NVL,2.8947222222222178,1,93.58,333.314679065786,115.14565249369844,314.69,471.5,"Ireland, IE",0.9832953,52404228
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 NVL,3.0413888888888883,1,93.58,349.11790259941023,114.78897153693279,314.69,309.16832116811844,"Iowa, US",0.9251369,52405056
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,3.0764555555555555,1,95.59,283.46296778231243,92.13946460901296,125.55,1370.0,"Massachusetts, US",0.9924803,39351028
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 SXM,3.1366666666666667,1,79.65,70.03117457585041,22.326623137890675,188.87,275.575,"Taiwan, TW",0.9715796,51293648
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,330.0780424477725,91.65298517639651,181.06,175.875,"Bulgaria, BG",0.9884045,44335863
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200 NVL,4.134722222222223,1,140.4,374.776643329024,90.6413111175335,214.36,82.1049978932392,"Mississippi, US",0.989125,50176560
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200 NVL,4.530722222222222,1,140.4,452.1362741684341,99.79342188554455,188.86,128.0,"Texas, US",0.9981719,28418864
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200,4.804459064327485,1,140.4,493.2497982264465,102.66500174572519,377.93,2439.9501924477313,"Saudi Arabia, SA",0.9986967,40323395
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200,5.001370614035087,1,140.4,492.52005001237404,98.47701520663966,251.95,2155.0008808674856,", US",0.9982377,36326112
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 SXM,5.00712962962963,1,79.65,334.5073138795739,66.80620208035575,221.33,1715.5,", US",0.9989024,36346574
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,5.334953703703704,1,31.84,198.5055119603093,37.20847883319027,251.56,2744.2000000000007,"The Netherlands, NL",0.9992987,51004674
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200 NVL,5.504166666666666,1,140.4,452.6098100439976,82.23039697998442,283.35,1501.875,"Czechia, CZ",0.9995139,28875924
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H200 NVL,5.524537037037037,1,140.4,452.84874301856985,81.97044204475914,251.93,1612.75,"Czechia, CZ",0.9977961,21829061
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 SXM,6.004611111111111,1,79.65,280.46313420103104,46.707959768127814,125.94,1389.6609781150307,"Czechia, CZ",0.9924212,49793508
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,B200,6.251302083333333,1,179.06,679.9016177564262,108.76160017432521,249.5,1469.6737104119416,"Oregon, US",0.9831625,51577283
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,B200,6.251302083333333,1,179.06,680.8432449348114,108.91222914183196,249.5,2209.875,"Oregon, US",0.9955049,51592613
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,H100 SXM,6.273611111111111,1,79.65,334.64085755953846,53.34102666434972,221.33,769.0,", US",0.9988088,36551372
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,B200,8.606510416666666,1,179.06,653.294423623869,75.90700434856295,283.43,271.63046085436116,"Maryland, US",0.9988653,51238806
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,B200,9.381510416666666,1,179.06,684.8785829904315,73.0030189780224,249.5,367.375,"Ohio, US",0.9891376,51062349
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,198.9413239857161,3.730078590592426,60.44,3202.0,"Ukraine, UA",0.9979483,46363452
