collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090 Ti,0.17472222222222222,1,23.99,46.186748499390674,264.3438705847479,62.82,160.5,"Oman, OM",0.9869628,50254833
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090 Ti,0.17472222222222222,1,23.99,46.19418082333483,264.3864085278305,62.81,1499.5776119773698,"Vietnam, VN",0.995483,43359414
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,34.51918464822855,197.5660806575879,15.59,386.0,"Taiwan, TW",0.9981867,42962386
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,34.522370412086474,197.58431396424692,15.59,374.0,"Taiwan, TW",0.9982995,40734395
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17472222222222222,1,15.93,38.88759024296388,222.5680840614785,46.71,3320.95,"Ohio, US",0.9982125,49213096
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080,0.17657407407407408,1,15.99,53.214044907481146,301.36952543303426,62.88,94.0725830020305,"Ontario, CA",0.9978318,49852985
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.92933126889754,219.45755178207193,62.94,360.4375,"Germany, DE",0.91765,44053714
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.89454941096453,219.26147491304775,62.94,326.05,"Germany, DE",0.9893794,48190500
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.17796296296296296,1,32.0,25.71306491342886,144.4854844250945,62.87,1652.25,"Bulgaria, BG",0.9854659,35822236
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.17981481481481482,1,32.0,25.71306491342886,142.99747737643239,125.81,755.5,"Bulgaria, BG",0.9876838,21161536
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.18092592592592593,1,32.0,25.71306491342886,142.11929430144917,41.87,1004.6666666666666,"Virginia, US",0.9974172,25913999
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4000Ada,0.18405555555555558,1,20.0,31.357499147816377,170.36975087856766,30.93,408.0,"Switzerland, CH",0.9875115,50065772
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.18614814814814817,1,24.0,17.64269073514526,94.77768600257102,30.84,245.25,"New Zealand, NZ",0.9696751,48399575
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.18625925925925926,1,24.0,28.65625039115725,153.85141391156208,41.12,218.09789809029132,"New Zealand, NZ",0.990079,50015370
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4000Ada,0.1875925925925926,1,20.0,31.231521346619864,166.4858985900763,31.39,336.25,"Romania, RO",0.9958461,49640238
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1875925925925926,1,16.0,22.522997544622854,120.06336302168155,251.88,818.5,"Germany, DE",0.9986895,49407382
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,44.35944547585151,235.88479130438026,31.38,96.0,"Finland, FI",0.9893669,36742572
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,44.64553445532404,237.4060916383553,94.31,1463.0,"Utah, US",0.9688416,49980276
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,29.78167868474744,158.3663859159391,15.35,345.4,"France, FR",0.9974968,39309239
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.1947222222222222,1,15.92,83.81511438480551,430.4342536166902,62.71,718.0,"Australia, AU",0.9979579,47821758
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.79451606210728,222.94044860403625,46.97,530.0,"Poland, PL",0.9984851,46688409
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.35155071308448,220.22838974772984,31.32,360.0,"Taiwan, TW",0.9985602,40989944
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.34232910204534,220.18259967912172,31.36,275.0,"Colorado, US",0.9985835,32787876
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.70715009372225,375.92515908606913,23.53,296.3112915010153,"Vietnam, VN",0.9945401,45769831
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.20138888888888887,1,23.89,59.6847153532127,296.3654831331941,31.24,176.76516280925753,"Illinois, US",0.9778963,49806052
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.36231125551517,190.48871795842018,124.44,261.3729776687991,"Texas, US",0.9902788,49701022
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.20185185185185184,1,24.0,44.362075122503484,219.77541803809066,31.43,269.7214262582231,"Utah, US",0.9870345,6299076
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20185185185185184,1,16.0,22.522997544622854,111.58182269813157,124.44,332.4490675799518,"Texas, US",0.9976431,37119317
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.20185185185185184,1,15.92,83.7949730389369,415.131059091981,31.4,820.25,"India, IN",0.992168,49649012
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080S,0.20203703703703701,1,15.99,55.66458289537779,275.51672560498633,50.31,573.0,"Denmark, DK",0.99868,27875864
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.20277777777777775,1,24.0,43.59611960157136,214.9945624187081,31.33,262.0,"Thailand, TH",0.9668199,50130170
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1143.25,"Minnesota, US",0.9977058,46400809
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.21425925925925926,1,15.92,83.87767533162472,391.4774821009278,110.1,8.5,"Latvia, LV",0.9963623,49614256
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4000Ada,0.21453703703703705,1,20.0,31.315549335464773,145.96803315624493,41.88,503.0,"Romania, RO",0.9563173,49678383
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.21611111111111111,1,24.0,36.73023243417562,169.9599444254913,31.33,718.0,"Thailand, TH",0.9946079,50052615
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.21611111111111111,1,11.94,49.888396402982934,230.84605019375135,62.59,3051.5,"Texas, US",0.9976988,41863838
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,CMP 170HX,0.21750000000000003,1,64.0,65.93565530926179,303.15243820350247,62.87,99.67500000000001,"Ontario, CA",0.968412,50009163
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.22138888888888889,1,24.0,44.362075122503484,200.38076592347872,83.87,180.96666666666664,"Quebec, CA",0.9981703,50116671
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.2253888888888889,1,32.0,25.71306491342886,114.08310782393873,94.14,504.5,"Minnesota, US",0.9996067,44261419
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.2266481481481482,1,24.0,44.3633895822079,195.73682796300565,125.7,3266.0,"Sweden, SE",0.9858967,50191898
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080,0.22731481481481483,1,15.99,53.16193574502214,233.86920816547416,62.88,520.3058404132869,"Pennsylvania, US",0.9865171,49416072
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.84569136373229,196.64371365339372,62.86,625.5,"Japan, JP",0.9974508,48414828
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080S,0.22805555555555557,1,15.99,55.764578377873406,244.52190275315988,30.47,677.0,"New Jersey, US",0.9978113,36029272
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.22805555555555557,1,23.89,65.7642893486914,288.3696000673435,30.92,777.7,"Switzerland, CH",0.9498752,50064533
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.22944444444444445,1,24.0,44.59097300724927,194.34322376040842,125.78,794.5,"Thailand, TH",0.9528214,46596470
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.22944444444444445,1,15.92,83.73294492595217,364.9377744956753,62.61,1492.0,"Thailand, TH",0.9843276,50119359
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.347142584820624,152.32189766022773,100.7,45.0,"Romania, RO",0.9982315,13273578
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,34.88561306114384,150.33302252827127,55.97,523.6666666666666,"Romania, RO",0.9951467,13185443
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.083505084753334,151.18580117920996,125.88,1511.25,"Romania, RO",0.9987602,19951401
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A5000,0.2413888888888889,1,22.49,33.006536320814305,136.73593872834465,30.5,1458.0,"Puerto Rico, PR",0.9962501,48465829
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.2413888888888889,1,24.0,44.90341017107487,186.02103177890623,62.89,644.4949941987836,"Quebec, CA",0.9967078,50097541
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,45.456569808778895,188.31260219977446,31.35,292.5,"Florida, US",0.977661,48610460
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.62739136381597,147.59333591454254,47.19,1662.0,"North Carolina, US",0.9929002,39047405
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080S,0.2413888888888889,1,15.99,55.65295326430979,230.5530860201556,125.67,1648.0,"Japan, JP",0.9604934,49961706
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.123135170323813,120.50952484271922,83.77,909.0,"The Netherlands, NL",0.9993729,25353518
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.1161765629528,120.48073060532191,62.83,729.75,"The Netherlands, NL",0.9995979,44544437
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.24231481481481484,1,23.89,65.75230423708362,271.35073968685634,41.92,453.26666666666665,"France, FR",0.9900292,47658246
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.24462962962962964,1,15.92,83.77374703794926,342.45135049578045,15.27,95.0,"Illinois, US",0.9964636,32458130
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.24805555555555553,1,23.89,65.71634849707324,264.9259289915607,31.12,657.0,"Thailand, TH",0.9699853,49285250
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,990.75,"Minnesota, US",0.9995723,17928792
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.35813028876885,176.2315358735666,100.72,6.0,"Iceland, IS",0.9996331,9107071
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.25170370370370376,1,12.0,30.07921621012031,119.50247758582228,100.72,6.0,"Iceland, IS",0.9996331,9107064
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.015524456552086,202.3979370107863,31.44,728.1,"Minnesota, US",0.9995773,47095368
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.2520555555555556,1,23.99,82.44018051643782,327.0714677751555,31.46,128.83214052678426,"United States, US",0.9882621,48448044
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.2547222222222222,1,24.0,43.507099336265554,170.80213479886152,125.87,279.5,"Massachusetts, US",0.9850775,47766457
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.2547222222222222,1,24.0,43.74306939312336,171.7285167014658,125.87,61.5,"Massachusetts, US",0.9961487,44280029
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.25796296296296295,1,16.0,20.174061839263175,78.20526484710778,125.77,1452.1967280780325,"Quebec, CA",0.9724258,50115955
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4500Ada,0.258212962962963,1,23.99,40.595588553291606,157.21746920627868,124.94,3032.6,"Japan, JP",0.992559,48892595
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1281.8670802920296,"Minnesota, US",0.9994498,44175690
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080,0.26805555555555555,1,15.99,53.173518772770116,198.36753117302842,23.45,1510.0,"North Carolina, US",0.9966209,39750750
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,L4,0.26805555555555555,1,22.49,25.33662334610389,94.52004564349639,62.75,605.5,"Czechia, CZ",0.9984761,36610194
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.71634849707324,245.15943480773439,30.2,149.0,"Puerto Rico, PR",0.9889144,44170201
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.75230423708362,245.2935702108819,62.88,745.0,"Slovakia, SK",0.9956786,45623848
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4500Ada,0.2685185185185185,1,23.99,40.56512712797418,151.07012861452455,23.34,120.5,"France, FR",0.9679544,49670450
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.27338888888888885,1,23.99,98.4027387634971,359.9368619676789,62.96,623.625,"Hong Kong, HK",0.9984918,39184681
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.28092592592592597,1,23.89,65.75230423708362,234.0556643904097,62.88,112.5,"South Korea, KR",0.995284,45704065
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.28185185185185185,1,15.92,83.69101072743325,296.93262675961864,125.78,314.00000000000006,"Florida, US",0.9951423,49863935
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2937962962962963,1,15.93,38.375975201203396,130.62103125527787,125.94,10771.453072583898,"Denmark, DK",0.9599603,49967736
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.2947222222222222,1,23.99,98.84880711127663,335.3965180024466,41.95,138.5,"Sweden, SE",0.9837331,30714846
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4500,0.2947222222222222,1,31.86,96.52754032599488,327.5204007291061,46.87,359.56014989761957,"India, IN",0.9821968,49957889
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.2953902222222222,1,15.92,83.72260679085683,283.43052847521903,62.38,1394.0,"India, IN",0.9951596,46501355
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.3080555555555556,1,24.0,44.362075122503484,144.00673619568306,46.97,2396.0,"California, US",0.9689981,50225234
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX PRO 4000,0.32092592592592595,1,23.89,65.7283338112971,204.8084261863845,125.68,3101.0,"Germany, DE",0.9947822,49407398
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.32231481481481483,1,24.0,44.375208823045156,137.67660307063707,27.47,812.9,"Quebec, CA",0.9792646,49316123
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.32601851851851854,1,23.99,96.9080739434031,297.2471452964366,35.96,402.3714285714285,"United States, US",0.9948988,41890581
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5000Ada,0.3347222222222222,1,31.99,64.34516470095245,192.2345169489036,62.88,191.70705394891192,"Missouri, US",0.9889715,50160636
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,47.14,427.5,"Czechia, CZ",0.99716,49498409
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,62.75,240.0,"Czechia, CZ",0.9981436,45699407
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1241.921865926223,"Minnesota, US",0.9995774,38405405
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3347222222222222,1,23.99,96.99194912432674,289.76847871168155,31.23,298.0,"Texas, US",0.8861658,50229938
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.33564814814814814,1,15.92,83.77053451659044,249.5784200770143,30.17,596.0,"Florida, US",0.9920146,45511280
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3361111111111111,1,23.99,45.929824897237026,136.6507187025234,62.89,630.5,"Thailand, TH",0.9948422,49710712
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3475925925925926,1,23.99,96.91126798105762,278.8070575906825,46.96,1433.0,"Bulgaria, BG",0.9978034,40961905
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.34870370370370374,1,23.99,97.00592305500766,278.1901139123958,47.18,113.23750000000001,"Denmark, DK",0.9754355,37888578
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.85105746163062,128.1797884587485,41.97,133.0,"Spain, ES",0.9980162,37930658
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.36601777471118,126.79359406374192,62.96,239.625,"Spain, ES",0.999045,43543259
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3526851851851852,1,31.84,185.54803952476126,526.101030944453,62.96,263.25,"California, US",0.9677041,42230258
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3607407407407408,1,23.99,97.04783583155114,269.0237748923902,83.92,558.0990135760469,"Taiwan, TW",0.9936149,43720864
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3613888888888889,1,23.99,96.845131956058,267.98038050869235,31.44,1432.75,"Taiwan, TW",0.9982081,49112072
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.36231481481481487,1,23.99,96.87310994435018,267.3727542547871,62.89,771.0,"Texas, US",0.9944887,44637530
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,31.84,199.18542015484968,544.1949247843097,62.87,731.775,", US",0.994234,44614429
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,31.84,111.9498882471698,305.8585360661355,31.46,247.9875,"United States, US",0.9944575,43165161
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3690348148148148,1,23.99,97.06878715236337,263.03422673298024,73.34,957.1999999999999,"Italy, IT",0.930071,50168682
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.3742592592592593,1,24.0,44.36601777471118,118.54354081318178,251.77,3321.5,"Germany, DE",0.9990075,40384849
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3742592592592593,1,23.99,98.51329377884551,263.2220615565392,59.0,486.875,"Quebec, CA",0.99541,29761284
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3742592592592593,1,23.99,97.02688113311575,259.25044934132853,62.94,254.0,"South Korea, KR",0.9936722,46384002
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.37444444444444447,1,23.99,96.65612230524633,258.1320773730614,125.96,628.375,"Washington, US",0.9980662,50180311
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.37456481481481485,1,47.99,125.457409563411,334.94179004890583,94.46,430.3227933859109,"Japan, JP",0.9972157,45473518
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,97.0548199803455,259.0047086206403,83.97,132.0,"Texas, US",0.9822183,44533590
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,92.82401110579896,247.71418827344422,62.89,720.186617734608,"Pennsylvania, US",0.9954045,47795179
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,98.31976189098664,262.3803875519288,55.97,44.888888888888886,"Bulgaria, BG",0.9938635,46962444
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.3769259259259259,1,24.0,44.36733150764498,117.70835714910234,41.92,155.16666666666666,"Czechia, CZ",0.9931429,18811400
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.3769259259259259,1,24.0,44.36470379958797,117.70138573144104,31.45,187.14879150101538,"Czechia, CZ",0.9825652,30293566
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3793518518518519,1,31.84,199.22505288158797,525.1722165294484,62.88,767.875,"Beijing, CN",0.9883427,50041181
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3793518518518519,1,31.84,199.20543945488362,525.1205140621779,31.36,659.25,"Sichuan, CN",0.9291763,50214005
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3805185185185185,1,23.99,83.51996209806806,219.48987508738932,47.04,297.0,"Montana, US",0.9946962,49910715
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3889814814814815,1,31.84,190.45140324793695,489.61560463644827,62.83,1439.85,"Romania, RO",0.9888961,50247688
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3894444444444444,1,31.84,199.28467218265936,511.71527807244917,30.06,193.0,"Alaska, US",0.9927389,49686449
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,98.74380234187956,252.35046504787013,62.89,766.154998549696,"Michigan, US",0.986179,34176463
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.3915925925925926,1,24.0,44.3633895822079,113.28965465994641,31.45,266.7052146291422,"Czechia, CZ",0.9913989,48782872
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.3926851851851852,1,31.84,189.92035355773996,483.64532384428003,62.96,290.825,"California, US",0.9961527,48272203
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.39877777777777773,1,23.99,97.38532851568458,244.20951703570947,125.96,1237.2554386969973,"Italy, IT",0.9909762,49274461
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4009259259259259,1,31.84,84.96831158783965,211.93019980338758,62.96,189.0242399514775,"United States, US",0.9895,49863085
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.36601777471118,110.53125535568185,31.28,164.0,"British Columbia, CA",0.9948969,19448806
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,192.0,"Iceland, IS",0.9974175,25814730
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,98.57544048698891,245.5858724935364,100.72,123.80000000000001,"Iceland, IS",0.9989099,25814665
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.40138888888888885,1,31.84,203.00464583156963,505.75551902674795,83.92,1015.0,"Romania, RO",0.9800038,50256043
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,23.99,96.08039033080108,239.0940588877078,31.4,372.75,"Norway, NO",0.9984061,49976423
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,23.99,97.0408513074653,241.48414611074318,35.93,172.67613419100286,"Norway, NO",0.9968895,50045322
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,53.62528820830846,133.29185561558836,83.84,391.0,"Norway, NO",0.9953415,10764193
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,199.06682406475457,494.80361332551195,30.47,476.0,"South Korea, KR",0.9982584,44173735
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,199.05361647130263,494.7707843245267,30.46,632.0,"South Korea, KR",0.9666343,48989562
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,194.1002628857693,482.4586511314864,30.47,423.60000000000014,"South Korea, KR",0.9980221,43995356
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,194.11740392162505,482.5012571584697,30.47,548.0,"South Korea, KR",0.9765665,49024363
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,48.667071521370445,120.8285913634025,47.12,670.25,"Delaware, US",0.9983563,45242142
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.257615957182544,127.26028789369461,70.7,550.1250000000002,"Delaware, US",0.9983982,45241992
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.40277777777777773,1,31.84,198.9215391801651,493.87416624041,62.91,1063.237421666631,"Estonia, EE",0.9961497,45543729
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.40324074074074073,1,31.84,199.20543945488362,494.01119313725445,62.83,5437.632053948912,"Virginia, US",0.9846436,48598255
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,185.9941787764392,458.0928462452779,62.96,321.66223926549657,"United States, US",0.9810232,48521258
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,199.2781422092802,490.81047568078134,62.88,617.5250000000001,"United States, US",0.9969693,47347946
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5090,0.41425925925925927,1,31.84,162.20831058118682,391.562305381497,62.96,263.375,"United States, US",0.9911119,49927796
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A6000,0.41518518518518516,1,47.99,54.474568636689504,131.20547307677222,62.88,135.75,"India, IN",0.9962646,49984421
