collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.00078585089983,371.51399951421234,30.47,433.10000000000036,"South Korea, KR",0.9952044,48989844
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,198.07618592180864,369.7878665437396,30.47,224.0,"South Korea, KR",0.9979682,43982855
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,193.9631310490097,362.1092161329827,30.47,528.0,"South Korea, KR",0.9880453,48989671
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.17739677139963,362.5092281989829,30.47,366.0,"South Korea, KR",0.9975739,45669574
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.5361111111111111,1,40.0,86.48520526882825,161.31955386931696,78.71,285.1851861599564,"California, US",0.9361806,50937080
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.5627777777777778,1,40.0,90.35777405108071,160.55675547082456,62.96,301.0431322481237,"United States, US",0.9540551,51062982
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.37127125398425,78.54352087180062,31.45,177.03713373395854,"Czechia, CZ",0.9900115,30293570
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5667777777777777,1,23.99,97.01290945668947,171.16569008237704,125.96,1238.6304386969973,"Italy, IT",0.9937935,49274459
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5813888888888888,1,31.84,140.22866177306588,241.19597820498672,62.81,1302.5,"Vietnam, VN",0.9942361,51111636
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L40S,0.6009259259259259,1,44.99,93.71337913691012,155.94830426481192,125.87,781.9699941987839,"Japan, JP",0.9982181,24964748
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L40S,0.6009259259259259,1,44.99,93.53773099699654,155.6560084387616,125.87,1063.75,"Japan, JP",0.9994034,24964707
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6009259259259259,1,23.99,81.16313315977486,135.06345733830025,110.03,1435.8,"Virginia, US",0.9950233,13917960
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 PCIE,0.6013888888888889,1,40.0,94.41636502872234,156.99718896230968,251.84,1342.4541259462408,"Japan, JP",0.9992481,24622079
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.22930968132982,161.674602703366,31.44,669.5789951800039,"Taiwan, TW",0.9933913,49035057
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.7168181095962,330.4298130228852,62.94,144.75,"Nebraska, US",0.8949484,50677157
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.67719868721403,330.3639331519494,141.68,297.125,"Malaysia, MY",0.9750426,49863314
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.3712445628836,161.28979160723054,86.58,783.25,"Estonia, EE",0.989833,51008162
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4500,0.6046296296296296,1,31.86,96.44830238596386,159.5163347271684,60.38,1569.0,"California, US",0.9873455,49487024
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9948628,33521707
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.6147222222222223,1,8.0,16.276000767242017,26.477000796236446,251.69,12074.28109194951,"Taiwan, TW",0.9975119,50158395
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6156481481481482,1,23.99,97.03386640801217,157.61253680350902,23.48,693.2,"Denmark, DK",0.9751843,50300637
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.6209259259259259,1,24.0,44.3633895822079,71.44715292094324,31.43,256.75,"Czechia, CZ",0.9857979,20375218
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6280555555555555,1,23.99,96.68414115880545,153.9420204209198,31.44,1433.725,"Taiwan, TW",0.998043,49112072
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6285185185185185,1,31.84,198.730024534466,316.1880178214839,125.96,482.31928162457996,"Utah, US",0.9667354,48248621
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.6326851851851851,1,40.0,95.13903056007071,150.37341285654378,51.15,336.20000000000016,"United States, US",0.9775412,50213972
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.6413888888888889,1,47.99,125.64231552606806,195.89100731652013,78.47,2074.0,"California, US",0.9893721,46999718
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.6427777777777778,1,39.0,89.023989098502,138.49885944451478,125.78,1477.0,"Alberta, CA",0.9797217,51091380
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.6547222222222222,1,47.79,165.7671379682277,253.18697356199394,62.88,1380.25,"India, IN",0.9960677,50884464
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.6631851851851852,1,47.79,165.58117713205385,249.6756273073525,247.94,485.8884340287415,"India, IN",0.9956457,50977203
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5080,0.6671851851851852,1,15.92,83.81352944997978,125.62258771785578,31.21,732.0,"Florida, US",0.9970042,50652638
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.5581580100394,297.21803278010054,62.89,532.75,"South Korea, KR",0.8182498,47734279
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.6680555555555555,1,15.93,38.92933126889754,58.27259566238302,15.59,190.5,"Denmark, DK",0.9823709,50750769
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6685185185185185,1,31.84,199.17902834957266,297.9409288331558,124.68,1555.8,"Utah, US",0.9953958,50111118
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.65942331446091,159.43553934895198,125.96,651.2541779969346,"United Kingdom, GB",0.9977725,44120919
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6694444444444444,1,31.84,203.32403960948506,303.72055709300673,62.86,718.3080197494853,"Slovakia, SK",0.9835385,45620121
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6694444444444444,1,31.84,199.01179635752072,297.27903190335047,31.01,469.0,"Alaska, US",0.9843054,48940129
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6723963525925926,1,31.84,177.69309114025643,264.26837453105776,62.96,284.625,"California, US",0.988644,50583424
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9953805,33521216
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5880Ada,0.6942592592592592,1,47.99,106.80144603492788,153.8351049849588,62.72,479.29999999999995,"Hungary, HU",0.987086,50855790
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.6942592592592592,1,31.84,199.0272012104265,286.6756165741006,62.44,994.0,"South Korea, KR",0.9933591,46609967
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.701388888888889,1,47.79,165.0741576331012,235.3532544471938,60.47,1469.0,"Australia, AU",0.9698133,50882656
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.7027222222222222,1,31.84,199.09189856055977,283.315216545978,62.93,287.4151541614924,"Texas, US",0.9928489,47824247
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.710574074074074,1,31.84,197.9037768295555,278.51252114346767,70.8,638.5,"North Carolina, US",0.961659,33657246
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.7224074074074075,1,23.99,97.75924018236378,135.32424941931924,62.88,605.575,"The Netherlands, NL",0.9658937,48593992
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.7237037037037037,1,31.84,186.38288327989147,257.5403197828592,108.05,1842.3,"California, US",0.9356936,50821030
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.7333333333333334,1,31.84,194.2273436663396,264.85546863591765,62.96,288.69509843522354,"Thailand, TH",0.9869816,49015638
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.7347222222222223,1,31.84,198.6573771884072,270.3843319010457,62.95,286.705808867304,"Alberta, CA",0.9932019,51075144
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,149.75928169965803,203.83115845700146,68.34,491.0,"California, US",0.9958539,49725348
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.48813814829904,225.2390538124297,68.33,981.0,"California, US",0.9931107,49725392
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.735462962962963,1,47.79,165.6845079708195,225.27920006104125,125.88,664.75,"Maryland, US",0.9974184,46754496
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.7356481481481482,1,23.99,97.01290945668947,131.87406194238469,125.96,1143.625,"Maryland, US",0.9988874,50833905
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.7503703703703704,1,23.99,97.0408513074653,129.323938070166,108.06,918.0,"California, US",0.9357124,50821072
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.777037037037037,1,23.99,97.04783583155114,124.89473629417927,108.06,921.6,"California, US",0.935716,50821049
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.777037037037037,1,31.84,199.0469713514992,256.16149792614294,108.05,1842.3,"California, US",0.9356876,50821009
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.7867222222222222,1,31.84,156.65810899624879,199.1276012945751,31.46,200.8051999506814,"Thailand, TH",0.9952853,45330020
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.5474958055318,116.79918551442121,251.94,212.63279203129702,"Taiwan, TW",0.9977564,38574933
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,99.69831660970017,124.40691154070039,35.93,669.6189911904481,"Belgium, BE",0.9978558,46391322
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.60184715542005,206.64355277626075,83.93,837.5848306530366,"Belgium, BE",0.996909,49974697
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L40S,0.8018518518518518,1,44.99,93.61582777626562,116.74953117594328,251.94,267.875,"Taiwan, TW",0.9976396,25990403
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,193.76577974490593,241.6478546472268,62.71,696.9000000000001,"Norway, NO",0.9942113,50760089
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,171.33151645333993,213.6697895722946,94.03,3061.25,"Norway, NO",0.9837631,50189772
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.4975208051213,237.57196590015127,125.6,1568.35,"Norway, NO",0.9984327,50873718
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8019444444444443,1,31.84,199.1658227601433,248.35364112799306,125.92,1275.5,"Hungary, HU",0.9917088,44098936
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8021296296296295,1,31.84,198.7564373103381,247.7859313115147,125.96,445.0,"Hungary, HU",0.9883809,50576339
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.8023148148148147,1,23.99,97.21964556817686,121.17393792686788,100.75,439.20000000000005,"Finland, FI",0.9924504,32539128
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.82246881927114,247.52537904877562,62.96,309.0,"Spain, ES",0.9985559,26371160
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,124.9986728210185,155.34932870736478,52.47,629.4166666666666,"California, US",0.7875504,51068252
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,199.608314205829,248.07477484729037,61.47,681.0,"Texas, US",0.9748203,50683555
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8142592592592592,1,31.84,94.41223312823149,115.94861471286106,62.79,416.0,"Maryland, US",0.9936973,40234462
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8147222222222222,1,31.84,100.19910346583933,122.98560261746388,62.79,50.0,"Maryland, US",0.9903665,37905677
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.8161111111111111,1,47.79,165.8187660827735,203.18160581959992,188.42,1665.0,"Alberta, CA",0.9545247,50537119
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.8195925925925925,1,40.0,95.4447802996865,116.45393231016023,62.97,623.6347988693219,"Czechia, CZ",0.9790086,50365145
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8294457777777778,1,31.84,198.11581412676267,238.85324325545142,73.44,316.5,"South Africa, ZA",0.9762448,51104743
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 6000Ada,0.8303703703703703,1,47.99,113.08479199298664,136.18596716372164,117.9,431.1511440306031,"California, US",0.9979153,50035529
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.837371792962963,1,40.0,95.59573007672843,114.16163152387989,87.53,452.75,"Germany, DE",0.9963256,51092622
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.8565740740740742,1,47.79,165.71549782940474,193.46312577641024,62.88,1099.5,"Czechia, CZ",0.9983868,40114420
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8618518518518519,1,31.84,198.78601112843756,230.64986250398857,62.94,710.625,"Hungary, HU",0.9753037,51001851
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.8675925925925926,1,47.79,165.77746455279924,191.07754718999274,62.83,1392.0,"Belgium, BE",0.9988477,48229993
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.8677777777777778,1,24.0,44.60559630349915,51.40209561222693,251.52,2242.0,"Quebec, CA",0.9941648,49482244
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,188.0444219443301,216.62717407986827,125.96,1416.8250395749335,"Ohio, US",0.9866421,50414959
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,183.61048883358853,211.51928313629398,125.96,973.901406799565,"Ohio, US",0.9943648,50189874
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.8680555555555556,1,47.79,165.0223555216233,190.10575356091005,60.23,1361.0,"Taiwan, TW",0.9855577,51075964
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8685265185185185,1,31.84,188.7967750643627,217.37594769863924,62.71,1629.9,"Florida, US",0.9972287,50899309
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.8699074074074075,1,23.99,97.04783583155114,111.56110984361386,125.89,697.5,"Spain, ES",0.9914045,22692664
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8751851851851853,1,31.84,198.7494453853319,227.09416104121715,125.95,793.0,"Hungary, HU",0.9862024,51102914
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8809259259259259,1,31.84,102.29962611242293,116.12738722032454,62.79,20.0,"Maryland, US",0.9957188,47351539
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8832407407407408,1,31.84,198.74323093471222,225.01592348200984,71.89,421.0,"Minnesota, US",0.9965895,48425185
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.8880555555555556,1,31.84,198.73623360515256,223.78806411590529,251.66,3176.0,"Thailand, TH",0.9887884,43920286
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 PCIE,0.9316481481481481,1,40.0,90.68349180487937,97.3366307711043,125.96,1237.1092084266502,"Japan, JP",0.9950435,46773550
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.9347222222222221,1,23.99,97.0408513074653,103.81784983859588,125.85,456.75,"Spain, ES",0.9991266,16761621
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.9351851851851851,1,40.0,95.3116103840664,101.91736555919972,251.96,2736.2578705991377,"California, US",0.9923239,50245534
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,5.945019245524038,6.353904784924257,125.78,1353.0,"Spain, ES",0.9977298,31829236
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,97.03386640801217,103.70764544349645,62.89,478.0,"Spain, ES",0.998809,22694028
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.9374999999999999,1,23.99,97.01647903952771,103.48424430882957,125.92,503.5,"Spain, ES",0.998915,36368079
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.9379629629629629,1,31.84,199.2517277859206,212.43027246672682,62.72,463.0,"Vermont, US",0.9968912,50805779
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.9520629629629631,1,47.79,165.66384565755752,174.0051363220629,58.91,1193.2362644962473,"Texas, US",0.9171457,42735320
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.9527111111111112,1,47.79,165.591512384818,173.81083358175056,62.71,2812.0,"Texas, US",0.9975615,49279286
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,0.9619074074074075,1,47.79,165.74648335610144,172.31022661820603,55.01,929.5,"Czechia, CZ",0.9984676,39270915
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.0013888888888889,1,23.99,97.39779810413303,97.26271100551426,125.88,558.5,"Washington, US",0.9990974,50903972
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0018518518518518,1,31.84,198.8356750472405,198.4681414519591,59.41,894.0,"Texas, US",0.9977341,48941939
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.0023148148148149,1,47.99,125.457409563411,125.16766958751397,125.95,418.0,"Romania, RO",0.9970462,48289322
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.98094193209846,198.52140165050008,60.44,3073.0,"Spain, ES",0.9994916,26918731
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.66399216381865,198.20518386782828,62.94,271.7125,"Spain, ES",0.9991613,42558041
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.88191551155515,198.42260392838756,125.85,3155.85,"Maryland, US",0.9750812,50852224
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.4658913544105,197.82479248986004,94.4,728.25,"Spain, ES",0.9982976,31191988
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.4571164646829,160.11118199904803,62.96,296.78715415855004,"Czechia, CZ",0.9800624,48330148
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0360555555555555,1,31.84,199.15927652880367,192.2283756511591,62.97,615.3248583876186,"Czechia, CZ",0.9862248,49824492
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.038491407407407,1,31.84,199.5210529128005,192.1258582301655,61.73,1457.5,"New York, US",0.9905761,50728575
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,1.0550925925925927,1,80.0,119.79879915146705,113.54339893250058,125.97,966.375,"Sweden, SE",0.9959372,21050981
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0678703703703702,1,31.84,199.26493500990347,186.60030331283775,251.75,2038.9499999999998,"Japan, JP",0.9626609,51085387
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.41694513073294,35.96905135777337,31.27,663.0,"Connecticut, US",0.9827889,49261793
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,164.99126842279355,154.47817069494326,125.84,751.25,"Arizona, US",0.9375811,51093130
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0685185185185184,1,31.84,198.9017058181739,186.1471770222078,60.41,904.0,"Texas, US",0.9966196,47652037
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.0703703703703704,1,31.84,187.93678170394912,175.5810763324092,62.96,307.42268615995647,"Delaware, US",0.9926673,43913584
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.1347222222222222,1,31.84,198.2941994936886,174.75131411928496,125.94,276.9375,"Quebec, CA",0.9764297,50430804
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,1.1360555555555556,1,47.79,165.48813814829904,145.66905406960646,62.96,662.625,"Czechia, CZ",0.9908213,44408381
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,198.94795483579426,172.95922917752665,62.94,1074.5,"Czechia, CZ",0.9784345,28733613
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,198.81587556988555,172.84440352857357,31.44,1376.375,"Czechia, CZ",0.9870044,47627492
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.23364535402986,82.72596264562175,125.88,564.75,"Hungary, HU",0.9957164,44336618
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.176111111111111,1,31.84,199.46915832184794,169.60060698125946,125.88,1610.75,"Texas, US",0.9653237,46545759
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.2013888888888888,1,95.59,283.48244628500436,235.96226742798052,125.77,1369.5,"Finland, FI",0.9945481,47398748
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.2013888888888888,1,95.59,283.1513060578409,235.6866362562375,125.27,13411.8,"Utah, US",0.9405845,42871298
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 6000D,1.2046296296296295,1,83.64,229.59873847301526,190.5969543050396,94.42,761.85,"Czechia, CZ",0.9650523,51063959
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.2689814814814815,1,31.84,198.05646540144906,156.07514238129514,94.42,2833.25,"Hungary, HU",0.9964183,50716297
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5080,1.281388888888889,1,15.92,83.76395913187872,65.36966244846377,62.38,1434.0,"India, IN",0.9953312,50614316
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.301388888888889,1,95.59,5.734952743168364,4.406793996884975,125.76,1736.5,"Ohio, US",0.9848183,47585464
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3080555555555555,1,95.59,283.657750931396,216.85451334742527,249.01,2436.0,"Nevada, US",0.8937349,47576734
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.321388888888889,1,95.59,283.5019247459527,214.54844000114142,249.01,6516.1,"Nevada, US",0.5986865,49172513
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.3220370370370371,1,31.84,198.56491815363398,150.19618406354158,94.42,1334.625,"Hungary, HU",0.9922885,32292350
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.322314814814815,1,23.99,97.55421712778065,73.77533400882507,62.94,285.65814820487424,"Hungary, HU",0.9970645,42494305
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.3344444444444443,1,31.84,61.74113227346,46.26729312748876,62.62,3193.0,"Texas, US",0.9959786,50688373
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3347222222222221,1,95.59,283.44348923787163,212.3614071293107,125.56,1095.0,"Texas, US",0.9912701,32511626
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,438.0,"Washington, US",0.9887928,50846640
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,47.99,111.5192190421648,83.55238055188207,107.97,345.56480074102893,"Washington, US",0.9950678,48484834
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,751.0,"British Columbia, CA",0.9710732,46186923
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.0469713514992,149.1298848835374,62.25,2003.0,"British Columbia, CA",0.952688,48515309
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.335,1,23.99,95.15324681788421,71.27584031302189,167.97,493.7385611544751,"Washington, US",0.9975583,41755372
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,1.335185185185185,1,24.0,44.369958247214115,33.2313140825182,62.72,1116.0,"Italy, IT",0.9813269,50732956
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.3356481481481481,1,31.84,199.37059191620625,149.26879672062583,110.2,448.0,"Hungary, HU",0.9954422,49846909
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.3356481481481481,1,31.84,199.19889864386437,149.14024993786725,94.42,942.5,"Hungary, HU",0.9950668,49155152
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,1.336574074074074,1,15.99,51.28380260163685,38.36959252495172,15.32,115.0,"Wisconsin, US",0.9883348,50270804
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,1.336574074074074,1,15.99,51.30552278655832,38.385843165558015,15.33,178.0,"Wisconsin, US",0.9862799,50271651
