collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9936583,33521707
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6080555555555557,1,47.79,165.96326090869803,272.94094987268744,62.88,1431.4782166956475,"India, IN",0.9953966,49684823
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.6280555555555555,1,47.99,113.16098499856241,180.17671207201448,94.21,1965.85,"Oklahoma, US",0.9920567,50293333
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6413888888888889,1,47.79,165.48813814829904,258.01528684879884,123.21,1286.0,"Slovakia, SK",0.9981619,45645837
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6418518518518519,1,31.84,199.52236507841292,310.85423295540386,61.46,742.9,"Colorado, US",0.9443997,50023624
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6525185185185185,1,31.84,199.4364236515873,305.64101706169015,45.98,1284.5,"Kansas, US",0.9490123,50320276
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6525185185185185,1,31.84,199.390314448259,305.5703536214663,46.72,692.45,"Kansas, US",0.9847997,49968470
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6525185185185185,1,31.84,199.27146678927824,305.38821678456765,45.98,463.5,"Kansas, US",0.9834681,49968734
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6561111111111111,1,31.84,199.40351962132462,303.91730340252695,108.05,1675.0,"California, US",0.9788763,49276375
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.373442409804,296.94153541592283,141.69,532.7304906551348,"Iceland, IS",0.9989603,30193807
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.4571164646829,247.66969616335075,83.93,940.4770356374752,"Belgium, BE",0.9967436,49974696
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,164.99126842279355,246.97237684908808,62.73,483.0,"Slovakia, SK",0.9676295,49726305
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,164.8876131426574,246.81721717819818,62.86,541.0,"Slovakia, SK",0.9843454,49063563
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.77746455279924,248.14921928901344,62.73,1535.0,"Taiwan, TW",0.9945794,47566054
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.6685185185185185,1,24.0,44.64679718637501,66.7846827718629,251.15,3143.0,"Norway, NO",0.9960467,48980177
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.6689814814814814,1,47.79,165.60184715542005,247.54324557488397,94.36,1245.25,"France, FR",0.9897261,38260159
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9942348,33521216
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.6867777777777778,1,31.84,198.5055119603093,289.03892697666777,500.96,2044.2015589733376,"Italy, IT",0.9973558,46688089
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.6936111111111112,1,47.99,113.03715154691834,162.96906110088347,62.49,393.9938217407618,"The Netherlands, NL",0.998313,39914433
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.7204629629629631,1,31.84,199.23852053732833,276.5423495441647,62.5,43397.9,"Denmark, DK",0.93811,50085761
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.7342592592592593,1,47.99,116.98734166007355,159.3270226896336,251.94,153.75,"Taiwan, TW",0.9986964,26051044
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.7347222222222223,1,40.0,95.5355084174161,130.02942544525442,125.92,322.75,"Massachusetts, US",0.9964639,46709205
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.7348635555555555,1,47.79,165.48813814829904,225.19573449684862,62.69,329.0194106265243,"Bulgaria, BG",0.9934624,49961941
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5880Ada,0.7356481481481482,1,47.99,106.90787073975503,145.32473303830764,125.96,664.7250000000001,"United Kingdom, GB",0.9976555,44120927
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.7361111111111112,1,47.99,113.16098499856241,153.72813056408478,117.9,691.6,"California, US",0.9980556,50163305
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.7489814814814815,1,40.0,87.61727995261239,116.98190425123178,125.89,625.337755556927,"Croatia, HR",0.9973646,41566566
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.7627777777777777,1,47.99,113.15146300519584,148.34132076427716,117.9,617.0,"California, US",0.9983565,49874420
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.7637037037037036,1,31.84,199.1658227601433,260.7893896471324,108.05,1588.0,"California, US",0.9967868,49806814
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.7964497037037037,1,31.84,203.49686006331814,255.50497302843283,60.47,1483.1,"Norway, NO",0.9963549,50075603
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.63534423096637,116.90886909762277,251.94,193.6614883945732,"Taiwan, TW",0.9974318,38575675
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,198.26111562977363,247.3968860544836,62.97,696.5811083876185,"Czechia, CZ",0.9274202,49824506
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8023148148148147,1,31.84,198.95452999241272,247.97564038292646,60.47,897.2,"The Netherlands, NL",0.9890183,43153899
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8027777777777777,1,31.84,199.15261714619382,248.07938468037986,108.05,1721.0,"California, US",0.9966247,50322153
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,197.59418166213072,245.57159516122115,36.69,627.7777777777777,"California, US",0.990027,45996302
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.8275925925925925,1,40.0,95.21585990445368,115.05160964064666,62.97,681.0,"Czechia, CZ",0.7980243,50365131
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.8275925925925925,1,40.0,95.40113720832147,115.27548465538956,62.97,490.8996279461367,"Czechia, CZ",0.9931227,44397667
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.834316682962963,1,40.0,95.43340574551036,114.38511022767938,87.53,464.5,"Germany, DE",0.9957966,50357528
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.8409259259259259,1,40.0,35.71071097238234,42.46594125762269,125.75,195.77448439916637,"United Kingdom, GB",0.9706566,38565864
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8547222222222223,1,31.84,199.21812197471888,233.07937572602793,61.93,392.0,"Florida, US",0.9921042,47876876
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L40S,0.8680555555555556,1,44.99,93.53773099699654,107.75546610854002,62.62,619.0,"South Korea, KR",0.9531908,49960119
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.79945562253104,230.16897287715577,93.99,3302.5,"Washington, US",0.9802864,49321933
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8685185185185186,1,31.84,198.7494453853319,228.8373145161604,125.95,686.2625000000003,"Hungary, HU",0.9906367,50157564
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.8720555555555556,1,31.84,180.38221152252905,206.8471559792013,62.95,299.51685360195233,"Czechia, CZ",0.9968237,44096410
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A800 PCIE,0.8813888888888889,1,80.0,125.98693677466777,142.94137169517933,73.34,1441.492014222635,"Idaho, US",0.9953203,16761518
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.9333888888888887,1,47.99,125.60711093381336,134.5710372482972,107.97,399.8364254833144,"Washington, US",0.9939141,48484823
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,191.428976061519,204.79771584590443,125.96,1425.825,"Ohio, US",0.9942639,50189874
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.9351851851851851,1,40.0,95.25422335615815,101.85600121252556,251.96,1939.4030896422596,"California, US",0.9983355,39460470
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,199.58190101082556,213.30871161968494,110.2,504.5,"Hungary, HU",0.9954389,49846913
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.936574074074074,1,31.84,198.9413239857161,212.41387039503056,61.92,3012.0,"Spain, ES",0.9994085,47394570
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.936574074074074,1,31.84,198.66399216381865,212.1177573276561,94.4,723.2,"Spain, ES",0.9982805,31191994
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.936574074074074,1,31.84,198.99414786509388,212.47027157123225,62.96,293.625,"Spain, ES",0.9985647,26371155
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,0.9400555555555554,1,47.79,165.03271691572024,175.55634445263075,62.96,518.3039208658565,"Czechia, CZ",0.9895912,44408376
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A2000,0.9507222222222221,1,5.99,8.572312711984065,9.016632315532823,125.41,6420.8,"British Columbia, CA",0.9932329,46907522
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.960925925925926,1,31.84,197.9705096131987,206.0205727329491,31.44,1426.75,"Czechia, CZ",0.9646184,47627489
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.961388888888889,1,31.84,199.68755320233942,207.70736536504532,62.08,1159.8,"Czechia, CZ",0.9721792,48083247
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.961388888888889,1,31.84,199.44313499375042,207.4531308805263,31.04,1559.8,"Czechia, CZ",0.9900548,48062097
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.961388888888889,1,31.84,199.35069878224763,207.35698226411193,31.04,1343.0,"Czechia, CZ",0.9904653,48062085
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.961851851851852,1,31.84,190.98973021331753,198.5646020700644,62.94,500.25,"Hungary, HU",0.9931856,47094832
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.9658518518518519,1,31.84,111.39725399895062,115.3357564986451,94.42,2818.875,"Hungary, HU",0.9960506,49174089
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.9899074074074073,1,31.84,170.54609292844015,172.28489417520845,94.43,577.1000000000001,"Czechia, CZ",0.9983462,33038313
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.002037037037037,1,31.84,198.81587556988555,198.4117035811092,94.42,1357.125,"Hungary, HU",0.9912614,32292353
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 5000,1.0142592592592592,1,47.79,165.3433330801554,163.0188056660287,125.84,676.375,"Arizona, US",0.958485,50105188
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.0236247407407406,1,31.84,199.29134938405377,194.69180594427374,61.73,1407.0,"New York, US",0.9887879,49687342
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,1.0275925925925926,1,80.0,128.83095209341832,125.37162395106486,251.94,145.375,"Taiwan, TW",0.9986815,36994172
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.334972391479866,35.89230184897985,31.27,741.0,"Connecticut, US",0.9740064,49261793
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,1.0749444444444445,1,80.0,121.65645235522044,113.17464170727003,125.96,608.25,"Texas, US",0.9945802,49067596
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 PCIE,1.1169814814814816,1,40.0,95.1600824211429,85.19396605835364,125.96,1409.0833904461583,"Japan, JP",0.9941915,46773561
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.136111111111111,1,31.84,198.51871877958382,174.7353025932767,251.69,1805.0,"United Kingdom, GB",0.9975968,50131785
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,1.200925925925926,1,15.93,38.41694513073294,31.98943773414925,755.39,1113.9,"Spain, ES",0.9988984,29062021
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3068333333333333,1,95.59,283.7746188190745,217.14675588757135,31.18,845.0,"Washington, US",0.9918721,47409188
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.3633895822079,33.237919353995515,62.72,500.0,"Washington, US",0.9691778,50230220
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,768.0,"British Columbia, CA",0.9708695,46186923
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.336111111111111,1,31.84,199.35069878224763,149.2021861987716,62.25,2018.1999999999998,"British Columbia, CA",0.9670835,48515309
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.401388888888889,1,95.59,283.0516351686311,201.979363053929,188.27,369.6768641269871,"Romania, RO",0.9863238,49870079
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.411296296296296,1,95.59,283.5603598783882,200.92191882210952,503.06,6834.1,"Japan, JP",0.9427994,50049323
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4204629629629628,1,95.59,283.7746188190745,199.77614778997489,188.41,2895.0,"United Kingdom, GB",0.9943721,47457221
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4550925925925926,1,95.59,283.46296778231243,194.8075120616592,125.69,717.0,"Indiana, US",0.9875531,48072595
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4725888888888887,1,95.59,233.7803254601795,158.75464443886548,94.45,1313.890137682256,"New York, US",0.9930637,47972970
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4730592592592595,1,95.59,233.92620030612855,158.80298014878258,94.42,554.5445342026699,"New York, US",0.993327,48845074
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.4788481481481481,1,95.59,283.17078522914227,191.4806368616927,125.96,281.25,"Australia, AU",0.9922885,43112694
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.481388888888889,1,95.59,283.7356630232319,191.5335433871432,123.41,2626.0,"Minnesota, US",0.9744529,50284061
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5342592592592592,1,95.59,283.59931642472293,184.84445488153335,91.74,3131.0,"Alberta, CA",0.974899,49270977
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5353814814814815,1,95.59,283.6967070606863,184.77278154152862,125.78,294.5,"Australia, AU",0.9961222,40230781
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5353814814814815,1,95.59,282.878593264811,184.23994080732493,125.96,843.5,"Australia, AU",0.990311,47998000
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5353814814814815,1,95.59,266.75397309100015,173.7379122442005,125.89,444.0,"Australia, AU",0.9955526,45070626
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5475925925925926,1,95.59,271.94693558683383,175.7225621836667,125.59,1007.723385046685,"Idaho, US",0.9941812,43719898
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5725888888888888,1,95.59,233.53719463581717,148.50492476824166,283.39,2645.0,"New York, US",0.9994289,41925535
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,1.6023148148148147,1,8.0,13.756965897122493,8.585682270379829,755.43,3097.0,"Norway, NO",0.9971452,35537659
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.6369888888888888,1,31.84,198.730024534466,121.39973941384208,91.7,3081.0,"Massachusetts, US",0.9968031,46289581
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6680555555555556,1,95.59,237.88063517595734,142.60953982238908,251.17,2237.0,"Nevada, US",0.9617362,50326117
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.6689814814814816,1,31.84,198.4923051163576,118.9302022333793,125.76,712.1,"Norway, NO",0.9984122,29801200
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,1.686588888888889,1,31.84,199.5488631128613,118.3150585346987,125.25,3080.3,"Massachusetts, US",0.9605497,38769886
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5080,1.7903703703703706,1,15.92,83.53269162267719,46.65665440240554,31.46,146.55,"California, US",0.994259,50369481
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.800925925925926,1,95.59,282.6643131660647,156.95499137241637,124.97,6550.736439722875,"Texas, US",0.9405608,50272461
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8553703703703703,1,95.59,281.28111006427645,151.60375230532915,125.92,597.5,"Hungary, HU",0.9958784,43620829
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8675925925925925,1,95.59,199.04888448874036,106.58046368261755,251.5,2556.5,"Minnesota, US",0.9833561,50275368
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.940277777777778,1,95.59,283.3159929854154,146.0182641012878,754.51,1173.0,"Texas, US",0.9830286,47655702
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.068055555555556,1,95.59,283.4240106516768,137.04854779664691,188.19,242.59999999998763,"Texas, US",0.9983808,50300195
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.068055555555556,1,95.59,229.60387004168368,111.02403386837624,125.8,1189.8,"Spain, ES",0.8589467,50349094
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.2466222222222223,1,95.59,283.5798381724142,126.22497693088528,124.7,527.5,"Norway, NO",0.9970121,50049492
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.2680555555555557,1,95.59,283.5603598783882,125.02355120173883,251.5,1219.8,"New Jersey, US",0.9506372,49077060
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 SXM,2.400462962962963,1,79.65,313.94992031387096,130.78723777781317,221.18,2271.0,"California, US",0.8916714,50241793
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 SXM,2.4037037037037035,1,79.65,363.9711833112462,151.42098535290674,251.83,233.8747120814881,"Japan, JP",0.9946231,48254131
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 PCIE,2.5347222222222223,1,79.65,255.85894566113413,100.94161143891318,188.94,244.81632061754783,"United Arab Emirates, AE",0.9956314,46096700
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 SXM,2.6552777777777776,1,79.65,260.259686218153,98.01599229891733,125.94,1304.2934381434754,"Czechia, CZ",0.9892956,48704106
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A2000,2.6673703703703704,1,5.99,8.574028031505451,3.214412264133731,250.92,26825.4,"British Columbia, CA",0.9431747,50355253
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 PCIE,2.6680555555555556,1,79.65,255.73709706367777,95.85148874848932,188.94,324.875,"United Arab Emirates, AE",0.9881272,48991234
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 NVL,2.8280555555555553,1,93.58,347.78237086898434,122.97579168336546,314.69,310.1,"Germany, DE",0.953129,50376587
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 NVL,2.9080555555555505,1,93.58,348.3951621592321,119.8034753819121,314.69,313.9,"Virginia, US",0.9926602,50376646
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 PCIE,3.0680555555555555,1,79.65,255.6208946166492,83.31690544318127,188.94,567.0999999999996,"United Arab Emirates, AE",0.9911022,47690707
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,3.1347222222222224,1,31.84,199.3573848889853,63.59650736378796,30.47,1624.5,"Texas, US",0.9168254,50217063
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 SXM,3.2179444444444445,1,79.65,279.92909841291794,86.99003455332982,125.94,1509.9678204518252,"Czechia, CZ",0.9704272,49793520
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,450.6032663825848,125.11930265925994,503.75,672.0,"Japan, JP",0.9944007,47379027
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,425.52571821064925,118.15600351394811,181.06,165.125,"Bulgaria, BG",0.993951,44335863
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,3.721388888888889,1,140.4,369.4655395618486,99.28162591794094,214.36,112.9081632653061,"Mississippi, US",0.9733602,50176561
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,3.9669444444444455,1,140.4,396.8066647025734,100.02828884036579,125.76,655.0,"Washington, US",0.9968892,48497455
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200,3.9755116959064325,1,140.4,493.89210453966575,124.2335936398387,377.93,2808.612822891467,"Saudi Arabia, SA",0.998524,39605035
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,3.9802777777777782,1,140.4,452.2153779457637,113.61402474734797,188.39,507.625,"Texas, US",0.9867669,49880233
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,4.415203703703704,1,140.4,452.56257359129273,102.5009498908645,251.93,1594.625,"Czechia, CZ",0.9976996,21829061
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200 NVL,4.936166666666666,1,140.4,452.7199275513103,91.71487879622724,283.35,1594.125,"Czechia, CZ",0.9994913,28875924
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H200,5.001370614035087,1,140.4,492.908068895829,98.55459771619536,251.95,2766.0,", US",0.9981234,36326108
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,B200,5.631510416666667,1,179.06,509.8529617310624,90.53573979409386,354.07,1676.0,"Virginia, US",0.9706489,49853949
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,6.668981481481482,1,95.59,266.1489448238251,39.908484610861656,335.9,1676.1,"Australia, AU",0.9648953,49402016
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,H100 SXM,7.241388888888888,1,79.65,316.91487322380414,43.764376984375886,221.46,2102.475,", US",0.9977111,36346704
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,B200,7.506510416666668,1,179.06,694.6316518623994,92.53722612841676,249.5,2171.902630107851,", US",0.9828479,50002671
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,B200,7.506510416666668,1,179.06,687.0030809254731,91.52096550750447,249.5,25.833373386976064,"Ohio, US",0.9830634,49801745
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,B200,7.751302083333333,1,179.06,552.503124971141,71.27875020625505,377.94,281.0,", US",0.9745181,46064175
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,B200,9.994010416666665,1,179.06,656.6388081283121,65.70323431254968,283.43,282.7679608543612,"Maryland, US",0.9987226,49410065
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.07338294739972,3.732554648838159,60.44,3255.0,"Ukraine, UA",0.997845,46363452
