collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5103703703703703,1,23.99,97.04783583155114,190.15178283395366,62.88,493.5,"United Kingdom, GB",0.9506612,45980510
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5126851851851851,1,31.84,193.78325168958472,377.97708474760975,62.96,267.7375,", US",0.9950125,50992854
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,44.36864499845682,86.27680338194702,41.92,154.83333333333331,"Czechia, CZ",0.9555918,18811408
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5250925925925927,1,23.99,97.23364535402986,185.1742849274418,62.82,3131.65,"Romania, RO",0.9980068,50976756
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L40S,0.5342592592592592,1,44.99,93.59630822710682,175.18893047708036,125.95,524.875,"Türkiye, TR",0.9993697,25286636
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.30552278655832,95.94799066577141,62.85,762.0,"California, US",0.9985136,51378006
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.56828129557074,182.46535722808036,62.81,247.5,"Oman, OM",0.9874537,51562518
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,97.99721368489315,183.26751650161836,62.96,258.0,"Hubei, CN",0.9922966,50236329
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4500Ada,0.535,1,23.99,40.57274411580142,75.83690488934845,125.84,122.94999999999999,"France, FR",0.9893491,49445415
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.35453505595545,180.03961567548768,31.44,142.65000000000003,"Norway, NO",0.9977657,51303989
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.96399675156661,181.17840223476114,35.93,165.72447572562433,"Norway, NO",0.9951936,50759889
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.23852053732833,371.9578257222379,30.46,414.00700823739805,"South Korea, KR",0.9982176,44486777
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.5361111111111111,1,40.0,95.43530202363641,178.01403486274148,109.9,1302.1000000000001,"United States, US",0.8830339,51129068
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5375,1,31.84,195.5094458349606,363.7385038789965,71.96,405.8142857142857,"Estonia, EE",0.919293,51332099
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5613888888888889,1,31.84,198.82908360763275,354.17352844506576,62.84,309.5,"Germany, DE",0.9451539,51463105
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.5632407407407408,1,23.99,96.89408947475563,172.02961800548425,62.96,187.125,"Spain, ES",0.9990102,29301937
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.35944547585151,78.52258754658041,31.45,293.0801061461208,"Czechia, CZ",0.9930974,30293570
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.2593082515546,78.3453302820412,31.43,238.75,"Czechia, CZ",0.9981907,20130144
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.5793518518518519,1,40.0,95.06696073640049,164.0919251962802,51.15,379.375,"United States, US",0.9855715,50213964
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,118.2058547491054,196.55477002160714,62.89,593.5,"Pennsylvania, US",0.9892158,51332640
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,194.33342683697444,323.14103307764805,62.89,505.5,"Pennsylvania, US",0.978137,51267579
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.373442409804,329.8588418823531,62.93,626.5,"Michigan, US",0.9866544,50849757
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.47221465859,90.43811196199417,47.2,136.25,"Romania, RO",0.9712065,51222173
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.469860175908345,90.43420290542817,47.2,109.0,"Romania, RO",0.9697644,51222014
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.432119695812226,90.37154384546842,47.19,344.19999999999993,"Romania, RO",0.9935993,51092053
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,96.87310994435018,160.46466064401565,86.58,588.1800749488098,"Estonia, EE",0.9921885,51008160
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9906926,33521707
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6121388888888889,1,31.84,96.5544880128267,157.73297492679407,30.44,116.0,"Virginia, US",0.9505085,50802466
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.617037037037037,1,47.99,113.15146300519584,183.37872155704008,117.9,909.6,"California, US",0.9583916,51325344
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.6209259259259259,1,24.0,35.486177413321016,57.15041993198136,31.43,215.75,"Czechia, CZ",0.9901194,20375214
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6280555555555555,1,47.79,165.74648335610144,263.9041751799935,62.67,255.0,"Georgia, US",0.9923018,50124520
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6280555555555555,1,47.79,76.95010788536342,122.52118018014522,62.88,1401.25,"India, IN",0.9638934,51330632
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6467777777777778,1,31.84,198.34702820330037,306.6695162050684,500.96,2011.75,"Italy, IT",0.9776442,50796936
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6556481481481481,1,47.79,165.64318141761083,252.64035578452155,125.6,1334.0,"Slovakia, SK",0.9992533,31641013
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6566666666666666,1,31.84,199.81302767008066,304.28379848235636,61.72,1073.0,"Pennsylvania, US",0.9784454,51481118
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6627777777777778,1,31.84,198.19452909916143,299.0361713147448,35.33,203.0,"Switzerland, CH",0.6813588,51423468
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,0.6671851851851852,1,15.92,83.89636671993308,125.74674705441285,31.21,746.0,"Florida, US",0.9971726,51473535
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6672222222222222,1,47.79,165.61218144393024,248.2114293081386,125.77,1100.0,"Czechia, CZ",0.9509749,50186570
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.6675925925925925,1,23.99,97.22664564941427,145.63769389926134,83.84,2417.0,"Washington, US",0.9970581,51404504
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.6680555555555555,1,24.0,44.3633895822079,66.40673700455237,31.28,131.0,"British Columbia, CA",0.9949087,19448806
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,167.3606809901873,250.51910667969824,31.34,715.5,"South Korea, KR",0.9863348,50734484
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,69.89086950308976,104.61834936013437,68.34,494.5,"California, US",0.9962245,49725348
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,109.0328229116976,163.2092151692771,62.86,256.0,"Slovakia, SK",0.9919477,49063563
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.8103177792069,159.66109785680757,125.96,675.1000000000001,"United Kingdom, GB",0.9978535,44120927
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.6699074074074074,1,40.0,95.37261498213,142.36686134167297,62.96,165.5,"Mississippi, US",0.9814391,51341862
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.6712962962962963,1,47.99,117.08015900203993,174.4090644444181,83.92,804.3333333333333,"Estonia, EE",0.9942003,35415075
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9912371,33521216
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.6947222222222222,1,47.99,113.0466808567455,162.72213158108107,62.96,622.375,"Germany, DE",0.9968582,43933077
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.701851851851852,1,23.99,97.23364535402986,138.5387031429449,83.92,115.66666666666666,"Oklahoma, US",0.9971452,38597829
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7068148148148149,1,31.84,192.78764077312243,272.75551775698517,40.22,424.5,"Taiwan, TW",0.9669565,51541931
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,0.7075925925925926,1,40.0,95.44288505963941,134.8839516676401,82.53,899.8212332919392,"Idaho, US",0.9969085,49317260
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,163.89819351683244,231.6279102305405,43.21,581.8750000000001,"Czechia, CZ",0.9779301,48006835
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.7080555555555555,1,47.99,113.0562095561321,159.67138266068088,94.22,1987.0,"California, US",0.9942407,46256351
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7080555555555555,1,31.84,180.71243798715486,255.22352952285505,62.89,459.5,"Czechia, CZ",0.9808517,50910044
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L40S,0.7092592592592593,1,44.99,93.56702309778566,131.92217355823567,62.94,3529.155984876494,"Romania, RO",0.9595743,50740347
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,0.7117985185185186,1,15.92,83.73294492595217,117.63573925417452,62.38,1512.0,"India, IN",0.9949031,50614316
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7341666666666667,1,31.84,199.10644669720355,271.2006084411399,125.88,508.5,"Bulgaria, BG",0.9936582,45014282
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.7342592592592593,1,47.99,116.85730367588994,159.149921778009,251.94,108.875,"Taiwan, TW",0.9987565,26051042
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7347222222222223,1,47.99,125.61591276889759,170.97061851343338,125.72,1834.0,"California, US",0.9977009,48274190
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7347222222222223,1,23.99,97.0548199803455,132.09729751578215,125.85,484.5,"Spain, ES",0.9990042,16761620
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7347222222222223,1,31.84,200.17418288130114,272.44879333560834,125.85,293.5,"Latvia, LV",0.8947553,51530151
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347355555555556,1,47.79,165.58117713205385,225.3615955836695,62.69,534.8999999999999,"Bulgaria, BG",0.992686,51288089
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7356481481481482,1,23.99,5.945019245524038,8.081335160687175,125.78,1381.5,"Spain, ES",0.997737,31829238
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7356481481481482,1,23.99,97.54718447457876,132.60032628388302,62.89,493.5,"Spain, ES",0.9987466,22694030
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.737962962962963,1,47.99,125.46621919975136,170.0169595178563,75.57,746.1,"California, US",0.9475547,47667753
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.737962962962963,1,47.99,123.69502138126602,167.6168420222927,62.97,627.3076923076924,"California, US",0.9847014,50701955
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7467222222222223,1,31.84,189.83040136509604,254.21822963854834,31.46,222.0575770807462,"Thailand, TH",0.9956412,45330013
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.7480555555555556,1,40.0,78.6989982416197,105.20475071289674,125.92,407.4708711462985,"Massachusetts, US",0.9954606,48716614
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7503703703703704,1,23.99,97.06878715236337,129.36116747847043,108.06,727.0,"California, US",0.9981586,50472243
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7503703703703704,1,23.99,97.0618037539243,129.35186087640454,108.06,783.6,"California, US",0.9979792,50509829
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7565740740740741,1,31.84,199.09979444513232,263.1596842500831,62.7,1791.0,"North Carolina, US",0.9685222,44565436
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060,0.7609259259259258,1,12.0,4.02611401137736,5.291072197964894,1486.89,3191.7,"Quebec, CA",0.9787416,50937138
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.7765740740740741,1,31.84,199.64793381440458,257.0880750203374,62.95,323.9871388456837,"North Carolina, US",0.9941777,36439824
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.777037037037037,1,23.99,97.00592305500766,124.84079706793169,108.06,815.6,"California, US",0.9743521,50985535
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.7861574074074074,1,47.99,125.6687141630312,159.85184770752454,125.88,525.0,"British Columbia, CA",0.9973531,46211615
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000Ada,0.7880555555555555,1,47.99,113.0466808567455,143.45014137620154,167.85,2804.2455337622364,"North Carolina, US",0.9950123,36884541
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.7894444444444444,1,47.79,165.6845079708195,209.8748165710592,188.42,1643.0,"Alberta, CA",0.9710327,50537119
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8009259259259258,1,23.99,61.33051525492353,76.57451615643633,110.03,1621.5,"Virginia, US",0.9913903,13917962
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L40S,0.8013888888888888,1,44.99,89.63346547502954,111.84765189258452,188.94,2938.172485196453,"Slovenia, SI",0.9984577,29679181
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.0548199803455,121.10826756646233,62.57,3273.5,"Ohio, US",0.9862398,50822402
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.34867818656896,121.47495371634257,172.81,1473.0,"Oklahoma, US",0.9901575,51251185
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,0.8013888888888888,1,80.0,125.07799988426886,156.07653365108075,125.87,163.14508744743767,"South Korea, KR",0.9959835,47463265
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.5294936333453,206.55326761873246,83.93,747.0503965056929,"Belgium, BE",0.9969599,49974697
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.71549782940474,206.78536990844268,93.91,1285.0,"Washington, US",0.9987985,47651207
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L40S,0.8018518518518518,1,44.99,93.53773099699654,116.65213565445298,251.94,220.62353493583362,"Taiwan, TW",0.9979313,25990397
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8018518518518518,1,47.79,165.63284857495546,206.5629058440553,94.26,635.9,"Ohio, US",0.9914071,49695133
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8023148148148147,1,47.79,165.57084139705748,206.36642666915418,93.88,1172.0,"Quebec, CA",0.998522,51556240
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.65078561578386,247.3116408818981,125.96,192.625,"Spain, ES",0.9992159,27039361
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,103.73243295082102,129.14239491283772,71.89,387.7,"Minnesota, US",0.9966799,48425185
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2080 Ti,0.8069444444444444,1,11.0,8.975934929054704,11.123361702098773,15.46,5.600000000000591,"Vietnam, VN",0.9872121,32011773
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.8195925925925925,1,40.0,95.44857015727662,116.45855638512671,62.97,498.40244566925753,"Czechia, CZ",0.9949138,44397674
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L40,0.8275925925925925,1,44.99,93.04154679718964,112.42433490821752,70.66,303.95,"New York, US",0.9906537,51528885
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8321764444444444,1,23.99,97.23364535402986,116.8425830881844,31.32,1479.0,"South Africa, ZA",0.9899311,51484528
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.8382592592592593,1,24.0,44.84703325786723,53.500194316370575,500.0,2700.9,"The Netherlands, NL",0.9757597,51569234
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,0.8569814814814813,1,40.0,88.6924810240309,103.49404618487951,125.67,607.413515091851,"Japan, JP",0.9924447,48072870
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8662708148148147,1,23.99,98.5823438804233,113.80083709907454,62.88,743.65,"Texas, US",0.9966997,46126404
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8675925925925926,1,31.84,199.1986310886011,229.5992759612478,62.75,1385.009296174728,"Belgium, BE",0.9987381,34461819
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8675925925925926,1,31.84,198.77625130835352,229.11243480578634,55.96,496.71111111111105,"Bulgaria, BG",0.9949479,44031033
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8675925925925926,1,31.84,197.93088058645031,228.13804806122343,55.96,569.6,"Bulgaria, BG",0.9952736,45089954
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8675925925925926,1,47.79,165.60184715542005,190.87512799130593,62.83,1524.5,"Belgium, BE",0.9988552,48229993
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,193.0024139661896,222.3387808890504,125.96,1445.825,"Ohio, US",0.9641361,51493226
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.8680555555555556,1,47.79,165.67417705498906,190.8566519673474,60.47,1499.0,"Australia, AU",0.9328461,51547903
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8685185185185186,1,31.84,199.22531326412368,229.38522209515304,62.7,924.3499999999999,"Texas, US",0.9958779,48175632
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8689814814814815,1,31.84,95.31643161848272,109.68752919335252,83.95,499.2006356391216,"Finland, FI",0.9810808,47357390
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.8699074074074075,1,23.99,97.0548199803455,111.56913845531999,125.89,768.75,"Spain, ES",0.9983401,22692664
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8712962962962963,1,31.84,198.7230218000229,228.07743203403265,41.94,224.55555555555554,"California, US",0.9569041,48885916
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8731481481481482,1,31.84,198.54744454680628,227.3926194173391,62.71,1319.0,"Hungary, HU",0.9941198,51542856
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.8801666666666667,1,31.84,157.5594860633064,179.01096693426214,94.43,697.25,"Czechia, CZ",0.988874,49900239
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.9075925925925926,1,40.0,35.71071097238234,39.34663114688117,125.75,197.25778967935582,"United Kingdom, GB",0.9731463,38565864
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.9091666666666667,1,23.99,97.76628643394773,107.53395391451629,62.88,656.5,"The Netherlands, NL",0.9777843,48593989
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,0.920574074074074,1,47.79,165.73615532840682,180.03565383383898,125.88,983.75,"Czechia, CZ",0.9984182,39309140
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.9222777777777778,1,31.84,186.84246037047254,202.58805413339593,125.9,536.25,"Ontario, CA",0.9456968,51204987
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.39733695532497,103.27698868459402,251.96,2056.0894860186827,"Virginia, US",0.9982686,42274228
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.41063419609503,103.29138425399223,251.96,2577.456223757491,"California, US",0.9915877,50245540
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,0.9316481481481481,1,40.0,95.35928853768941,102.35547478652384,125.96,1522.4931814521944,"Japan, JP",0.995855,46773558
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.9351851851851851,1,24.0,44.369958247214115,47.445103868308166,251.15,2723.7,"Norway, NO",0.9973198,51106248
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,199.30455653422746,213.01229199105956,125.62,1339.9,"Nevada, US",0.8041407,51464306
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.43947749371722,212.08771468898033,377.71,2196.325422702036,"Norway, NO",0.9984683,30220756
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,199.21864497077152,212.92047161646045,125.86,5281.5,"Maryland, US",0.9994106,50835643
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.9379629629629629,1,31.84,199.37059191620625,212.55699829171053,62.72,575.0,"Vermont, US",0.9970576,50805779
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.9405740740740739,1,31.84,170.52642730867444,181.30036964557542,94.43,626.875,"Czechia, CZ",0.998529,33038308
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.9480555555555554,1,31.84,198.87529358357068,209.77177172600486,94.44,346.3938930038254,"Quebec, CA",0.9895928,49760569
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.953611111111111,1,80.0,120.60517112039717,126.47206991943777,125.96,527.1247083846642,"Texas, US",0.9959932,49067599
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.961851851851852,1,31.84,199.0932391777019,206.98950549857338,30.94,592.0,"Florida, US",0.9522626,51071081
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A40,1.0013888888888889,1,44.99,44.03018511667948,43.96911689876453,500.96,353.7,"Belgium, BE",0.9177845,51337966
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,199.46671214097378,199.19005928086148,125.58,2336.0,"Texas, US",0.9947321,48229908
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,1.0013888888888889,1,80.0,126.78403366927472,126.60818896238253,125.87,46.0,"United Kingdom, GB",0.9943294,45716572
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 PCIE,1.0013888888888889,1,80.0,5.388433994584872,5.3809604384203995,125.87,58.75,"United Kingdom, GB",0.9984783,32303769
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.0023148148148149,1,95.59,280.16511952599126,279.5180869173862,125.77,1113.5,"Australia, AU",0.926644,45612533
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.0023148148148149,1,47.99,125.35165804278182,125.06216229672458,125.95,414.5,"Romania, RO",0.9972283,48289329
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.39985651747304,197.94165823452275,125.96,267.75,"Spain, ES",0.9990556,31481788
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,198.70980996993987,198.15936728304254,125.96,182.125,"Spain, ES",0.9979004,50856213
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,198.91491189859983,198.36390106231562,500.97,391.75,"Spain, ES",0.9991933,24258042
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.57154580997442,197.9301056527664,94.4,760.475,"Spain, ES",0.9983018,31191988
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0041666666666667,1,31.84,198.8356750472405,198.0106307524387,60.44,3168.0,"Spain, ES",0.9995415,26918704
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0142592592592592,1,95.59,283.7161850627995,279.7274784259846,503.3,3082.5,"Sweden, SE",0.9723263,50850367
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.27089499517083,159.9309773621351,62.96,247.54263601257583,"Czechia, CZ",0.9852238,48330146
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.035325925925926,1,31.84,103.8158974268442,100.27363830766456,31.44,1220.7571913061681,"Czechia, CZ",0.9902283,47627485
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0357888888888889,1,31.84,86.88651954014055,83.88439041216732,62.95,309.0625,"Czechia, CZ",0.9980955,44096408
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,1.0547222222222223,1,80.0,128.83095209341832,122.14680735746798,125.93,117.5,"France, FR",0.9895754,43131366
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,1.0551851851851852,1,80.0,128.85296360445435,122.1140757220171,125.61,3042.0,"Utah, US",0.9745942,50659896
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.0553703703703705,1,23.99,97.24764363369964,92.14551247972942,125.88,637.5,"Hungary, HU",0.9964477,51230441
