collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.47559259259259257,1,24.0,44.36470379958797,93.28299996798343,31.43,281.5,"Czechia, CZ",0.992714,20375214
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4760555555555555,1,31.84,189.7795317226264,398.6499674416239,31.39,163.5,"Romania, RO",0.9722518,48219167
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.22930968132982,201.9766386917411,62.71,270.0,"Texas, US",0.9948122,50686367
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4846296296296297,1,23.99,98.43038616683496,203.1043505162051,62.96,614.125,"Hong Kong, HK",0.9991829,39184690
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,192.80590103868948,396.7048449643449,62.96,394.95,"California, US",0.9962088,51858241
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4947222222222222,1,23.99,97.50102835411755,197.0823706203387,71.93,453.2857142857143,"Italy, IT",0.9964593,52477221
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4947222222222222,1,31.84,199.5686943765286,403.3954518559815,62.89,284.5,"South Korea, KR",0.9868959,50405677
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4951851851851851,1,23.99,97.22664564941427,196.34401140869002,125.78,137.0,"Texas, US",0.9985239,41504586
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.49611111111111106,1,23.99,97.75924018236378,197.05110003164035,60.24,707.0,"Chile, CL",0.9985687,52573551
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.497037037037037,1,31.84,198.62062146205523,399.60929802350904,71.96,416.57142857142856,"Estonia, EE",0.9434566,46015938
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000Ada,0.5040555555555556,1,47.99,113.18002715891856,224.53879520120512,83.93,74.83333333333333,"Japan, JP",0.9990896,25318167
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,97.01989548270018,191.13733513556406,62.94,772.75,"Taiwan, TW",0.59829,37194520
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.5102888888888889,1,24.0,44.83225885059289,87.85662362394635,94.25,1428.0,"Oklahoma, US",0.9877578,47335235
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.5102915555555555,1,24.0,44.885050517413646,87.95961843528293,31.18,607.0,"Oklahoma, US",0.9624896,51065387
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.5161111111111111,1,24.0,44.35944547585151,85.94940996397494,83.87,134.33333333333331,"Quebec, CA",0.998287,51143667
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5211574074074075,1,23.99,73.82337953999011,141.65274922837224,62.86,649.0,"New Jersey, US",0.9926358,47635082
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5218518518518519,1,31.84,156.24507731068041,299.4050452369319,30.96,286.5,"Indiana, US",0.988086,51361980
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5220762298184256,1,23.99,97.71695467833261,187.16989799041008,93.94,686.5,"Sweden, SE",0.9905259,49028152
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5264814814814816,1,31.84,154.76097745193823,293.9533162998475,46.0,673.5,"Sweden, SE",0.9758348,52293799
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.57531281031149,182.4785070738293,62.81,269.5,"Oman, OM",0.9915713,52582092
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,198.624372445784,371.45337184666096,92.02,16.0,"Beijing, CN",0.9243416,50036752
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,77.00287761893672,144.0053815211284,62.96,95.5,"Hubei, CN",0.993699,50236338
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.53401258317717,184.11199583015804,62.94,279.875,"Quebec, CA",0.9168832,26435139
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.15927652880367,371.8098853087433,30.46,532.0,"South Korea, KR",0.9984692,39847171
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.05361647130263,371.6126288487586,30.47,416.0,"South Korea, KR",0.9988057,50466203
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5361111111111111,1,31.84,197.0902946027204,367.62956506206916,125.67,1298.0,"Alberta, CA",0.9880075,49073136
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.5365740740740741,1,40.0,91.93863560242926,171.3437902512918,78.71,338.125,"California, US",0.9262034,52325108
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.5526851851851852,1,40.0,95.38783267570122,172.589812849317,51.15,363.75,"United States, US",0.9901464,50213967
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 PCIE,0.5612037037037038,1,40.0,95.22169994027544,169.67404048093957,62.61,1507.5,"Missouri, US",0.9438829,52052335
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5613888888888889,1,23.99,97.5612494014192,173.78550116037067,55.0,730.3725000000001,"Sweden, SE",0.9977157,51754532
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.5613888888888889,1,31.84,199.48275014608515,355.33790228891957,47.09,738.0,"Zhejiang, CN",0.9960563,49250870
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5632407407407408,1,23.99,96.94302852212614,172.116506335519,62.96,183.875,"Spain, ES",0.9990215,29301933
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5889814814814814,1,23.99,96.9709854088716,164.64182399242466,125.96,349.375,"Spain, ES",0.997476,37930540
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5889814814814814,1,23.99,5.945019245524038,10.093728635695584,125.78,1389.0,"Spain, ES",0.9977486,31829238
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.5889814814814814,1,23.99,97.21264511024168,165.05212501031446,62.89,432.75,"Spain, ES",0.9988313,22694033
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6000555555555556,1,31.84,170.84911745945539,284.72216593557977,62.71,1011.0,"Thailand, TH",0.9886908,47185127
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.6009259259259259,1,15.93,38.50384941987168,64.07420242443978,251.83,1550.8,"Quebec, CA",0.9586693,52351681
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.6013888888888889,1,24.0,44.83897819337376,74.55903995203028,78.48,1401.0,"Quebec, CA",0.9696988,52497112
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.6013888888888889,1,24.0,43.97080533962635,73.11542689268124,31.37,75.0,"Ontario, CA",0.9438624,52513851
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 PCIE,0.6013888888888889,1,40.0,94.37814444703537,156.93363510823434,251.84,1728.1000000000001,"Japan, JP",0.9992542,24622079
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000Ada,0.6013888888888889,1,47.99,113.08479199298664,188.0393769860286,125.95,458.55383103966193,"Türkiye, TR",0.9992177,47545530
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.36271434035446,161.89643031190582,31.44,720.25,"Taiwan, TW",0.9946466,49035057
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,199.5355700069796,331.79124804855735,188.08,2960.1,"Slovenia, SI",0.9575535,51363468
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,196.4581546571553,326.67406779018893,31.44,242.625,", CN",0.9973376,41974071
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,182.20238911739068,302.96933063399837,62.93,637.125,"Michigan, US",0.9896772,50849748
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,CMP 170HX,0.6013888888888889,1,64.0,84.79857309739293,141.00455572776656,62.71,180.0,"Portugal, PT",0.9509693,52328216
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6017592592592592,1,31.84,183.1926939726361,304.4285420686983,62.72,252.0,"Poland, PL",0.9865005,37026556
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6018518518518519,1,31.84,98.96104707149533,164.42758590340762,62.76,591.8380776523904,"Mexico, MX",0.9637631,51963112
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,CMP 170HX,0.6018518518518519,1,64.0,73.82154867457159,122.65734241313433,143.95,346.35714285714295,"Hungary, HU",0.936192,52388429
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.476922110370765,90.4459275621836,47.23,142.125,"Romania, RO",0.9860701,51222093
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.467505188480594,90.43029301085173,47.23,82.5,"Romania, RO",0.9781076,31805856
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.469860175908345,90.43420290542817,47.19,328.7,"Romania, RO",0.9939842,51092047
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6023148148148147,1,23.99,97.7310513696193,162.25908605563237,46.97,1445.0,"Norway, NO",0.997607,51112936
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6027777777777777,1,31.84,100.3660324178857,166.50586023243713,61.38,290.0,"Germany, DE",0.9780482,51796942
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9931199,33521707
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6146296296296297,1,23.99,90.88964552318556,147.87709726580354,62.51,685.7,"Denmark, DK",0.9952949,40764560
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6147222222222223,1,31.84,198.47199275778755,322.8645160090534,125.06,2039.0,"Switzerland, CH",0.9956627,47881075
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.6280555555555555,1,47.99,105.46538668892792,167.92365859360484,335.84,7448.197080942865,"Quebec, CA",0.9356366,52429317
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6285185185185185,1,31.84,199.62534257610406,317.6125073397059,125.6,1172.0,"Puerto Rico, PR",0.9592976,52110357
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,0.6365185185185185,1,47.79,165.63284857495546,260.2168574143953,247.94,488.06312224235944,"India, IN",0.9832851,51816392
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6437777777777777,1,31.84,100.71380106798233,156.44187255986213,62.78,248.5,"Virginia, US",0.7554231,33085157
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6467777777777778,1,31.84,198.61116582381257,307.07790627285914,250.48,1196.7375,"Italy, IT",0.9894442,51191434
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,199.4167247699263,302.7071214250863,500.96,1894.75,"Italy, IT",0.8732681,52580557
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6653888888888889,1,31.84,195.41592781989252,293.68679141338106,31.46,224.5575770807462,"Thailand, TH",0.9387469,45330018
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.6671851851851852,1,15.92,76.98286203370566,115.3845495120491,31.21,753.0,"Florida, US",0.9972407,51473535
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.6675925925925925,1,40.0,95.30918234747513,142.7654881210446,125.96,418.2770938292173,"Slovenia, SI",0.9991603,31632912
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6675925925925925,1,31.84,199.15927652880367,298.32457510555895,60.47,1426.0,"Nevada, US",0.9890564,51680054
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.6685185185185185,1,24.0,44.35549918675223,66.34894615192854,125.72,3432.6,"Italy, IT",0.9804828,50732956
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,47.99,125.60711093381336,187.88875319739395,125.81,1840.9456188100814,"Texas, US",0.9917882,29451946
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,54.662055260071185,81.76595523667157,26.93,366.71428571428567,"Norway, NO",0.992498,51754917
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.13287328051841,146.79155559966742,31.4,371.0,"Norway, NO",0.9973516,51754823
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.34051098774569,147.102149399952,31.4,836.75,"Norway, NO",0.9949353,51754924
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.32667861821773,147.0814583208797,62.88,389.25,"Norway, NO",0.9972469,52394031
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.96399675156661,145.04309763392234,35.93,191.4142857142857,"Norway, NO",0.9671189,51745983
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,97.20140054688876,145.39821688454276,31.44,189.125,"Norway, NO",0.997052,51754672
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6689814814814814,1,31.84,199.80630724042678,298.67240390264493,125.73,1466.4,"Denmark, DK",0.9874533,51900403
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6689814814814814,1,31.84,198.8947733214915,297.30983416914995,125.96,1446.125,"Hungary, HU",0.9913676,52070416
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.6699074074074074,1,40.0,95.36500112471644,142.35549580469075,62.96,172.625,"Mississippi, US",0.9777501,51341859
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,125.55429029862785,187.0325979620939,75.57,715.9000000000001,"California, US",0.9864529,47667759
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,125.6687141630312,187.20305006354994,52.47,452.3333333333333,"California, US",0.9958301,40232096
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,123.57032965235933,184.0771807235146,62.97,621.2307692307693,"California, US",0.9898189,50701958
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6712962962962963,1,31.84,199.41383451957245,297.0578500429493,62.42,915.0,"Taiwan, TW",0.9905923,40871605
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9922272,33521216
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.6823148148148148,1,31.84,198.57812666146643,291.03592996930894,125.95,781.5,"Hungary, HU",0.9950493,51102918
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000Ada,0.6946296296296297,1,47.99,113.14194040285908,162.88095925764836,94.21,1550.0,"Oklahoma, US",0.9958238,50293331
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000Ada,0.6947222222222222,1,47.99,113.0466808567455,162.72213158108107,62.96,553.0,"Germany, DE",0.9953384,43933069
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.6956481481481481,1,40.0,87.61807640332337,125.95171371700951,125.89,594.7705440503036,"Croatia, HR",0.9796478,41566566
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,179.25187605128036,253.3263885571615,62.79,441.0,"California, US",0.9448963,52002270
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,97.1943823290045,137.35924223413355,62.79,381.0,"Maryland, US",0.9779256,51969555
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,179.57780441791778,253.78700441160848,62.79,50.0,"Maryland, US",0.990113,51969538
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,94.37050089021989,133.3684126687222,62.79,92.0,"California, US",0.9933714,51969545
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 PCIE,0.7076481481481481,1,40.0,95.28867829852835,134.65544783504387,125.96,1407.5180995736218,"Japan, JP",0.9964666,46773557
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7089814814814814,1,31.84,198.96083047754627,280.62909352977664,250.48,1418.25,"Hungary, HU",0.9894698,48688104
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.721388888888889,1,47.99,125.63351506493366,174.15504591211442,125.72,2207.0,"California, US",0.9951884,48073424
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7223148148148149,1,31.84,199.04009824326235,275.5586541503952,94.42,2794.0,"Hungary, HU",0.9968552,50716290
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.7340740740740741,1,23.99,97.0618037539243,132.22344608254065,125.87,2887.5,"Ohio, US",0.9950075,39952498
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2060,0.7342592592592593,1,12.0,4.02611401137736,5.48323219708392,1486.89,1636.4114827447572,"Quebec, CA",0.9885175,50937138
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.7347222222222223,1,40.0,95.38022549838703,129.81807629270068,125.92,411.32616172669816,"Massachusetts, US",0.9961868,48716614
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,CMP 170HX,0.7351851851851853,1,40.0,69.26055596586833,94.20831290067731,39.28,157.10000000000002,"Hungary, HU",0.995181,51919986
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7351851851851853,1,31.84,199.23852053732833,271.0045367510259,62.7,1040.35,"Texas, US",0.9763033,48175632
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7351851851851853,1,31.84,198.6177520363579,270.16016649781676,251.91,1465.25,"United Kingdom, GB",0.9975038,48425037
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7356481481481482,1,31.84,199.08993526632622,270.63200766221814,62.96,133.77732404368203,"Norway, NO",0.9860769,52127976
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7365740740740742,1,31.84,198.66399216381865,269.7135280162465,125.96,219.875,"Spain, ES",0.9990118,30949256
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.737962962962963,1,31.84,198.74310021470762,269.3131094502939,41.94,597.1111111111111,"California, US",0.9977835,51639930
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2070,0.7402777777777778,1,8.0,4.104189194763423,5.544120488235768,15.54,8.000000000000114,"Vietnam, VN",0.9750876,26560953
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7402777777777778,1,31.84,198.71021037797667,268.42655060439625,62.84,1275.0,"Michigan, US",0.9951575,48426438
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.7489814814814815,1,23.99,96.92205690479794,129.40514458793643,110.21,2912.618566040472,"Maryland, US",0.9992209,51363200
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7536111111111111,1,31.84,196.86205884715588,261.22499515287916,39.29,607.5,"Michigan, US",0.9945884,49059641
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7706018518518517,1,31.84,198.77927139998604,257.9532749918714,503.72,6131.3,"Sweden, SE",0.9976464,45915655
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7747222222222222,1,31.84,198.89512342578482,256.7308871756276,62.96,683.875,"Czechia, CZ",0.9969537,46907786
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.7756481481481481,1,23.99,96.99893627757875,125.05533147879319,125.96,1096.3992339172817,"Maryland, US",0.9989173,51162090
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.7836134829629631,1,40.0,86.43502040141502,110.30313066410102,87.53,458.25,"Germany, DE",0.9935122,52553349
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000Ada,0.7885185185185185,1,47.99,113.13241719141861,143.47464838742613,167.85,3586.0,"North Carolina, US",0.9963618,36503107
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.7931481481481482,1,31.84,199.043679813172,250.95397408151499,62.86,733.3080197494853,"Slovakia, SK",0.990881,45620119
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,0.7997777777777777,1,47.79,165.63284857495546,207.09858810427886,62.71,2801.0,"Texas, US",0.9977326,49279286
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.56702309778566,116.82356641110813,377.71,165.9079903600079,"Czechia, CZ",0.9875756,50582901
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.67436786334007,116.95759224555755,251.94,229.375,"Taiwan, TW",0.9980324,25990403
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.5572598390619,116.81137644645881,251.94,71.87499999999966,"Taiwan, TW",0.9976152,38575668
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.8009259259259258,1,40.0,95.31924769172727,119.0113150370699,62.97,470.914174193344,"Czechia, CZ",0.9980058,30895674
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.8009259259259258,1,23.99,61.33051525492353,76.57451615643633,110.03,1629.0,"Virginia, US",0.9947877,13917960
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,198.93474702032202,248.23746595256821,124.91,1580.0,"South Korea, KR",0.9979041,52330851
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,199.41383451957245,248.83528744210082,125.58,2333.0,"Texas, US",0.9948998,48229908
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,179.0537473377882,223.42928610607888,78.46,251.0,"New York, US",0.9911398,49759783
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,198.8884997131652,248.1797570077625,125.83,3352.95,"United Kingdom, GB",0.9562828,52451716
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.38471562531794,206.37260875256314,83.93,941.3103689708084,"Belgium, BE",0.9972535,49974692
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,47.99,125.6599150750256,156.71213427370398,125.75,6594.0,"Idaho, US",0.9989717,30155186
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,97.01158639425348,120.98442645010827,188.48,1038.0,"Singapore, SG",0.9972339,34171098
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,193.64583080710437,241.49826474789,62.71,700.9000000000001,"Norway, NO",0.9882333,52214445
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.86773714743788,238.03366757417197,78.28,3191.5,"Norway, NO",0.9959108,51755022
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.5636323987583,237.65441453886717,125.6,1652.85,"Norway, NO",0.9991986,52015073
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,0.8018518518518518,1,47.79,165.60184715542005,206.52424356565086,62.5,1523.0,"Texas, US",0.9391873,52334476
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8027777777777777,1,31.84,199.390314448259,248.37547820544376,125.5,2985.0,"Taiwan, TW",0.9892618,50573928
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.6437504451117,246.87600745767622,41.94,255.46666666666664,"California, US",0.9853913,48885916
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.57812666146643,246.79444970585013,41.94,677.4444444444445,"California, US",0.9902533,45618801
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8133148148148148,1,31.84,198.35308111369585,243.88229194971598,251.52,1565.0,"Sweden, SE",0.9992779,48191711
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.8155925925925925,1,44.99,93.58654729160942,114.74668620287247,62.94,3770.609344677192,"Romania, RO",0.9843261,50740346
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.825574074074074,1,31.84,198.148918501621,240.01349451756434,201.5,1192.0,"Poland, PL",0.9957507,49425329
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40,0.8275925925925925,1,44.99,93.22600938996511,112.64722548798649,70.66,232.35000000000005,"New York, US",0.9914943,51528885
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8464814814814815,1,31.84,197.31614383262854,233.1015481724336,62.71,1252.0,"Hungary, HU",0.9952047,52572382
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8660444444444445,1,31.84,81.75958749859787,94.40576407258811,251.52,6564.0,"Texas, US",0.9757756,38001277
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L40S,0.8680555555555556,1,44.99,93.56702309778566,107.78921060864909,62.62,513.220299795239,"South Korea, KR",0.9921254,49960121
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.09979444513232,229.36296320079242,93.97,320.0,"Quebec, CA",0.9969245,52314566
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.42705396290089,229.73996616526182,35.89,435.71428571428567,"Bulgaria, BG",0.9918142,52043018
