collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.873669107392224,116.13710272747885,124.44,255.79724445390278,"Texas, US",0.9947268,49701017
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4500,0.3347222222222222,1,31.86,96.64639383526536,288.73611436261854,46.87,502.56014989761957,"India, IN",0.9912807,51603503
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,0.33518518518518514,1,15.92,83.7949730389369,249.99605216036426,30.95,771.6,"Ontario, CA",0.9390167,51362961
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.33564814814814814,1,23.89,65.75230423708362,195.89652020979398,62.88,711.3545330620309,"Norway, NO",0.9959937,50471998
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.33796296296296297,1,24.0,37.18126132427418,110.01578693209895,31.33,654.0,"Thailand, TH",0.993147,50052615
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.33796296296296297,1,24.0,43.59611960157136,128.99673745122485,31.33,177.5,"Thailand, TH",0.9831965,50130170
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4500Ada,0.34027777777777773,1,23.99,40.42548589152466,118.80142792611329,23.34,111.5,"France, FR",0.9889049,51136774
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3467222222222222,1,24.0,44.59097300724927,128.60719662401647,62.82,550.0,"Thailand, TH",0.994443,44730078
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3475925925925926,1,24.0,49.03577015114963,141.0725406586084,94.29,107.0,"Latvia, LV",0.9924268,51303729
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L4,0.34805555555555556,1,22.49,25.321792081050233,72.75215601897912,62.75,638.5,"Czechia, CZ",0.9622676,50594982
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3485185185185185,1,24.0,44.84837490551634,128.6829035546165,31.13,1361.5,"The Netherlands, NL",0.9967783,50356202
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.8295693832809,128.1183777029462,41.97,122.33333333333333,"Spain, ES",0.9978912,37930669
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,0.360925925925926,1,15.92,84.16767371014058,233.19930119792664,30.2,1607.8,"Minnesota, US",0.9946919,51178628
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3615740740740741,1,24.0,44.83494732894469,123.99934216455894,125.92,686.75,"Slovakia, SK",0.9948205,51240127
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.36185185185185187,1,23.89,65.77627439280556,181.7768074314995,31.34,1260.0,"Michigan, US",0.9201549,51671428
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.37472222222222223,1,16.0,22.498867868639216,60.04145613573104,125.61,3135.5,"Taiwan, TW",0.998711,51299171
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.89408947475563,255.42010405842342,31.46,140.47500000000002,", US",0.9981128,40912232
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.38138888888888883,1,23.99,100.61828660432327,263.820707775356,46.99,1626.7,"Romania, RO",0.9971047,51575138
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.39964814814814814,1,23.99,97.5260842368299,244.0298664931567,50.37,280.54573935926595,"Vietnam, VN",0.9270726,51696483
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,0.40064814814814814,1,5.99,8.571454280923234,21.393969547947986,251.52,6483.0,"British Columbia, CA",0.9932652,51170475
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.39937503044274,242.6558824287847,47.14,240.77499999999998,"France, FR",0.9826674,43574919
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.60559630349915,111.00010140041265,30.41,475.0,"Texas, US",0.9978521,51359600
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.65295326430979,138.33185161209337,83.84,354.66666666666663,"Norway, NO",0.9958872,10764195
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,CMP 170HX,0.4041666666666666,1,64.0,92.04541549407261,227.74123421213847,83.82,719.0,"Ontario, CA",0.9787856,51134028
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.91506561246896,238.69617072170237,35.96,353.5142857142857,"United States, US",0.9961339,41890591
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2060,0.4069444444444444,1,6.0,3.2250940862119757,7.925145877380965,7.71,8.000000000002728,"Vietnam, VN",0.995204,21712215
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.5823438804233,230.30268524952876,62.83,617.35,"Sweden, SE",0.9988256,29357619
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.5823438804233,230.30268524952876,31.34,1451.5,"Brazil, BR",0.9860709,29055242
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4298148148148148,1,23.99,97.04783583155114,225.7898808661681,39.26,752.175,"Estonia, EE",0.9938067,34926590
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,97.02688113311575,220.05256535859934,83.85,272.91367881490874,"South Korea, KR",0.987656,44003622
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,97.56828129557074,221.28043636962704,62.89,708.254852656631,"Norway, NO",0.9654008,51305081
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.4413888888888889,1,40.0,95.38593119427756,216.10406060377548,62.96,296.45000000000005,"California, US",0.9876395,50441073
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,0.44277777777777777,1,40.0,95.23503854076476,215.08540699294426,94.29,382.0,"California, US",0.9901621,51163387
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,191.43156937183124,429.2009444085068,62.96,319.10511569339707,"United States, US",0.9866273,49140892
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,170.22186526484847,381.6475285157491,31.46,306.1813930038254,"United States, US",0.9894757,43165154
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4554166666666667,1,23.99,85.42555012416848,187.5766882872867,31.35,42.5,"Montana, US",0.9987526,45982651
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.4629259259259259,1,24.0,44.36733150764498,95.84110334478073,41.92,157.0,"Czechia, CZ",0.9692764,18811408
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.4629259259259259,1,24.0,42.22944146946539,91.22289140535769,20.94,135.37289267345733,"Czechia, CZ",0.9940726,31013675
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.46672222222222226,1,23.99,89.26251822620299,191.2540564303837,70.65,1508.8000000000002,"Thailand, TH",0.9972904,36762817
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.46672222222222226,1,23.99,96.27727135273983,206.283881008132,47.03,1256.4,"Thailand, TH",0.9979394,49009161
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5000Ada,0.46759259259259256,1,31.99,64.16402846424558,137.22208067601034,62.85,1675.8,"Minnesota, US",0.9359802,51357842
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5000Ada,0.4680555555555555,1,31.99,64.21976269092461,137.20542770761344,125.88,1328.2500000000002,"Japan, JP",0.9988757,50008897
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.657026942060945,71.90818812547147,62.85,762.5,"California, US",0.9984876,51377939
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.60412622931952,208.5310708756975,62.96,649.5,"Oregon, US",0.9912684,50629589
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,61.519482949991776,131.4362840474602,31.34,485.0,"Romania, RO",0.9902346,48644508
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,93.63883188009297,200.059225381801,75.52,281.8,"Taiwan, TW",0.9718944,50113438
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.0408513074653,207.32763484087545,94.41,245.6375000000001,"Taiwan, TW",0.9975075,50987220
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.4680568888888889,1,24.0,44.83897819337376,95.79813748669768,94.25,1411.0,"Oklahoma, US",0.9869684,47335235
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.4680568888888889,1,24.0,44.883737289141095,95.89376495598584,31.18,597.0,"Oklahoma, US",0.9352695,51065387
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.4683796296296296,1,47.99,54.47221465859,116.29928206242404,94.47,326.0,"Virginia, US",0.9976201,51734304
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.4694444444444444,1,31.84,199.1658227601433,424.2585573588852,93.38,1025.0,"Japan, JP",0.9957025,46462197
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.4699074074074074,1,47.99,54.43684434528708,115.84589535548778,125.78,645.5,"Finland, FI",0.9881655,50075566
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090 Ti,0.4699074074074074,1,23.99,46.42667652456816,98.79962688972141,62.89,618.25,"Thailand, TH",0.9841245,51694072
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4699074074074074,1,23.99,97.21264511024168,206.8761708749971,39.26,334.4070342026698,"Estonia, EE",0.9910851,45147853
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.4703703703703703,1,31.84,188.79609670620817,401.37752843052135,62.96,286.625,"California, US",0.9578249,51675980
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4500,0.47129629629629627,1,31.86,96.51433412872171,204.78483469355493,60.38,1540.0,"California, US",0.9899662,49487024
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.47516296296296295,1,23.99,97.22664564941427,204.61747490406296,62.57,1535.0,"Illinois, US",0.9786364,49938990
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.480462962962963,1,23.99,98.53401258317717,205.08139061443697,125.96,1362.9972590729872,"Pennsylvania, US",0.998346,50454636
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4806481481481482,1,23.99,97.04783583155114,201.91035002518825,83.92,803.1833333333335,"Pennsylvania, US",0.9921523,51066983
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,98.38891289686343,204.38550861437295,62.96,566.5,"Hong Kong, HK",0.9991552,39184681
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.482312881960454,1,23.99,97.0408513074653,201.1989622027593,93.94,685.5,"Sweden, SE",0.99015,49028154
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,199.4799314830379,410.4368946498017,62.88,691.5,"Beijing, CN",0.9894053,50041016
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,198.8718155025101,409.1856748765686,31.41,688.0,"Beijing, CN",0.9833873,50228941
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,199.14606910785832,409.7499612049666,62.88,627.25,"California, US",0.9839752,49837277
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.49499999999999994,1,23.99,97.7310513696193,197.43646741337233,46.84,457.0,"Puerto Rico, PR",0.9771009,51380702
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.49981481481481477,1,47.99,54.460437196079866,108.96123040342027,94.28,765.0,"Arizona, US",0.9865767,50463871
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.49981481481481477,1,47.99,54.47221465859,108.98479405571916,94.28,405.0,"Arizona, US",0.987515,50463875
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5040555555555556,1,31.84,139.62471751785824,277.00263587803903,31.39,161.5,"Romania, RO",0.9865096,48219167
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5069999999999999,1,23.99,99.99726244154716,197.23325925354473,93.02,1637.0,"Brazil, BR",0.9485431,50679602
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,98.52020040658607,194.09306172767782,62.94,615.25,"Quebec, CA",0.9952366,29761281
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,98.91842411994207,194.87759585833174,62.96,1145.875,"Quebec, CA",0.8913137,29790068
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,57.78523890005505,113.84176944921464,62.96,217.5170175232869,"United States, US",0.9868781,49971943
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,52.785837749274705,103.99252967752042,62.96,286.875,"United States, US",0.987974,51012185
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,78.63260863949945,154.91283715917444,62.96,258.2375,"United States, US",0.9881144,49872947
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,98.75072172210584,194.3699279385353,83.92,573.2834625134138,"Taiwan, TW",0.9929315,40583611
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.5085259259259257,1,24.0,44.3607604204072,87.23401926781803,31.45,337.25,"Czechia, CZ",0.9934263,30293573
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.5085259259259257,1,24.0,44.362075122503484,87.236604587522,25.15,880.0,"Czechia, CZ",0.9809045,30717203
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,CMP 170HX,0.5094444444444444,1,40.0,61.4764098273585,120.67343259459686,41.93,531.4616666666666,"Florida, US",0.987095,51529091
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5094444444444444,1,31.84,161.87871045101383,317.7553749311068,62.96,282.975,"California, US",0.9936879,51659874
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.5156481481481481,1,24.0,44.36470379958797,86.03677519043816,83.87,130.0,"Quebec, CA",0.99827,51143667
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5213888888888889,1,23.99,93.430050512279,179.19455612371038,83.97,147.41666666666666,"Texas, US",0.9889602,44533568
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.5342592592592592,1,40.0,92.26732733914895,172.7014099242303,31.34,543.4,"New York, US",0.8460784,50943248
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.30009333364665,95.93783688370283,62.85,761.5,"California, US",0.998523,51378006
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4500Ada,0.5347222222222222,1,23.99,40.61081274515178,75.94749396495918,125.84,795.5,"France, FR",0.8886851,50798655
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.5347222222222222,1,40.0,68.27386145933951,127.68098766421936,83.46,20.0,"Japan, JP",0.9971662,51730967
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.21964556817686,181.8133631404866,125.88,1281.7,"Arizona, US",0.9920787,50859187
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,CMP 170HX,0.5347222222222222,1,64.0,84.41509075469855,157.86718271008561,62.71,196.0,"Portugal, PT",0.981427,51218042
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5356481481481481,1,23.99,97.56828129557074,182.1499460660612,31.25,1524.0,"North Macedonia, MK",0.9278788,49570424
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.0404088531943,371.587971584183,30.47,565.0,"South Korea, KR",0.9976869,45669052
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.1724839251176,371.83454215925155,30.47,463.0,"South Korea, KR",0.9926645,48989870
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.17739677139963,362.5092281989829,30.47,525.0,"South Korea, KR",0.9979462,45669280
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,193.9974146002036,362.1732199969229,30.47,432.0,"South Korea, KR",0.9957665,48989701
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.5361111111111111,1,40.0,95.42581855547405,177.99634549207596,109.9,1302.1000000000001,"United States, US",0.9384029,51129068
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.5361111111111111,1,23.99,96.71915619286702,180.40878875353434,62.74,1581.0,"Wisconsin, US",0.9924768,51365776
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,198.90833131532042,370.3810307250794,62.91,1086.2,"Estonia, EE",0.9849663,28375621
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5607407407407408,1,31.84,199.30455653422746,355.4308471878561,60.43,638.2613280324877,"Spain, ES",0.6965672,49972514
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.5614814814814816,1,47.99,54.432119695812226,96.94374879861014,62.48,911.0,"France, FR",0.9721785,47952535
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.25823806517881,78.34343589850049,31.43,222.0,"Czechia, CZ",0.9982153,20130144
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5747222222222222,1,31.84,198.53850106364737,345.45123433017426,55.01,219.40625,"South Korea, KR",0.9643688,50615747
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.5880555555555556,1,31.84,203.57005590527484,346.1748706939015,62.63,810.0,"South Korea, KR",0.9209017,51455647
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,198.41962293177212,330.1898193625792,62.62,1517.0,"South Korea, KR",0.9990224,36263957
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6009259259259259,1,31.84,199.23852053732833,331.55254573238,62.63,854.0,"South Korea, KR",0.9625162,48827544
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.601111111111111,1,15.92,70.87092427782089,117.8998740296466,31.0,783.0,"Spain, ES",0.9885573,51724767
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.56828129557074,162.23825065314304,62.93,290.225,"Denmark, DK",0.9966307,51634553
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.7828499877411,330.53961198885355,31.44,224.125,", CN",0.9971199,41974053
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,199.00687959476414,330.9121323515709,30.44,3212.9,"France, FR",0.784446,48509241
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,181.6106245399343,301.98533410797387,62.93,618.875,"Michigan, US",0.9875055,50849757
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.602037037037037,1,23.99,97.41884382554863,161.8153665512035,125.88,577.9250000000001,"Denmark, DK",0.9991382,51634470
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.425028915841274,90.35977129763042,47.19,249.20000000000005,"Romania, RO",0.9936741,51092053
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.469860175908345,90.43420290542817,47.2,112.875,"Romania, RO",0.9764457,51222176
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000Ada,0.6041666666666666,1,47.99,117.08015900203993,193.7878493826868,83.92,804.0,"Estonia, EE",0.9922325,35415085
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9912967,33521707
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6156481481481482,1,23.99,97.01290945668947,157.578496335125,23.48,765.65,"Denmark, DK",0.9862642,50300637
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6294444444444444,1,31.84,199.26468538482564,316.5723157040478,61.91,662.0,"Chile, CL",0.9803286,51715783
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6335925925925925,1,31.84,184.7639186259626,291.61312929800613,47.05,736.0,"Taiwan, TW",0.9942582,49803433
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6433333333333333,1,31.84,199.4234197793093,309.9845903305326,62.92,228.75000000000006,"Pennsylvania, US",0.8686196,51063777
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6551851851851852,1,23.99,97.22664564941427,148.39567170911164,62.38,2595.7,"India, IN",0.9981929,48116846
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.9017058181739,301.9253419402201,250.48,1236.2589162599213,"Italy, IT",0.9813058,51191434
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,0.6671851851851852,1,15.92,83.97920174284016,125.8709030230201,31.26,1545.0,"Florida, US",0.9508798,51664155
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.53355877628013,145.99617945721766,31.3,6345.0,"Taiwan, TW",0.9994131,34387546
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,96.845131956058,144.96568608807019,46.96,347.0,"Texas, US",0.9896469,50685738
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,199.45349277359838,298.5582428211868,44.83,902.0,"France, FR",0.9318047,51560712
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,199.26468538482564,298.27562053445837,45.92,641.0,"Puerto Rico, PR",0.9954665,44457595
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,199.1986310886011,298.17674508065033,125.07,2868.0,"Nevada, US",0.8341404,50859406
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.7828499877411,297.55437004401995,62.82,619.25,"Pennsylvania, US",0.9929809,50103207
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.1753334501896,296.6449897799096,251.84,1530.0,"Texas, US",0.9895738,29319880
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.56050517975865,247.82445681793396,62.73,474.0,"Slovakia, SK",0.9953311,47409124
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.79811627930894,248.18013247630446,68.33,1085.0,"California, US",0.9935944,49725394
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.6684722222222221,1,47.79,165.66384565755752,247.82457692383426,125.88,619.0,"Maryland, US",0.9977231,46754493
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.10516356416889,146.7501061624687,35.93,392.57142857142856,"Norway, NO",0.9951675,51723098
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.65612230524633,144.58256522114408,62.87,249.0,"Norway, NO",0.9975339,51724545
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.80144603492788,159.64783628750467,125.96,629.6039616583002,"United Kingdom, GB",0.9977353,44120927
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.6694444444444444,1,24.0,44.3476000530206,66.2453776725619,125.72,1067.0,"Italy, IT",0.9818613,50732956
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6694444444444444,1,47.99,125.52787378962786,187.5105168641744,251.91,505.0,"Texas, US",0.9984309,46640478
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.6699074074074074,1,40.0,95.33832628015331,142.31567710098906,62.96,177.125,"Mississippi, US",0.8278401,51341850
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6699074074074074,1,31.84,199.26493500990347,297.45145792770666,62.95,336.4871388456837,"North Carolina, US",0.9943687,36439830
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6699074074074074,1,31.84,199.11965419206146,297.2345909155859,70.8,627.5,"North Carolina, US",0.8414218,33657246
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000Ada,0.6703703703703703,1,47.99,113.14194040285908,168.77527021420968,117.9,882.0,"California, US",0.9424799,50926699
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000Ada,0.6703703703703703,1,47.99,113.11336894069257,168.73264980103312,117.9,646.0,"California, US",0.9979411,51572668
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6708333333333333,1,31.84,198.69659811490015,296.1936866309071,163.73,1019.98,"Estonia, EE",0.982099,50584162
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.6712962962962963,1,31.84,199.4931507997938,297.1760039500377,60.53,1576.0,"Washington, US",0.9838075,50516863
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9919598,33521216
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000Ada,0.6946296296296297,1,47.99,113.09431825194905,162.81240164236866,94.21,1663.0,"Oklahoma, US",0.99398,50293333
