collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24185185185185187,1,15.93,38.375975201203396,158.67554830512887,251.56,1464.0,"Norway, NO",0.9989192,44003149
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.24370370370370373,1,24.0,44.88941751837439,184.19669802372468,28.26,498.07244276497005,"Estonia, EE",0.9909073,45557886
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1641.25,"Bulgaria, BG",0.990838,35822231
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.24672222222222218,1,24.0,44.34628268015064,179.74174470675786,31.44,278.375,"Thailand, TH",0.978527,49290340
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,977.0,"Minnesota, US",0.9995828,17928796
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.597623631977896,177.18302502404399,100.72,43.400000000000006,"Iceland, IS",0.9984843,9107061
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,50.99393379606913,202.31227867076134,31.44,752.875,"Minnesota, US",0.9995881,47095364
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,79.21460681233023,"Indiana, US",0.9967756,24936695
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2547222222222222,1,23.99,46.181789318403844,181.3025534855549,31.36,243.5,"Romania, RO",0.9931438,47263667
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.2547222222222222,1,15.92,83.77053451659044,328.87014641191456,30.17,632.05,"Czechia, CZ",0.9220346,51765973
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.25910000000000005,1,15.93,38.34180848005654,147.980735160388,109.95,3186.815980720016,"Texas, US",0.9990833,31231107
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1159.4910188003075,"Minnesota, US",0.9994646,44175690
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.26185185185185184,1,24.0,44.58964214710822,170.28576208938077,31.24,273.5,"Spain, ES",0.9941556,51708799
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.2619074074074074,1,15.92,83.76395913187872,319.8227952429789,62.88,969.0,"North Carolina, US",0.9670609,46903154
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Q RTX 8000,0.26731481481481484,1,48.0,11.85512194923945,44.34891480837757,94.13,539.844262770149,", US",0.9970672,29525112
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,23.89,65.68039214880842,245.4492163346474,32.72,1994.283831236845,"Australia, AU",0.9969575,49601337
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2228.0,"California, US",0.9822003,50950849
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.26805555555555555,1,32.0,25.71306491342886,95.92438724180714,125.94,579.5,"Minnesota, US",0.9990921,42722527
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.26805555555555555,1,15.92,83.84613954170227,312.79388844572867,30.98,631.0,"Australia, AU",0.9979341,52044648
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.26805555555555555,1,15.92,83.56753077105022,311.75451893863294,62.4,735.0,"Japan, JP",0.9984401,49337546
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,75.91331384880787,283.1999273116149,15.59,252.5,"South Korea, KR",0.9971563,50736270
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,65.72097457558961,245.17669271722548,15.59,361.5,"South Korea, KR",0.9962685,51511969
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.7283338112971,245.2041468607975,31.32,981.8499999999999,"France, FR",0.9947779,48295130
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.26805555555555555,1,11.94,49.88256150756827,186.09038489870028,30.46,475.0,"Texas, US",0.9973988,41958790
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.26811111111111113,1,15.92,83.74328302781548,312.34544021978417,50.3,612.14,"Illinois, US",0.9905479,50279546
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.89324549221872,167.18863838481454,62.88,249.02499999999998,"Norway, NO",0.9995666,52014985
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.36733150764498,165.230062166402,31.4,336.655,"Utah, US",0.9931641,50213705
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080S,0.2685185185185185,1,15.99,55.63550548884802,207.19429630329608,31.25,294.0,"Florida, US",0.9968078,51827564
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2689814814814815,1,24.0,44.362075122503484,164.9261312643847,83.84,859.6666666666666,"Ontario, CA",0.9974159,52033742
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.27037037037037037,1,24.0,44.59363399213143,164.93535860103407,78.71,732.5,"Estonia, EE",0.9945788,50754477
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,12.272867045677101,45.24466612505383,15.73,170.475,"Czechia, CZ",0.9989992,46528530
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4500Ada,0.2736111111111111,1,23.99,20.637036290713617,75.42470116402947,23.34,119.0,"France, FR",0.989822,51136776
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080,0.2806481481481482,1,15.99,53.150350878615704,189.38429214419318,62.88,676.8558404132868,"Pennsylvania, US",0.9933666,49416072
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.28805555555555556,1,23.89,65.7642893486914,228.30418674569822,62.57,626.0,"Thailand, TH",0.992594,50831381
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A5000,0.2942592592592593,1,23.99,34.91433162546189,118.65159897891391,62.85,1753.5,"France, FR",0.9975743,49299788
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.2947222222222222,1,23.99,98.72340426747581,334.97102296221766,41.95,186.79344992991687,"Sweden, SE",0.9696706,30714845
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.2947222222222222,1,23.89,65.69237766585148,222.89590913955263,30.2,118.5,"Puerto Rico, PR",0.9886757,44170201
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.29518518518518516,1,15.92,76.97409013996685,260.765424564505,62.85,1541.35,"Washington, US",0.98914,51919631
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2961111111111111,1,16.0,22.553132586187967,76.16442524416199,251.76,1468.0,"United Kingdom, GB",0.9988133,43725433
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.30027777777777775,1,15.92,3.6125449071260816,12.030676841492964,15.23,643.0,"Brazil, BR",0.9922926,51786197
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080S,0.30551064325925925,1,15.99,55.94589629381986,183.12257699756677,23.57,341.4839162599213,"California, US",0.9913394,47959565
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,L4,0.30990740740740746,1,22.49,25.32920853949707,81.73153636885817,46.19,332.0,"Utah, US",0.9938814,48000711
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.30990740740740746,1,23.89,66.89947733631205,215.86924267468478,31.44,487.125,"North Carolina, US",0.9784774,51819929
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.31129629629629635,1,24.0,37.18050306850544,119.43766601423518,31.33,717.5,"Thailand, TH",0.9946076,51927638
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.31129629629629635,1,24.0,43.597631832047064,140.05188095958007,31.33,176.5,"Thailand, TH",0.988435,50130170
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.3147222222222222,1,15.92,83.78463510311158,266.2177284829671,47.14,643.7740602747244,"Czechia, CZ",0.9950916,48484146
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.306954203684622,78.74246770377238,31.32,308.75,"South Korea, KR",0.9868721,50457500
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.314373969525715,78.7655542699158,251.82,662.0,"Switzerland, CH",0.9948394,41382477
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.3213888888888889,1,23.99,97.19418042234778,302.4192303547554,62.63,1574.9,"South Korea, KR",0.9994875,26474970
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.32157407407407407,1,24.0,44.84569136373229,139.45680009453176,167.84,977.6666666666666,"Slovakia, SK",0.9887593,51232272
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080S,0.32416666666666666,1,31.99,70.92430047943763,218.78961587487188,62.85,356.3,"Ontario, CA",0.9972584,50555690
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.32944444444444443,1,11.94,50.13300113465744,152.1743710664138,15.26,1503.0,"Ukraine, UA",0.9798138,51966668
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5000Ada,0.3347222222222222,1,31.99,64.30336403094319,192.10963527916638,62.88,210.41275555692695,"Missouri, US",0.9953232,50160633
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080,0.3347222222222222,1,15.99,53.10978934969707,158.66825033934396,31.33,365.5,"Nevada, US",0.9914375,51350827
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.33662334610389,75.69447638670043,62.75,417.5,"Czechia, CZ",0.9980509,45699409
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1358.875,"Minnesota, US",0.9995813,38405402
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.3347222222222222,1,15.92,83.65023891401022,249.9094274609434,31.28,699.6,"Taiwan, TW",0.9975897,43993925
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.51757485197853,115.07325266981138,62.88,679.0,"Texas, US",0.9972185,51483443
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.89454941096453,116.1994837174044,124.44,258.29724445390275,"Texas, US",0.9950442,49701012
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4500,0.3347222222222222,1,31.86,96.30302810776013,287.71029144227094,188.65,143.0,"Belgium, BE",0.9983596,44160784
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4500,0.3347222222222222,1,31.86,96.58036461126912,288.5388486311775,46.87,592.0,"India, IN",0.9913135,51944723
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.3347222222222222,1,11.94,49.91173086123179,149.113884730651,31.36,542.5,"Texas, US",0.9902198,49068011
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.3347222222222222,1,11.94,49.97003119724403,149.2880600083639,31.26,1347.0,"Texas, US",0.9798621,50792602
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4500Ada,0.33518518518518514,1,23.99,40.62603259534593,121.20473812976137,251.76,1563.8,"Japan, JP",0.9990203,51781017
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.33518518518518514,1,12.0,33.966533763435834,101.33662006770913,31.41,675.5,"Florida, US",0.9876389,49921400
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.33518518518518514,1,15.92,83.56753077105022,249.3174951180504,30.95,763.5,"Ontario, CA",0.9660993,51362963
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.33564814814814814,1,23.89,31.463611440209952,93.7398630494531,62.88,588.0932228026245,"Norway, NO",0.9961197,50471998
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.70436311526555,195.48405554955042,62.88,718.7301369566355,"Slovakia, SK",0.9968744,45623848
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.3398148148148148,1,15.92,41.058591965584036,120.82637417665057,30.94,718.8,"The Netherlands, NL",0.9851959,49691112
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1060,0.34027777777777773,1,6.0,1.5553786060434331,4.570908556535804,7.71,10.000000000002501,"Vietnam, VN",0.9958511,21884117
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.34027777777777773,1,15.92,83.7395125380992,246.09162868339362,30.17,544.0,"Florida, US",0.9948952,45305430
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.34105555555555556,1,15.92,39.999930769235924,117.2827421153684,31.0,636.0,"Spain, ES",0.9902917,51724767
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.34685185185185186,1,23.99,97.5612494014192,281.27642646431593,54.69,27.0,"Greece, GR",0.9985675,28271698
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.817454527242205,128.08375466901714,41.97,119.41666666666666,"Spain, ES",0.9979864,37930674
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3613888888888889,1,24.0,44.37258401883457,122.78347614742847,125.87,263.925,"Nevada, US",0.9842581,51607947
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3615740740740741,1,24.0,44.84703325786723,124.03276803712319,125.92,701.0140684053396,"Slovakia, SK",0.9911356,51240127
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3615740740740741,1,23.99,45.935957517086514,127.04438954789612,125.76,1676.7,"Slovakia, SK",0.991586,51187269
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.36185185185185187,1,23.89,65.68039214880842,181.5118309127766,31.34,1260.0,"Michigan, US",0.9481202,51671428
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.36185185185185187,1,23.89,59.00636818566823,163.06775240665732,31.34,1260.0,"Michigan, US",0.9337628,51671368
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3743148148148149,1,24.0,44.36733150764498,118.52945636040312,27.47,675.4000000000001,"Quebec, CA",0.992874,49316121
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3751851851851852,1,24.0,44.36470379958797,118.24748298014563,31.35,311.0,"Michigan, US",0.9975689,51870276
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.3756481481481482,1,23.89,65.69237766585148,174.87741651249593,125.96,463.8375,"United Kingdom, GB",0.9767659,51601840
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.38538888888888884,1,23.99,97.20564427553269,252.22741775401306,31.41,811.425,"Montana, US",0.9985153,47126435
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3857955555555555,1,24.0,44.83225885059289,116.20729737550576,94.25,1410.0,"Oklahoma, US",0.9872997,47335235
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.3875925925925926,1,15.92,84.02821060656602,216.79519220040922,110.1,79.0,"Latvia, LV",0.9933574,51530263
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.3875925925925926,1,15.92,84.08475067229443,216.94106719082174,30.2,1663.8,"Minnesota, US",0.9951942,51178628
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.38805555555555554,1,23.99,97.01989548270018,250.0154786955767,125.92,1468.5,"Norway, NO",0.996217,13430351
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3885185185185185,1,24.0,44.36601777471118,114.19280075473803,41.93,127.5,"Czechia, CZ",0.9921569,30240319
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.3889259259259259,1,15.99,51.30009333364665,131.90196362331776,125.0,1303.0,"The Netherlands, NL",0.9740575,52049248
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.3889814814814815,1,24.0,44.362075122503484,114.04675346894493,41.93,167.0,"Czechia, CZ",0.991193,43731725
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,99.09925767222532,253.25886958353843,62.89,722.75,"Michigan, US",0.9900206,34176464
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.39964814814814814,1,23.99,90.4110652995611,226.2266589211019,50.37,237.27000000000004,"Vietnam, VN",0.9632853,52050693
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.39964814814814814,1,23.99,97.57531281031149,244.15304627945045,62.88,1611.975,"Vietnam, VN",0.9974688,51268231
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4009259259259259,1,15.92,75.77839622023527,189.0084709419263,31.41,819.675,"California, US",0.9320023,51719105
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,31.93261945214722,79.55531489808305,31.36,19.0,"Quebec, CA",0.9934441,51316401
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.34283511747594,242.51502174596084,47.14,209.35485265663104,"France, FR",0.991158,43574919
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.618053715486084,138.24510474735322,83.84,360.66666666666663,"Norway, NO",0.9959293,10764195
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,47.99,54.474568636689504,135.2472048910912,94.27,720.0,"Arizona, US",0.9803239,52001999
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.243855782581676,127.22612470158211,47.12,644.9000000000001,"Delaware, US",0.9984706,45242142
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A100 SXM4,0.40277777777777773,1,40.0,95.37071183109656,236.7824569599639,62.96,671.25,"California, US",0.9699326,51476719
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.40277777777777773,1,23.99,88.46782365372366,219.6442518299346,100.75,672.5,"Texas, US",0.9985809,35283307
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,CMP 170HX,0.4041666666666666,1,64.0,92.04541549407261,227.74123421213847,83.82,717.6666666666666,"Ontario, CA",0.9836816,51134030
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.4046296296296296,1,15.92,83.56690221176461,206.52689791465855,93.92,118.0,"New Jersey, US",0.913241,51245217
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.41205555555555556,1,24.0,44.60426813632625,108.24819016500909,125.65,1605.0,"Quebec, CA",0.9976271,51997533
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.41425925925925927,1,15.92,84.16625143644437,203.1728912636565,30.2,3290.5,"Minnesota, US",0.9963562,50441921
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4147222222222222,1,23.99,97.01290945668947,233.92262159683997,37.71,374.8,"Poland, PL",0.9653236,52031819
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.4155925925925926,1,24.0,44.36601777471118,106.75362979388663,41.92,151.83333333333331,"Czechia, CZ",0.9807079,18811408
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A100 SXM4,0.4161111111111111,1,40.0,95.48420904419652,229.4680591182293,62.96,303.38750000000005,"California, US",0.9896322,50441083
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.42759259259259264,1,23.99,97.00592305500766,226.86530294371644,62.96,952.625,"California, US",0.9259965,48908799
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.42759259259259264,1,31.84,189.82457503229767,443.9379407424891,62.96,177.4085319006648,"United States, US",0.9867252,49863096
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.42759259259259264,1,31.84,167.21394605672597,391.05903365366834,59.02,274.0,"United States, US",0.9927952,49927798
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4278981481481482,1,47.99,125.44859946734898,293.17397144685884,94.46,502.18685329450335,"Japan, JP",0.9970605,45473513
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.42990740740740746,1,23.99,97.4118289629701,226.58792866682683,39.26,740.25,"Estonia, EE",0.9939474,45726158
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,181.2485991979114,418.89254683018254,62.96,324.2625,"United States, US",0.9757856,51867815
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,196.66363504981882,454.5189939092752,31.41,679.25,"Beijing, CN",0.9423989,50228941
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.44166666666666665,1,23.99,97.29953971987581,220.30084464877544,62.71,1253.0,"Poland, PL",0.9716883,47077940
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A6000,0.44185185185185183,1,47.99,54.467505188480594,123.27096731676245,62.88,640.7333000087983,"India, IN",0.5971454,51575469
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A100 PCIE,0.44277777777777777,1,40.0,93.97327151507683,212.23574495249474,94.29,388.625,"California, US",0.9902832,51163392
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,177.14942212062624,397.1795222966085,31.46,299.0,"United States, US",0.9943143,43165153
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.4582592592592593,1,24.0,42.46368455929473,92.66301487924977,31.45,326.75,"Czechia, CZ",0.9939263,30293576
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.4582592592592593,1,24.0,44.362075122503484,96.80562743939173,50.3,93.0,"Czechia, CZ",0.9630204,33877201
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.46672222222222226,1,23.99,96.27727135273983,206.283881008132,47.03,1319.0,"Thailand, TH",0.998073,49009161
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.60968128253606,71.80703419414233,62.85,757.5,"California, US",0.9985089,51377937
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A6000,0.4680555555555555,1,47.99,55.26641784971511,118.07661973826376,94.13,787.0,"India, IN",0.9951078,51564711
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.60412622931952,208.5310708756975,62.96,642.25,"Oregon, US",0.9913916,50629589
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,73.18393829854485,156.35737559333026,26.17,192.08333333333331,"Australia, AU",0.9979228,51243385
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,52.52042138263119,112.20980236051768,47.06,637.5,"Australia, AU",0.6074762,52038178
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.46842592592592586,1,23.99,97.5964050788315,208.34970841102594,125.88,2439.225,"Sweden, SE",0.9966035,50926690
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.0408513074653,206.9183009122656,62.89,573.9000000000001,"Slovakia, SK",0.9961391,50305471
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.57531281031149,208.05792267549145,31.25,1543.0,"North Macedonia, MK",0.9395482,49570424
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.23852053732833,424.8323833767317,30.47,570.0,"South Korea, KR",0.9942037,45669300
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.1724839251176,424.69157480577894,30.47,451.0,"South Korea, KR",0.9972837,45669582
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.00078585089983,424.3254663750678,30.47,105.0,"South Korea, KR",0.9977991,45669424
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.0574098649183,413.78480287090184,30.47,416.0,"South Korea, KR",0.9945569,48940756
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.2288182542588,414.1502936122399,30.47,496.0,"South Korea, KR",0.9980146,45669059
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4703703703703703,1,47.99,125.60711093381336,267.0387397805481,62.94,246.02763901320031,"California, US",0.9941409,48882867
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.4703703703703703,1,31.84,184.60257784049998,392.4621733616929,62.96,290.125,"California, US",0.9767916,51675973
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.47129629629629627,1,31.84,154.0641778880386,326.8945228272725,31.24,331.0,"Virginia, US",0.9954505,52008651
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.0404088531943,421.0845084455433,62.88,698.5,"United States, US",0.9946457,49957161
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,186.0316642041242,393.5635599225351,31.46,131.9125,"California, US",0.9958439,46753295
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4806481481481482,1,23.99,97.0548199803455,201.92488071426146,83.92,934.1833333333334,"Pennsylvania, US",0.785723,52040039
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.01647903952771,201.534520797634,47.18,80.98750000000001,"Denmark, DK",0.9794416,51961822
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5090,0.4813888888888889,1,31.84,199.3573848889853,414.12959353741894,62.54,703.0,"Tennessee, US",0.9714032,52046525
