collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.24370370370370373,1,24.0,44.89324549221872,184.21240551518318,28.26,510.07244276497005,"Estonia, EE",0.9961811,45557884
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.24462962962962964,1,15.92,38.177287266244825,156.0615830717048,30.46,1355.0,"Minnesota, US",0.9529202,46652248
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1619.0,"Bulgaria, BG",0.9929328,35822237
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.0209211458545,202.4193477243511,31.44,646.0107583124017,"Minnesota, US",0.999582,47095366
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.2533888888888889,1,24.0,44.34628268015064,175.01273585676637,31.44,305.25,"Thailand, TH",0.9722026,49290342
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,84.93724517638339,"Indiana, US",0.9973482,24936690
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.83619860176032,258.9333375451608,62.88,43.25,"South Korea, KR",0.9961417,45704065
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.2547222222222222,1,15.92,83.72260679085683,328.681989582426,31.03,711.0,"Australia, AU",0.9984821,50925805
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.2547222222222222,1,15.92,83.61922361035322,328.2761232249418,62.48,487.0,"Australia, AU",0.9977085,50708786
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.2547222222222222,1,15.92,83.46414258923559,327.6672991507614,31.08,632.0,"Australia, AU",0.9979273,50979872
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2593777777777778,1,15.92,75.91331384880787,292.6747021244306,62.72,3172.0,"Texas, US",0.968795,49803094
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080,0.2598148148148148,1,15.99,53.16772748865465,204.6370124296045,31.32,425.0,"Arizona, US",0.9480882,50860100
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1273.4172590655326,"Minnesota, US",0.9994563,44175684
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.26231481481481483,1,23.89,65.7283338112971,250.57042187151737,41.92,414.0,"Ontario, CA",0.9739155,44205409
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.2675925925925926,1,15.92,83.67091561661557,312.6802382904665,110.1,44.0,"Latvia, LV",0.9933382,49614256
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2360.0,"California, US",0.9865921,50950849
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.26805555555555555,1,15.99,51.015524456552086,190.3169824285881,62.94,344.93750000000006,"Arizona, US",0.9520371,50972580
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.26805555555555555,1,15.93,38.38963549353913,143.215220494032,31.45,339.0,"Switzerland, CH",0.9880377,49157200
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.78825936944865,244.58285755251134,41.92,453.26666666666665,"France, FR",0.9926658,47658246
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 8000,0.26944444444444443,1,45.0,11.59033456697642,43.015674681561975,62.89,560.5,"Delaware, US",0.9989459,45242099
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.26944444444444443,1,15.92,83.74328302781548,310.799813299109,50.3,590.14,"Illinois, US",0.9807125,50279544
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.26990740740740743,1,23.89,65.68039214880842,243.34416302131422,41.92,654.5,"North Carolina, US",0.993687,49462099
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 8000,0.2813888888888889,1,48.0,11.85512194923945,42.13073940499706,94.31,366.25,", US",0.9987291,36845173
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2937962962962963,1,15.93,38.430594481871786,130.80693993199347,125.94,10820.725,"Denmark, DK",0.9851038,49967736
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.2947222222222222,1,23.99,98.58392825715264,334.49777730984874,41.95,158.1,"Sweden, SE",0.595065,30714849
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.2947222222222222,1,15.92,83.76395913187872,284.2132449338015,31.28,667.0,"Taiwan, TW",0.9972737,43993925
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.3085185185185185,1,12.0,34.70721018269628,112.49635953575024,31.41,680.75,"Florida, US",0.9876949,49921398
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.3213888888888889,1,23.89,66.91166811587829,208.19533726634558,30.92,345.70000000000005,"Switzerland, CH",0.9768578,51012057
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.32185185185185183,1,15.92,83.7944307786895,260.35093567602036,125.78,354.0,"Florida, US",0.9959087,49863937
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.299532782286814,75.6883529220769,62.75,624.0,"Czechia, CZ",0.9987099,36579964
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,47.14,324.5,"Czechia, CZ",0.9974681,49498409
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,62.75,395.5,"Czechia, CZ",0.9982624,45699407
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1248.375,"Minnesota, US",0.9995791,38405402
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.3347222222222222,1,16.0,22.522997544622854,67.28862336982762,41.92,465.16666666666663,"Texas, US",0.999315,49180756
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,CMP 170HX,0.3347222222222222,1,64.0,84.02302572123367,251.02314738293876,31.28,80.0,"South Korea, KR",0.9982081,49615399
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.3691436852251,114.62980686042353,62.94,909.4501164854419,"Texas, US",0.9993501,49766583
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.33518518518518514,1,23.89,65.70436311526555,196.024066752726,62.85,1595.5,"Indiana, US",0.9916216,50748328
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.33564814814814814,1,23.89,65.7642893486914,195.93222757679095,62.88,762.3795330620309,"Norway, NO",0.9949945,50472000
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4500Ada,0.33747222222222223,1,23.99,40.6032011921891,120.31568383560848,23.34,93.0,"France, FR",0.9826611,49670450
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3441851851851852,1,23.99,91.92082679604451,267.06793538073833,35.96,322.7142857142857,"Quebec, CA",0.8401587,48323136
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4000,0.34805555555555556,1,23.89,65.7403190579597,188.87880974353942,30.2,103.0,"Puerto Rico, PR",0.9857134,44170201
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3526851851851852,1,23.99,98.28517282727002,278.6767830229761,31.46,179.475,", US",0.9982167,41130311
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3613888888888889,1,23.99,97.70990576119321,270.37329803251004,47.06,538.5,"Australia, AU",0.9267449,50981494
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,96.71915619286702,264.2466194998643,35.96,371.44225557042154,"United States, US",0.9956553,41890591
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.94302852212614,255.54911106638082,31.46,96.40312500000002,", US",0.9981809,40912225
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,97.21264511024168,248.43742716294608,62.89,738.375,"Michigan, US",0.9666243,27252598
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.397037037037037,1,23.99,97.0618037539243,244.4653639324586,62.8,799.8,"Quebec, CA",0.9914899,47824451
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A2000,0.40064814814814814,1,5.99,8.572312711984065,21.396112153785047,251.52,6705.0,"British Columbia, CA",0.9931283,50693383
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.59097300724927,111.09169745750684,62.89,289.5,"Oman, OM",0.9903607,51012491
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.36601777471118,110.53125535568185,62.89,71.75,"Oman, OM",0.9905686,51012249
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A6000,0.40138888888888885,1,47.99,55.20719906257959,137.5404267303021,47.19,404.2194197958755,"Romania, RO",0.9931357,40280183
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090 Ti,0.40138888888888885,1,23.99,46.18798775710818,115.07041932566746,62.82,168.5,"Oman, OM",0.9891185,51011809
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,196.8,"Iceland, IS",0.9969753,25814729
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 SXM4,0.40138888888888885,1,40.0,95.36880847120622,237.5970314853581,62.96,335.51604475198417,"California, US",0.9779151,50441073
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 SXM4,0.40138888888888885,1,40.0,95.52985184564652,237.9982468126834,62.96,687.25,"California, US",0.9802941,50735008
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.23364535402986,242.24299188547235,37.71,476.8,"Poland, PL",0.8819163,51008239
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.40138888888888885,1,31.84,189.56167517789123,472.26438106602666,62.96,665.3750000000002,"California, US",0.9517692,50550562
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,45.13121840203471,112.30810109262096,62.88,314.25,"Norway, NO",0.9995629,50759820
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090 Ti,0.4046296296296296,1,23.99,46.19294263955015,114.16104817097062,62.89,634.5,"Thailand, TH",0.9956053,49710709
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A6000,0.41518518518518516,1,47.99,54.474568636689504,131.20547307677222,62.88,696.0,"India, IN",0.9813908,50919273
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.42759259259259264,1,23.99,97.25038267786792,227.4370144913325,62.96,995.25,"California, US",0.8885481,48908796
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.42759259259259264,1,23.99,94.88261995349241,221.899587591537,62.87,705.0,"Texas, US",0.9875213,29929805
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.50638679137931,230.12523844838773,62.83,642.35,"Sweden, SE",0.9987593,29357621
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,46.419409216129154,105.27711455988972,125.92,1192.7333333333331,"Denmark, DK",0.9977397,28780319
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,98.95321892978576,217.83423653519895,62.96,1140.875,"Quebec, CA",0.9681864,29790070
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.4542592592592593,1,31.84,164.61658063940234,362.38464551682534,62.96,247.25,"United States, US",0.9779243,51012194
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4551851851851852,1,23.99,97.01989548270018,213.1437899131737,125.96,1381.875,"Utah, US",0.971757,12239072
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.4593518518518519,1,31.84,198.8551387289364,432.90374889589054,31.41,534.5,"Beijing, CN",0.9869488,50338933
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.4673148148148148,1,24.0,44.83225885059289,95.93588182809654,125.66,1353.0,"Sweden, SE",0.9931653,38935280
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.46759259259259256,1,31.84,168.1970588379013,359.7085614751157,62.96,196.48634499984647,"California, US",0.9743442,49872942
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.60968128253606,71.80703419414233,62.85,787.0,"California, US",0.9983853,50971030
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.04783583155114,207.34255726622203,94.41,282.01250000000005,"Taiwan, TW",0.9952338,50987214
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.4680555555555555,1,31.84,175.75059105741607,375.490877036616,62.96,342.7570342026698,"California, US",0.9683421,50392322
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4687037037037037,1,23.99,97.4048137225236,207.81746112272916,125.88,588.1565278342641,"Denmark, DK",0.9990754,26821069
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.46888888888888886,1,23.99,25.46024744886007,54.29910593358783,62.5,1202.8,"The Netherlands, NL",0.9634657,40113383
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.46972222222222215,1,31.84,197.89797154653712,421.3085142327225,47.11,600.5,"Taiwan, TW",0.9913715,50471844
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.4699074074074074,1,23.99,97.24064468209968,206.93575617077371,39.26,335.9070342026698,"Estonia, EE",0.9927474,45147851
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,193.40866924914351,409.17015237820766,62.88,644.75,"California, US",0.9823039,49837275
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A6000,0.4813888888888889,1,47.99,55.25547631406534,114.78344762298627,47.23,96.875,"Romania, RO",0.9741681,31805856
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.49537037037037035,1,23.99,97.00592305500766,195.82504093347342,47.18,77.86406250000002,"Denmark, DK",0.9890829,37888578
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4500Ada,0.5080555555555555,1,23.99,40.61842321269803,79.948782704053,125.84,809.0,"France, FR",0.5708222,50798655
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,97.00592305500766,190.9356604691239,62.94,767.7442835315378,"Taiwan, TW",0.9840301,37194526
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4500Ada,0.5083333333333333,1,23.99,40.61842321269803,79.90509484465187,125.84,278.4,"France, FR",0.9838469,49445413
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5103703703703703,1,31.84,198.85549960900101,389.62978878396433,71.96,413.8142857142857,"Estonia, EE",0.9790456,50793290
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5126851851851851,1,31.84,112.11676790795549,218.6854060693371,62.96,287.625,", US",0.9861767,50992852
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5126851851851851,1,31.84,197.5437733988399,385.31203769324026,62.88,675.75,"United States, US",0.9930367,49957161
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,44.35549918675223,86.25124076646097,41.92,142.0,"Czechia, CZ",0.5967772,18811408
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.5237037037037037,1,23.99,97.39779810413303,185.97882240534597,83.84,700.6666666666666,"United Kingdom, GB",0.6448747,50569796
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.5289814814814815,1,23.99,96.15777243835767,181.77909020379184,62.94,273.53314820487424,"Hungary, HU",0.9950692,42494303
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.25121044604235,95.84641953545582,62.85,777.0,"California, US",0.9984642,50970877
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.36973184960749,182.09404397848675,31.44,660.5289951800039,"Taiwan, TW",0.9929782,49035055
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,77.03368024107512,144.06298642486774,62.48,1184.0,"Spain, ES",0.9954519,46982868
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,84.73630865670656,158.46790190345124,62.96,282.625,"Hubei, CN",0.993646,50236340
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,76.05452354626519,142.10879832174118,251.91,403.0874794062686,"Texas, US",0.9991262,49877056
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,75.66357406948275,141.37830448969095,251.83,1224.0,"Texas, US",0.9986854,49691949
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,75.75139101718834,141.54239152000588,125.91,618.0,"Texas, US",0.998969,43421243
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.10644669720355,371.71125744681046,30.47,451.0,"South Korea, KR",0.996197,49337314
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.0800316335533,371.66194323982296,30.46,599.0,"South Korea, KR",0.9832445,50967901
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.12597440260438,362.4132279253462,30.47,430.0,"South Korea, KR",0.9974484,45669373
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.09635397643646,362.35792963621674,30.47,610.0,"South Korea, KR",0.991227,45380573
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 SXM4,0.5361111111111111,1,40.0,91.10019713080715,169.92782884502887,78.71,292.94309113019136,"California, US",0.9359085,50937091
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,184.50689474660498,343.5645626316093,62.96,308.0790741024372,"California, US",0.993736,50828872
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.5637333333333333,1,31.84,174.25552730309744,309.10985212233464,62.92,13.500000000000043,"Pennsylvania, US",0.7925347,50965279
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.3607604204072,78.5249151872415,31.45,191.60000000000014,"Czechia, CZ",0.9909489,30293576
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 6000Ada,0.5840555555555556,1,47.99,113.18002715891856,193.7829819138718,83.93,88.16666666666666,"Japan, JP",0.9977211,25318167
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6009259259259259,1,23.99,61.3235164514025,102.04837868646334,110.03,1335.8,"Virginia, US",0.995016,13917962
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6009259259259259,1,23.99,97.63234250326991,162.46984576815333,125.96,659.0,"Washington, US",0.997986,50957117
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 PCIE,0.6013888888888889,1,40.0,94.38015810127168,156.93698344784207,251.84,1342.4541259462408,"Japan, JP",0.9992323,24622079
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.57154580997442,330.18825169326004,62.93,608.125,"Michigan, US",0.9703349,50849750
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.6032407407407407,1,15.99,51.28380260163685,85.0138247271954,15.32,128.0,"Wisconsin, US",0.9878895,50270804
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.6032407407407407,1,15.99,51.31095184414318,85.05883037862569,15.33,326.0,"Wisconsin, US",0.9921437,50271232
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.6032407407407407,1,15.99,51.31095184414318,85.05883037862569,15.28,537.0,"Wisconsin, US",0.9886186,50271920
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.56828129557074,161.61617147119082,86.58,791.875,"Estonia, EE",0.920888,51008162
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9945878,33521707
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 6000Ada,0.6147222222222223,1,47.99,113.14194040285908,184.0537665839551,125.77,591.8999999999999,"South Korea, KR",0.9855261,45124214
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.6209259259259259,1,24.0,44.3633895822079,71.44715292094324,31.45,330.1126787735029,"Czechia, CZ",0.9938696,48782872
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6280555555555555,1,31.84,189.65658270199634,301.97421394391284,125.16,1417.0,"Virginia, US",0.9796375,50511172
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6303703703703702,1,31.84,165.1258448659891,261.95051770750337,125.69,1490.0,"Spain, ES",0.9930924,50208820
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 SXM4,0.6326851851851851,1,40.0,93.341823335714,147.53281018962554,51.15,339.95000000000016,"United States, US",0.9736844,50213971
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6347777777777778,1,31.84,94.17575044616578,148.36018799500997,500.96,1909.0593870298508,"Italy, IT",0.9372622,50796939
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 5000,0.6547222222222222,1,47.79,165.61218144393024,252.9502983445689,62.88,1393.0,"India, IN",0.9960219,50884470
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,203.72891608252925,309.2528663759088,500.96,2502.75,"Italy, IT",0.9895117,50894159
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.74323093471222,301.68478300091243,250.48,1242.861564244979,"Italy, IT",0.9792333,50476700
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,193.63163347479215,293.92556945068804,250.48,634.625,"Italy, IT",0.9971518,47343835
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 5000,0.6631851851851852,1,47.79,165.3536794420451,249.33258935190537,247.94,571.25,"India, IN",0.9959085,50977203
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.6675925925925925,1,24.0,44.362075122503484,66.4508198783686,62.83,1474.0,"Washington, US",0.9951127,50917211
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A100 SXM4,0.6675925925925925,1,40.0,95.24621218503762,142.67116388327412,125.96,388.20934295839925,"Slovenia, SI",0.9991082,31632914
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.06878715236337,145.3004714131011,62.57,2003.0393152624758,"Ohio, US",0.9547713,50822402
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.04783583155114,145.26910976864204,31.44,1488.9,"Taiwan, TW",0.9986093,45087814
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,96.83114069721402,144.94474283158857,31.44,1453.25,"Taiwan, TW",0.9979829,49112072
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.9281179544462,297.7718189754704,62.82,588.729648087364,"Pennsylvania, US",0.9898536,50103205
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.26778499052975,296.783378780003,141.69,451.8333281243624,"Iceland, IS",0.9986132,30193809
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.71549782940474,248.05646244734183,62.73,457.0,"Slovakia, SK",0.9944492,47409124
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.32667861821773,147.0814583208797,62.88,337.1,"Norway, NO",0.9967844,50591769
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.68414115880545,144.6244770796536,62.93,185.4142857142857,"Norway, NO",0.9969589,50759973
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.65942331446091,159.43553934895198,125.96,622.0726861599566,"United Kingdom, GB",0.9978258,44120919
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.6689814814814814,1,31.84,198.9677359745391,297.4188994498301,83.94,1942.1666666666665,"Romania, RO",0.95936,50715635
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 4500,0.6712962962962963,1,31.86,96.43509588604084,143.65503938886084,60.38,1554.0,"California, US",0.9866025,49487024
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9952235,33521216
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,0.7088407407407408,1,31.84,203.32725653314898,286.84476617508096,70.8,649.125,"North Carolina, US",0.9383839,33657239
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4090,0.7224074074074075,1,23.99,97.75219355021532,135.31449504515834,62.88,568.5,"The Netherlands, NL",0.9582172,48593992
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,L40S,0.7342592592592593,1,44.99,93.5474958055318,127.40390349303195,377.71,400.5,"Czechia, CZ",0.9434172,50582903
