collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.92560051393802,159.8334236056098,125.96,634.3244810655042,"United Kingdom, GB",0.9980288,44120927
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6703703703703703,1,31.84,198.69700211769947,296.39884293800475,71.91,777.1428571428571,"Sweden, SE",0.997458,50259928
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6711851851851852,1,23.99,86.90739672513754,129.48348480182727,31.25,324.45,"Spain, ES",0.9879734,51722746
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,123.69502138126602,184.26292840243767,75.57,731.4000000000001,"California, US",0.9823995,47667762
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,125.44859946734898,186.87515506860262,62.97,627.5384615384615,"California, US",0.9860678,50701957
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6712962962962963,1,31.84,104.7340066630993,156.01755475330654,61.89,527.0,"Quebec, CA",0.9949033,50115856
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,469.39999999999986,"Vietnam, VN",0.9868348,33521216
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6787222222222222,1,31.84,62.757190584008086,92.46373336434031,31.46,189.5575770807462,"Thailand, TH",0.9835516,45330020
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6809259259259259,1,31.84,54.712767519962355,80.35054245520716,125.59,209.5,"Texas, US",0.9847241,50091704
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6926296296296296,1,31.84,191.32070322854898,276.2236771921728,125.74,719.95,"Ontario, CA",0.9966288,50680404
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L40S,0.6942592592592592,1,44.99,93.51819905411463,134.70212720517978,377.71,115.90799036000789,"Czechia, CZ",0.985854,50582901
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6956481481481481,1,31.84,199.6015942833836,286.9289522508376,62.88,1579.575,"Denmark, DK",0.988545,52061348
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6961111111111111,1,31.84,199.05361647130263,285.9509254974818,93.41,729.0,"United Kingdom, GB",0.998109,50247871
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6979074074074074,1,31.84,199.22531326412368,285.4609524839515,62.9,566.875,"North Carolina, US",0.9679605,29717002
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.7223148148148149,1,23.99,97.22664564941427,134.60425240529085,125.77,1106.5,"Maryland, US",0.9994277,50833953
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.7262592592592593,1,24.0,44.05442475605982,60.659363986619155,503.55,2571.0,"The Netherlands, NL",0.9856193,52215049
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7312407407407409,1,31.84,198.9079848025144,272.0143636978189,62.93,682.125,"North Carolina, US",0.9850168,29436756
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7342592592592593,1,31.84,199.04009824326235,271.07604804883147,62.75,1357.0,"Belgium, BE",0.9986823,34461817
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7347222222222223,1,31.84,199.277896169586,271.2288945975461,61.82,829.0999999999999,"California, US",0.9944883,47477303
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,CMP 170HX,0.7351851851851853,1,40.0,69.26055596586833,94.20831290067731,39.28,150.9,"Hungary, HU",0.9943352,51919996
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7351851851851853,1,31.84,198.48566658629844,269.9805036690205,251.91,1520.25,"United Kingdom, GB",0.9974842,48425032
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.7351851851851853,1,47.79,165.2605447605042,224.78764274728528,62.82,1294.5,"Sweden, SE",0.9989169,46110113
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7356481481481482,1,31.84,97.09700710697744,131.98837970489066,47.15,853.1666666666666,"Finland, FI",0.9516027,45727090
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7356481481481482,1,31.84,198.08939534834587,269.27192822682633,62.96,189.8625,"Norway, NO",0.9826729,52127996
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.737962962962963,1,31.84,198.70347015242962,269.25940748384437,41.94,618.7777777777777,"California, US",0.9977013,51639930
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.7489814814814815,1,23.99,96.95001830827,129.44247715778417,110.21,2926.8558082400555,"Maryland, US",0.999258,51363205
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7613888888888888,1,31.84,198.97437039269747,261.33080387220394,62.47,3304.8,"Slovakia, SK",0.9854176,51799283
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.772574074074074,1,31.84,170.5830252759001,220.79827812024752,94.43,597.875,"Czechia, CZ",0.9985696,33038308
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.7751851851851852,1,47.79,165.70516835795735,213.7620423155685,94.26,552.45,"Ohio, US",0.9928642,51838778
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.7894444444444444,1,47.79,165.8187660827735,210.0448831449629,188.42,1600.0,"Alberta, CA",0.9814185,50537119
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.7908148148148149,1,31.84,89.30698934481306,112.93034433823307,40.22,486.5,"Taiwan, TW",0.9853192,51541931
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.50843191936988,116.75041210742137,251.94,214.375,"Taiwan, TW",0.9980049,38574939
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,47.99,125.65111552940162,156.7916866224769,251.76,1205.0,"United Kingdom, GB",0.9975756,30055166
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.0548199803455,121.10826756646233,62.71,158.0,"Texas, US",0.9883785,50764327
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.26442944398212,121.36982530271601,62.71,324.0,"Texas, US",0.9942424,50686367
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,97.0548199803455,121.03834362444935,45.71,700.0,"Texas, US",0.990259,50785833
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,50.40398319786698,62.85947096269785,188.48,1012.0,"Singapore, SG",0.9970859,34171098
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.36529561560033,237.40706612569096,125.6,1599.5,"Norway, NO",0.999184,52015073
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.8023148148148147,1,47.79,165.6535137784548,206.4694689910343,93.88,1082.0,"Quebec, CA",0.9985451,52205541
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8027777777777777,1,31.84,199.25826137140203,248.2109830231998,125.5,3123.1,"Taiwan, TW",0.9871835,50573928
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.6904051859734,247.3609655341225,125.96,230.0,"Spain, ES",0.9990019,30949249
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.74323093471222,247.42673130776853,62.96,314.625,"Spain, ES",0.9985911,26371160
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8035925925925925,1,23.99,61.267526023234126,76.24202436407437,110.03,1617.0,"Virginia, US",0.9942132,13917960
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.69700211769947,246.94218905306724,41.94,563.8162745487145,"California, US",0.9896081,45618801
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,199.01399354299608,247.33614847691112,55.96,968.4444444444443,"California, US",0.9968654,44070351
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8064814814814815,1,23.99,97.5612494014192,120.97146883298822,30.94,528.0,"The Netherlands, NL",0.9947871,42544505
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8133148148148148,1,31.84,198.55126606141908,244.1259675155771,251.52,1522.0,"Sweden, SE",0.9992733,48191711
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8299074074074074,1,31.84,196.60347077741565,236.89807925874027,71.89,426.4285714285714,"Minnesota, US",0.9967669,48425196
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A100 SXM4,0.8342592592592593,1,40.0,35.71071097238234,42.80529173160147,125.75,196.22448439916622,"United Kingdom, GB",0.9742104,38565864
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.8515925925925926,1,24.0,44.84837490551634,52.664120490972955,503.54,2488.0,"The Netherlands, NL",0.9823222,52185738
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8561111111111112,1,31.84,199.4563400689791,232.97950170289576,93.19,671.5,"Idaho, US",0.99797,50550364
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,198.76964366134663,228.98262949787133,94.44,296.45000000000005,"Quebec, CA",0.9910117,49760567
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.49246906701487,229.81532436520112,71.93,60.285714285714285,"Quebec, CA",0.9802714,51147480
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.12620584472205,229.3933891331198,62.96,477.875,"Alberta, CA",0.9984891,45508886
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8689814814814815,1,31.84,198.99414786509388,228.99699487938346,83.95,509.31174675023266,"Finland, FI",0.9820596,47357390
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.8933888888888889,1,31.84,198.61732646039528,222.31900231870623,251.66,3147.6,"Thailand, TH",0.9850076,43920286
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.8951851851851853,1,23.99,97.73809914391943,109.18198911401838,110.13,426.4856650396853,"Hungary, HU",0.9667575,50466174
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9085185185185186,1,31.84,199.50916012541035,219.59834176054133,91.7,3242.7,"California, US",0.8600943,51969239
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9108333333333334,1,31.84,182.0706064081335,199.89453585522432,94.43,685.6,"Czechia, CZ",0.9913955,49900242
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.2905904617624,103.16142511898899,251.96,2645.217944270822,"California, US",0.9912328,50245540
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,198.9413239857161,212.83470025217773,35.89,454.1428571428571,"Bulgaria, BG",0.9904321,52043022
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.9017058181739,212.5817340758316,125.86,5221.5,"Maryland, US",0.9995109,50835643
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9455851851851853,1,31.84,203.43516836526,215.14208508397778,61.93,392.0,"Florida, US",0.9948651,47876876
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9620370370370371,1,31.84,198.63757904310674,206.47602056453826,94.42,1260.5,"Hungary, HU",0.9932427,32292347
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9623148148148148,1,31.84,198.88191551155515,206.6703249807366,110.2,404.125,"Hungary, HU",0.9959104,49846909
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.9889814814814814,1,31.84,198.7230218000229,200.9370504110334,125.95,779.375,"Hungary, HU",0.9947641,51102922
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,1.000925925925926,1,8.0,13.782107101098495,13.769357695824581,251.66,6435.9,"United Kingdom, GB",0.9657206,51482834
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A40,1.0013888888888889,1,44.99,44.03018511667948,43.96911689876453,500.96,118.25,"Belgium, BE",0.9566579,51337966
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A100 PCIE,1.0013888888888889,1,80.0,5.388433994584872,5.3809604384203995,125.87,11.75,"United Kingdom, GB",0.9986183,32303769
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.8356750472405,198.3764702549836,30.46,3088.0,"Spain, ES",0.9994262,28841131
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,199.00735377352854,198.54775249460582,61.92,3006.0,"Spain, ES",0.9991839,28154504
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,197.3960507315592,196.94017070677498,125.96,284.625,"Spain, ES",0.9990347,31481791
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.84888125061144,198.2065452244212,94.4,782.75,"Spain, ES",0.9983251,31191988
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A2000,1.0111851851851852,1,5.99,8.574884920896874,8.480034168347213,125.5,6384.8,"British Columbia, CA",0.9838131,46480357
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0275925925925926,1,31.84,95.6754994934576,93.10645111996233,62.79,450.0,"California, US",0.9020964,52002277
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0275925925925926,1,31.84,101.98471110419506,99.24624976800384,62.79,410.0,"Maryland, US",0.9650169,51969536
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0275925925925926,1,31.84,100.06636973606541,97.3794190979912,62.79,50.0,"Maryland, US",0.9816395,51969538
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0275925925925926,1,31.84,99.6116517821384,96.93691108732156,62.79,88.0,"California, US",0.9872136,51969543
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.041388888888889,1,31.84,197.69846604169985,189.84115170715376,1007.76,437.9,"Texas, US",0.9956643,47580836
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A40,1.0547222222222223,1,44.99,44.03948601018687,41.754582469495055,500.96,303.7,"Belgium, BE",0.956434,51338030
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0675925925925926,1,31.84,198.57812666146643,186.0055306109139,62.94,121.75,"Jiangsu, CN",0.7660994,52144854
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.375975201203396,35.93069199592516,31.27,730.0,"Connecticut, US",0.9852809,49261793
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.1155905794735,154.5945711537333,125.84,685.75,"Arizona, US",0.980009,51485313
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0731481481481482,1,31.84,199.35716035702163,185.76853596685362,62.39,1372.0,"The Netherlands, NL",0.9964507,45401054
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.0731481481481482,1,31.84,197.4488861946971,183.99033398643044,62.34,419.0,"The Netherlands, NL",0.9987163,37467918
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.1080555555555556,1,31.84,198.03005000695768,178.71852093884374,251.65,4720.7,"Taiwan, TW",0.9989906,51440717
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,1.108574074074074,1,47.79,165.8187660827735,149.57842688254465,62.88,1164.75,"Czechia, CZ",0.9984115,40114418
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,52.08885404450748,45.88577680919093,15.33,251.0,"Wisconsin, US",0.9876728,50271651
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,15.063073098145157,13.269265045674365,15.33,354.0,"Wisconsin, US",0.9648959,50963276
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.30552278655832,45.19572969778384,15.28,636.0,"Wisconsin, US",0.992497,50271920
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.1382592592592593,1,31.84,176.98353762212648,155.48613919231494,31.44,1273.7571913061681,"Czechia, CZ",0.9919405,47627478
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,82.85240319901972,72.75909926244597,62.95,333.4375,"Czechia, CZ",0.9982333,44096408
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,199.63472730273247,175.31468465869077,62.97,703.5,"Czechia, CZ",0.9927833,49824499
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.1507222222222222,1,31.84,199.77325454618864,173.60684506500243,31.04,960.0,"Czechia, CZ",0.9942903,48062097
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,1.1729814814814816,1,12.0,12.313859010173955,10.497914250633768,755.41,6600.0,"Vietnam, VN",0.9980489,51749714
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.04783583155114,82.56787671189163,125.88,705.75,"Hungary, HU",0.9957857,44336613
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.200925925925926,1,31.84,199.80415997306545,166.37509080255256,125.89,507.0,"Latvia, LV",0.9939434,51956903
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.2023148148148148,1,31.84,199.3309707607875,165.78933263122872,94.42,988.0,"Hungary, HU",0.9956354,49155137
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.2289814814814817,1,31.84,198.39985651747304,161.43437432296454,94.42,2808.875,"Hungary, HU",0.9967594,50716302
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,1.236445925925926,1,47.79,165.49847774368163,133.8501541179379,55.07,730.139440994096,"Czechia, CZ",0.9983211,44193900
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.254722222222222,1,31.84,199.30431766464756,158.84337914384133,123.5,2460.0,"Oklahoma, US",0.9816924,51432163
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 6000D,1.2579629629629627,1,83.64,124.4034698562582,98.89279217191144,94.42,643.2863182468444,"Czechia, CZ",0.9613169,51063967
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,1.2675925925925926,1,24.0,44.586979691084906,35.17453474534091,251.66,2144.0,"Quebec, CA",0.9972071,51920762
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,1.2680555555555555,1,47.99,125.65111552940162,99.08959822691037,107.97,241.39912855342018,"Washington, US",0.9959578,48484831
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,41.10224809739223,32.366334630101065,15.33,310.0,"Wisconsin, US",0.9854065,50306929
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,75.8391314866694,59.720205618376205,15.33,66.0,"Wisconsin, US",0.9931099,50306639
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,75.94701508982335,59.80515953117698,15.33,221.0,"Wisconsin, US",0.9890818,49279622
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,1.2816666666666667,1,23.99,97.0548199803455,75.72547722783784,167.97,528.25,"Washington, US",0.9976678,41755372
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,1.3190928888888889,1,47.79,165.51915548613448,125.47952981958396,62.69,534.8999999999999,"Bulgaria, BG",0.9946518,51288089
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,440.0,"Washington, US",0.9936017,51860372
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.575741297328419,6.4251131468017295,31.16,761.5,"British Columbia, CA",0.9712784,46186923
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,198.95452999241272,149.06062600888362,30.53,1335.0,"The Netherlands, NL",0.9863424,50207660
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.37059191620625,149.37234774159054,61.47,665.5,"Texas, US",0.9913929,50683555
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,190.36529561560033,142.625403582968,62.25,2003.0,"British Columbia, CA",0.9653181,48515309
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,198.86208742938717,148.99136623221517,93.97,568.0,"Quebec, CA",0.9968457,48702994
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.03443015136423,201.96708593556218,89.63,1590.0,"Colorado, US",0.5957301,51949946
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.36557464251547,202.20338329297434,249.01,2540.0,"Nevada, US",0.5938209,50232759
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.467314814814815,1,95.59,283.5019247459527,193.21138305397164,188.66,2068.464016474796,"South Korea, KR",0.9992353,49810152
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4680555555555557,1,95.59,279.120044728427,190.12907493327097,125.93,686.75,", US",0.9985492,40176815
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.481388888888889,1,95.59,283.657750931396,191.48094943803213,123.41,2277.0,"Minnesota, US",0.9761525,50284061
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4889999999999999,1,95.59,279.8748310406494,187.96160580298817,124.77,1283.4,"Virginia, US",0.9963092,47084317
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4924555555555556,1,95.59,279.37164599475756,187.1892566279895,94.01,1228.35,"New York, US",0.997657,45361550
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5162222222222221,1,95.59,282.3526239563256,186.2211355420585,98.28,328.0,"Switzerland, CH",0.989056,52192731
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,1.5241888888888888,1,47.79,165.84973718348357,108.811800422181,68.33,1167.0,"California, US",0.9938804,49725394
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5589888888888888,1,95.59,283.36557464251547,181.7624080980293,94.08,2502.0,"New York, US",0.9938966,36015917
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5624074074074072,1,95.59,282.9759916330317,181.11536740765334,123.4,605.5,"South Korea, KR",0.9921458,51767149
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.573888888888889,1,95.59,279.70065423658616,177.71308776062656,125.85,55.5,"Switzerland, CH",0.9925961,51032798
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,283.2681804583436,176.8890632523915,125.53,1129.5,"Poland, PL",0.971474,46768323
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,250.61308567382105,156.49733016925512,501.75,995.5,"Serbia, RS",0.9965461,47655764
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,1.6013888888888888,1,23.99,97.58234394571772,60.93606907278124,30.97,1199.0,"Italy, IT",0.975619,49957627
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6200555555555556,1,95.59,283.44348923787163,174.95911684378757,123.44,1497.0,"South Korea, KR",0.9983975,46182076
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,1.6275925925925927,1,23.99,97.36271434035446,59.82007707792855,62.71,1675.8,"Germany, DE",0.9545855,51406531
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.6535555555555554,1,31.84,199.47605496425604,120.63462536475637,247.81,245.25,"Norway, NO",0.9982506,50806304
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.655185185185185,1,95.59,232.03303951383734,140.1855463610116,186.5,1453.0,"Bulgaria, BG",0.9907542,50189947
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8589888888888888,1,95.59,237.32549743056356,127.66375251032952,91.96,795.0,"Nevada, US",0.9969119,49795580
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,1.8671222222222221,1,31.84,198.99414786509388,106.57799767829547,91.7,3260.7,"Massachusetts, US",0.9980603,46289581
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A2000,2.000648148148148,1,5.99,8.574028031505451,4.285625155748548,250.92,26826.3,"British Columbia, CA",0.9893536,50355253
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.001388888888889,1,95.59,279.70065423658616,139.75327623202082,283.09,284.0,"France, FR",0.9244096,51912741
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.0019444444444443,1,95.59,154.41157432102202,77.13079888381841,226.72,348.72681278661435,"Kansas, US",0.9979803,33065167
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.2069444444444444,1,95.59,283.3348750785285,128.383329173405,754.51,1056.0,"Texas, US",0.9973927,47655702
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.290188888888889,1,95.59,283.5603598783882,123.81527185557204,125.55,2789.0,"Massachusetts, US",0.9984457,36072512
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.470088888888889,1,95.59,237.89696206581914,96.3110935545447,124.69,486.25,"Norway, NO",0.9986104,50049475
