collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6678240740740741,1,23.99,97.54015144173722,146.05665657826856,62.86,648.0,"New Jersey, US",0.986226,47635080
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6678240740740741,1,23.99,97.04783583155114,145.31946301292928,62.71,2655.0,"New Jersey, US",0.9948353,50590094
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.6680555555555555,1,24.0,44.3476000530206,66.38310195046743,167.95,449.0,"Oman, OM",0.9231697,51299986
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.0618037539243,145.2900180931923,62.57,3224.0,"Ohio, US",0.9811538,50822405
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.04783583155114,145.26910976864204,46.75,524.45,"Quebec, CA",0.9966797,50728365
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.0408513074653,145.25865476377345,31.44,1551.9,"Taiwan, TW",0.9988522,45087814
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,23.99,97.5612494014192,146.03762904162542,62.81,262.1,"Oman, OM",0.9839486,51300676
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,192.17995538957015,287.6706192941591,62.89,548.25,"Pennsylvania, US",0.9655765,51267577
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,199.09294292281342,298.0185424208434,125.07,3170.7,"Nevada, US",0.5980097,50859406
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,167.0268418637536,250.01938906840456,31.34,462.31074255597423,"South Korea, KR",0.9835653,50734486
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,80.91065730142608,121.1136658150245,68.34,473.5,"California, US",0.99607,49725345
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.6681944444444444,1,47.99,113.13241719141861,169.31062227774143,62.77,638.0,"Japan, JP",0.9931463,40396208
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6685185185185185,1,31.84,198.54513234411436,296.99271874188855,125.96,1048.375,"Utah, US",0.9877966,21212916
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.76595356208534,159.59478179522793,125.96,638.7938930038255,"United Kingdom, GB",0.997757,44120932
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.6699074074074074,1,47.79,165.71549782940474,247.37075004251156,125.88,975.75,"Czechia, CZ",0.9983116,39309140
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6703703703703703,1,31.84,150.84364296154035,225.01537900340276,107.95,689.1428571428571,"Estonia, EE",0.9675212,49636648
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.6712962962962963,1,47.99,116.99662590156666,174.28462892923034,83.92,779.6666666666666,"Estonia, EE",0.991836,35415085
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.6712962962962963,1,47.79,77.91218466659322,116.06228888264921,61.46,1592.0,"Illinois, US",0.9863377,49806588
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6718518518518518,1,23.99,97.04783583155114,144.44826722446973,83.92,121.66666666666666,"Oklahoma, US",0.9971107,38597840
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9859656,33521216
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6818518518518519,1,31.84,199.0469713514992,291.9211421233285,60.52,1377.0,"Japan, JP",0.9684224,50750626
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.6946296296296297,1,47.99,113.15146300519584,162.89466814930884,94.21,1933.0799065589842,"Oklahoma, US",0.9926081,50293331
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.7075925925925926,1,31.84,163.96443516446993,231.72152574931633,43.21,706.5,"Czechia, CZ",0.9626101,48006835
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.7277471859259259,1,31.84,198.55170962102864,272.83061131786815,62.96,323.75,"California, US",0.9889832,50583419
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,L40S,0.7342592592592593,1,44.99,93.66461311437959,127.56340752021433,377.71,170.95399518000397,"Czechia, CZ",0.9701354,50582901
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.7342592592592593,1,31.84,199.29134938405377,271.4182311913973,125.65,1430.3,"South Korea, KR",0.9892369,35074246
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.7664814814814814,1,23.99,97.02688113311575,126.5873781393634,60.41,642.0,"Hungary, HU",0.9926205,51293270
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060,0.7742592592592592,1,12.0,4.02611401137736,5.199955910413237,1486.89,3311.7,"Quebec, CA",0.9731044,50937138
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.777037037037037,1,47.99,113.14194040285908,145.60688231063847,117.9,548.0,"California, US",0.9982452,48226455
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.7867222222222222,1,31.84,180.91281642116192,229.95767923034492,31.46,213.3051999506814,"Thailand, TH",0.9955566,45330013
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090D,0.7885185185185185,1,47.99,120.3919159602782,152.68115222768958,78.57,699.0,"South Carolina, US",0.9963393,49864598
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.60606838859273,116.87231660078632,251.94,189.1250000000001,"Taiwan, TW",0.9974683,38575675
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,199.21864497077152,248.59172336040817,125.76,1638.3,"Washington, US",0.9932375,50971890
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,78.85822683480252,98.4019468302562,83.93,843.8347807938804,"Belgium, BE",0.9970095,49974690
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,165.72582681953128,206.79825876960578,93.91,1280.0,"Washington, US",0.9987848,47651207
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,97.73809914391943,121.89047006401037,125.88,690.4000000000001,"Hungary, HU",0.9927459,50167761
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8031481481481481,1,23.99,97.02688113311575,120.8081987822977,31.26,703.0,"Ontario, CA",0.9844272,49604661
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.22816305027933,246.78549405683194,125.96,227.75,"Spain, ES",0.9991928,27039375
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.66399216381865,247.32808246331314,62.96,307.75,"Spain, ES",0.9986074,26371155
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8037037037037036,1,31.84,199.17902834957266,247.82644080361578,108.05,1451.0,"California, US",0.9973952,51299176
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,125.27230086310193,155.6893957792291,52.47,523.714414414215,"Macao, MO",0.9572328,51068251
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8046296296296296,1,47.99,123.58814850819583,153.59631805391427,62.97,629.2307692307693,"California, US",0.9807523,50701946
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,197.6534711132577,245.64528055502683,41.94,626.7051634376035,"California, US",0.9757252,45618801
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2080 Ti,0.8069444444444444,1,11.0,8.975934929054704,11.123361702098773,15.46,18.50000000000125,"Vietnam, VN",0.9561913,32011773
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8069444444444444,1,31.84,198.7168181095962,246.25836323392303,62.42,670.4,"Virginia, US",0.9962648,51161360
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.8115925925925925,1,40.0,35.71071097238234,44.0007847512583,125.75,178.0,"United Kingdom, GB",0.9725403,38565864
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8287962962962963,1,31.84,199.24505592902756,240.40292749787707,125.88,195.0,"Hungary, HU",0.9951925,44204688
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8303703703703703,1,31.84,199.29787755154845,240.01082488366674,108.05,1842.3,"California, US",0.9971733,51298395
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.8467913829629627,1,40.0,95.42581855547405,112.69106001241373,87.53,395.5,"Germany, DE",0.9887193,51298639
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.8675925925925926,1,47.79,165.7877906564697,191.08944920916466,62.83,1424.5,"Belgium, BE",0.9988641,48229993
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,166.6754536757183,192.0101226344275,125.96,1381.1300691820265,"Ohio, US",0.9294914,50414966
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8699074074074075,1,23.99,97.0548199803455,111.56913845531999,125.89,667.25,"Spain, ES",0.9983523,22692661
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.8837037037037037,1,23.99,97.02688113311575,109.79571628642604,108.06,788.0,"California, US",0.9984815,50438940
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.8880555555555556,1,31.84,198.96083047754627,224.040972699145,251.66,3167.6,"Thailand, TH",0.9906715,43920286
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9064444444444445,1,47.99,125.65111552940162,138.61976461934475,125.88,537.0,"British Columbia, CA",0.9973299,46211615
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9091666666666667,1,23.99,97.75219355021532,107.51845303415068,62.88,640.75,"The Netherlands, NL",0.9737673,48593989
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.9142592592592593,1,24.0,44.60957933884808,48.79313924038477,1486.89,1851.6,"Quebec, CA",0.9938893,50924858
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.36690490242438,103.2440429978131,251.96,2321.940714156823,"Virginia, US",0.9982295,42274233
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.39163501294603,103.27081577183412,251.96,2364.806055905536,"California, US",0.9984565,39460476
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9289814814814814,1,31.84,199.1722091962554,214.39847097772935,125.96,1492.25,"Hungary, HU",0.9834242,49441326
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9342592592592591,1,47.99,125.65111552940162,134.4927698431653,251.75,1528.25,"Japan, JP",0.9976841,50861709
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9342592592592591,1,31.84,198.71021037797667,212.69279207949933,55.96,523.0333333333334,"Bulgaria, BG",0.9946568,45089958
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9347222222222221,1,23.99,97.06878715236337,103.84773662659975,125.85,476.5,"Spain, ES",0.9991373,16761620
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,190.30217524534478,203.592223145094,125.84,2295.2,"Sweden, SE",0.9918819,51143608
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,199.4563400689791,213.38568328330604,61.68,662.0,"France, FR",0.9971031,50417239
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,174.09409920183958,186.2522309440186,41.87,515.9166666666666,"Bulgaria, BG",0.9796477,51296439
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,5.945019245524038,6.353904784924257,125.78,1338.0,"Spain, ES",0.9977333,31829238
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,97.06878715236337,103.74496796096236,62.89,490.5,"Spain, ES",0.9988141,22694028
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.9017058181739,212.5817340758316,125.86,5394.0,"Maryland, US",0.9995313,50835643
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9361124444444444,1,31.84,199.35069878224763,212.95593276783805,61.91,748.0,"South Africa, ZA",0.9841725,50231182
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9374999999999999,1,23.99,97.22664564941427,103.7084220260419,125.92,501.0,"Spain, ES",0.9989174,36368074
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9379629629629629,1,31.84,199.2517277859206,212.43027246672682,62.72,589.0,"Vermont, US",0.9970037,50805779
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.9640228148148146,1,23.99,98.56853673447355,102.24709957036465,62.88,718.65,"Texas, US",0.9971828,46126402
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.974722222222222,1,47.79,165.10523307116446,169.38695897868115,125.84,762.25,"Arizona, US",0.96333,51155975
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.9832407407407407,1,31.84,199.10615403053103,202.49990239473917,94.43,643.25,"Czechia, CZ",0.9984973,33038304
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,199.20543945488362,198.9291489702028,60.44,3228.0,"Spain, ES",0.999361,26186869
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,199.63856161468007,199.36167040578314,125.58,2245.0,"Texas, US",0.9946875,48229908
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,153.5435203063296,153.33056119356078,71.93,39.0,"Quebec, CA",0.9660938,51147472
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 PCIE,1.0013888888888889,1,80.0,5.388433994584872,5.3809604384203995,125.87,34.0,"United Kingdom, GB",0.998628,32303769
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.8356750472405,198.3764702549836,62.94,301.7125,"Spain, ES",0.9991807,42558039
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.373442409804,197.91530512941182,125.96,266.75,"Spain, ES",0.9990479,31481791
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.66399216381865,198.02225337971774,94.4,794.75,"Spain, ES",0.9983047,31191994
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.5398312979728,160.19122430855924,62.96,265.0426360125758,"Czechia, CZ",0.9832369,48330148
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0440555555555555,1,31.84,180.59454067580307,172.9740718440087,62.95,282.5,"Czechia, CZ",0.99798,44096422
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.049907407407407,1,31.84,198.6904051859734,189.24564564851516,94.44,533.25,"Czechia, CZ",0.9958942,28247748
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,1.0547222222222223,1,80.0,128.72220517225233,122.04370255994425,125.93,117.25,"France, FR",0.9894175,43131371
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,1.0551851851851852,1,80.0,128.84450073359443,122.10605545128288,125.61,3167.0,"Utah, US",0.9595254,50659896
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.062314814814815,1,23.99,97.54718447457876,91.82511917767371,62.94,170.60814820487425,"Hungary, HU",0.9973689,42494300
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.0680555555555555,1,31.84,199.0404088531943,186.35773000559155,62.74,990.3,"Finland, FI",0.9972848,45887695
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.36231125551517,35.917898704773634,31.27,747.0,"Connecticut, US",0.983774,49261793
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.70516835795735,155.14658155751533,62.73,1513.0,"Taiwan, TW",0.9955843,47566054
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0685185185185184,1,95.59,283.5408815426393,265.3588839393851,125.05,888.0,"India, IN",0.9937934,51278759
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,1.0694444444444444,1,24.0,44.35944547585151,41.47896200339362,62.72,1144.0,"Italy, IT",0.9814392,50732956
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,CMP 170HX,1.0707,1,64.0,92.04541549407261,85.96751236954573,83.82,771.0,"Ontario, CA",0.9606761,51134028
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.121388888888889,1,95.59,283.36557464251547,252.6916196960752,93.18,679.5,"Japan, JP",0.9247626,51261114
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.28380260163685,45.176596092795926,15.32,115.0,"Wisconsin, US",0.9890711,50270804
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.30552278655832,45.19572969778384,15.33,236.0,"Wisconsin, US",0.9867313,50271651
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,36.59091635299645,32.23343365516816,15.33,358.2,"Wisconsin, US",0.9569649,50963276
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.30552278655832,45.19572969778384,15.28,637.0,"Wisconsin, US",0.9899994,50271920
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.135185185185185,1,31.84,198.76964366134663,175.0988704357703,60.41,1181.0,"Texas, US",0.9966595,51284814
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,1.1360555555555556,1,47.79,165.40540399620744,145.59622827188292,62.96,697.625,"Czechia, CZ",0.9907334,44408381
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.136462962962963,1,23.99,96.87968321032966,85.24667003467225,881.76,6588.0,"Quebec, CA",0.9901098,20266704
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,198.40641412645655,174.23600791707167,62.97,624.3568302377001,"Czechia, CZ",0.9889085,49824506
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.1480555555555556,1,95.59,283.32661709420836,246.78824619868135,123.37,1433.9,"Japan, JP",0.9578496,51048115
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,198.01013841570676,172.14392044383175,31.44,1277.7351115128117,"Czechia, CZ",0.988906,47627478
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.1507222222222222,1,31.84,199.32428821586325,173.21668458869013,31.04,1345.0,"Czechia, CZ",0.9932509,48062085
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.1747222222222222,1,31.84,198.44604046798352,168.93018342036905,251.65,6170.7,"Taiwan, TW",0.9527474,50652933
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.04783583155114,82.56787671189163,125.88,562.0,"Hungary, HU",0.9957366,44336613
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.176111111111111,1,31.84,199.21210596630343,169.38204569643182,125.88,1600.0,"Texas, US",0.9797215,46545761
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.1875925925925928,1,31.84,199.17902834957266,167.7166307637131,121.21,699.0,"Germany, DE",0.9816639,51283091
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.2000462962962963,1,95.59,279.35229225839464,232.78459599480436,251.74,47.5,"United Kingdom, GB",0.9889619,36232830
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,1.2013888888888888,1,15.93,38.39646427068305,31.96006274553965,629.39,3073.7,"Spain, ES",0.9992717,28164421
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.2060185185185184,1,95.59,282.3136620486824,234.08733590217045,125.92,586.65,"California, US",0.9570069,51168672
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000D,1.2179629629629631,1,83.64,229.57400053064475,188.4901327148368,94.42,751.1,"Czechia, CZ",0.9691896,51063963
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.2418518518518518,1,23.99,97.0548199803455,78.1532997157569,110.13,406.9606650396853,"Hungary, HU",0.9865873,50466173
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.266722222222222,1,47.99,125.68631096655169,99.22168314538531,220.06,6449.0,"Washington, US",0.9984762,38637438
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.2685185185185184,1,31.84,198.59795917718924,156.55897511778423,251.69,2625.0,"United Kingdom, GB",0.9977746,50131785
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.2689814814814815,1,31.84,198.76964366134663,156.6371507874895,94.42,2810.625,"Hungary, HU",0.9965226,50716297
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.2699074074074073,1,95.59,151.93853653242587,119.64536598980675,123.44,2971.0,"Spain, ES",0.9899814,50437979
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,76.99468366134425,60.630155562706385,15.33,260.0,"Wisconsin, US",0.9865803,50306929
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,75.93353594312816,59.794545255981355,15.33,210.0,"Wisconsin, US",0.9862482,49279622
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,76.0413187970762,59.87941983291455,15.33,58.0,"Wisconsin, US",0.9927774,50306639
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.273388888888889,1,95.59,282.9954711810154,222.23805598613833,215.93,1957.0,"North Carolina, US",0.9886584,38606069
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.3216666666666668,1,23.99,95.7930078680017,72.47894668449055,167.97,493.7385611544751,"Washington, US",0.9975923,41755372
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.3220370370370371,1,31.84,198.6177520363579,150.23614805943865,94.42,1309.0,"Hungary, HU",0.992584,32292339
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,47.99,125.60711093381336,94.10730475790388,107.97,401.6848428391343,"Washington, US",0.9953388,48484844
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.9711301,46186923
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,23.99,97.23364535402986,72.84934927669251,31.21,333.0,"Texas, US",0.9899467,50699220
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,23.99,96.87310994435018,72.5792290946224,46.96,355.0,"Texas, US",0.9902471,50685738
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.0469713514992,149.1298848835374,62.25,2003.0,"British Columbia, CA",0.9587104,48515309
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,1.335185185185185,1,24.0,44.60559630349915,33.40779750886205,30.41,540.0,"Texas, US",0.9977238,51191342
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,CMP 170HX,1.335185185185185,1,40.0,69.26055596586833,51.87337062630916,39.28,146.20000000000002,"Hungary, HU",0.9885489,51253231
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,1.335185185185185,1,23.99,97.03386640801217,72.67446305177057,45.71,730.0,"Texas, US",0.9822073,50785833
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.3353703703703703,1,31.84,198.49841729235257,148.64671382314575,70.83,499.0,"Hungary, HU",0.9786152,40694893
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.3356481481481481,1,31.84,199.23852053732833,149.1699148563706,94.42,1017.375,"Hungary, HU",0.9952947,49155140
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.337037037037037,1,95.59,279.1974611245142,208.81804571639566,125.94,237.7375,"California, US",0.9912994,51258305
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.3379629629629628,1,95.59,280.06835755625224,209.3244471700709,125.94,270.60000000000014,"California, US",0.9546913,51037071
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3399259259259257,1,95.59,280.28885038565676,209.1823472942875,123.9,252.875,"Norway, NO",0.9928199,51297423
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.3994907407407406,1,31.84,199.75753182509308,142.73587242125149,123.44,2733.0,"Denmark, DK",0.9617787,51210954
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4009259259259261,1,95.59,283.32661709420836,202.2423968683047,125.49,3093.0,"Minnesota, US",0.9886449,50275331
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4012962962962965,1,95.59,283.1902643586163,202.09163836877596,125.81,1099.0,"Tennessee, US",0.9908705,50143184
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4140555555555556,1,95.59,279.2555230587443,197.485538642101,94.01,1293.3499999999997,"New York, US",0.9982552,41593769
